time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9280.345780	37.354778	5.637815	6.625755	114
9281.389526	36.236732	5.640491	6.424394	115
9282.413294	37.365917	5.659332	6.602531	116
9283.456325	37.098267	5.744105	6.458494	117
9284.480350	37.385632	5.627637	6.643220	118
9285.526022	36.581120	5.726719	6.387798	119
9286.549580	37.084190	5.660934	6.550896	120
9287.602445	37.662025	5.664888	6.648326	121
9288.615812	37.741638	5.661943	6.665845	122
9289.660908	36.358566	5.653164	6.431542	123
9290.684196	37.445721	5.667337	6.607286	124
9291.728303	36.423439	5.661307	6.433751	125
9292.751520	37.379311	5.651113	6.614505	126
9293.795813	36.567005	5.668535	6.450874	127
9294.819079	37.522060	5.667352	6.620739	128
9295.865206	36.080589	5.653574	6.381907	129
9296.885379	37.966042	5.665961	6.700724	130
9297.932432	35.906475	5.641919	6.364231	131
9298.953936	37.482567	5.640292	6.645501	132
9299.999618	35.683983	5.574166	6.401672	133
9301.021572	37.619888	5.665320	6.640382	134
9302.067852	36.114948	5.660843	6.379783	135
9303.089971	37.313274	5.649379	6.604846	136
9304.135520	36.037937	5.639837	6.389890	137
9305.156859	37.820732	5.663691	6.677753	138
9306.203458	36.085014	5.650290	6.386400	139
9307.234603	38.773460	5.665202	6.844145	140
9308.270545	36.177628	5.663434	6.387932	141
9309.292987	37.369343	5.648101	6.616267	142
9310.338663	35.906223	5.649502	6.355645	143
9311.361369	37.395615	5.664697	6.601521	144
9312.406524	35.958405	5.649522	6.364859	145
9313.429283	37.396149	5.647873	6.621280	146
9314.483439	37.221004	5.653299	6.583944	147
9315.496640	37.489429	5.652737	6.632086	148
9316.541403	36.186161	5.663055	6.389866	149
9317.564048	37.335377	5.616345	6.647628	150
9318.608611	36.671852	5.721970	6.408956	151
9319.631212	37.456387	5.643969	6.636534	152
9320.675719	36.560448	5.660380	6.459011	153
9321.699454	37.877148	5.675700	6.673565	154
9322.743925	35.969154	5.582185	6.443563	155
9323.767762	37.461281	5.665223	6.612500	156
9324.811659	36.263657	5.659491	6.407584	157
9325.835403	37.798916	5.671804	6.664355	158
9326.880623	35.354900	5.579664	6.336385	159
9327.902828	37.239616	5.603802	6.645421	160
9328.946753	36.446556	5.674007	6.423425	161
9329.971327	37.441372	5.647301	6.629959	162
9331.015418	36.241085	5.672486	6.388925	163
9332.039431	37.557941	5.670512	6.623378	164
9333.082780	35.748688	5.611702	6.370383	165
9334.107573	36.764347	5.588965	6.578024	166
9335.151315	36.048595	5.669185	6.358692	167
9336.174110	37.469891	5.641067	6.642342	168
9337.227503	37.487072	5.652595	6.631835	169
9338.242638	37.060322	5.633605	6.578438	170
9339.286369	36.064400	5.623996	6.412594	171
9340.309072	37.516094	5.632173	6.661034	172
9341.354431	36.089703	5.640575	6.398231	173
9342.377688	37.383076	5.641756	6.626142	174
9343.420827	36.839050	5.674937	6.491534	175
9344.445240	37.246170	5.602992	6.647551	176
9345.489365	36.407696	5.663477	6.428505	177
9346.512861	37.448097	5.650812	6.627030	178
9347.556698	36.614582	5.668432	6.459384	179
9348.580041	37.515240	5.665790	6.621361	180
9349.625568	36.192551	5.648635	6.407309	181
9350.647795	37.650299	5.672745	6.637052	182
9351.692661	36.418869	5.665373	6.428327	183
9352.716017	37.108829	5.660517	6.555732	184
9353.762037	35.779415	5.650028	6.332609	185
9354.793221	38.571640	5.661539	6.812925	186
9355.828774	36.248436	5.654665	6.410360	187
9356.850842	37.422859	5.640455	6.634724	188
9357.896221	36.519127	5.672811	6.437572	189
9358.918615	37.517307	5.640695	6.651186	190
9359.964322	36.544334	5.655841	6.461344	191
9360.985268	37.884792	5.663537	6.689247	192
9362.032186	36.424080	5.670052	6.423942	193
9363.053796	37.650837	5.638930	6.676947	194
9364.100997	35.819756	5.650321	6.339420	195
9365.122616	36.987625	5.584145	6.623687	196
9366.168218	36.192181	5.640467	6.416523	197
9367.190315	37.540665	5.625991	6.672720	198
9368.236051	35.697712	5.600209	6.374354	199
9369.258238	37.483379	5.657854	6.625017	200
9370.302817	36.116833	5.633728	6.410824	201
9371.326828	37.166267	5.651501	6.576354	202
9372.371108	36.069569	5.656324	6.376857	203
9373.394499	37.281872	5.668840	6.576632	204
9374.438077	36.852898	5.747905	6.411536	205
9375.461992	37.263821	5.628443	6.620627	206
9376.507061	35.913898	5.667688	6.336605	207
9377.530065	37.337719	5.650750	6.607569	208
9378.572399	36.683804	5.673915	6.465343	209
9379.606764	38.871784	5.646934	6.883698	210
9380.639971	36.745586	5.676868	6.472862	211
9381.664122	37.408615	5.593866	6.687435	212
9382.708619	35.827312	5.585845	6.413948	213
9383.733344	37.432095	5.643983	6.632213	214
9384.776379	36.197041	5.650266	6.406255	215
9385.800463	37.611450	5.654588	6.651493	216
9386.842405	36.527611	5.650650	6.464320	217
9387.868830	37.926369	5.737582	6.610166	218
9388.911298	35.866730	5.583392	6.423824	219
9389.936229	37.512260	5.668237	6.617977	220
9390.978043	36.649876	5.656448	6.479309	221
9392.005309	37.139442	5.673668	6.545932	222
9393.047758	36.280109	5.654367	6.416299	223
9394.071809	37.204674	5.641010	6.595393	224
9395.114865	36.401436	5.671110	6.418750	225
9396.139347	36.785030	5.576077	6.596937	226
9397.191912	37.525021	5.662368	6.627090	227
9398.205916	37.275124	5.579331	6.680931	228
9399.249701	35.873463	5.597348	6.409010	229
9400.274595	37.265217	5.644209	6.602381	230
9401.317580	36.479183	5.642917	6.464597	231
9402.341935	37.783962	5.662184	6.673037	232
9403.386715	36.008217	5.643058	6.380975	233
9404.409564	37.509632	5.634489	6.657150	234
9405.454519	36.065533	5.644540	6.389455	235
9406.476908	37.672169	5.668030	6.646431	236
9407.521862	36.624832	5.665750	6.464252	237
9408.544662	38.215549	5.743579	6.653613	238
9409.590484	36.185055	5.659427	6.393767	239
9410.613886	37.541859	5.725976	6.556413	240
9411.657221	36.629066	5.671172	6.458818	241
9412.680570	37.940178	5.747346	6.601338	242
9413.726481	36.238987	5.724979	6.329978	243
9414.748135	37.053169	5.582778	6.637049	244
9415.793283	36.382706	5.670644	6.415975	245
9416.815031	37.572903	5.649684	6.650443	246
9417.861879	36.004028	5.656678	6.364872	247
9418.882445	37.816162	5.645279	6.698723	248
9419.927513	36.488724	5.646903	6.461723	249
9420.951617	37.110306	5.637748	6.582469	250
9421.996136	36.475353	5.671022	6.431884	251
9423.018271	37.470833	5.650036	6.631964	252
9424.064006	36.136322	5.634624	6.413263	253
9425.086268	37.419716	5.669871	6.599748	254
9426.133183	35.874325	5.665787	6.331746	255
9427.153905	36.966278	5.573408	6.632617	0
9428.199491	35.588341	5.563953	6.396233	1
9429.221311	38.306923	5.719521	6.697575	2
9430.267485	35.986595	5.652561	6.366424	3
9431.289590	36.957138	5.578496	6.624929	4
9432.335109	36.059734	5.625138	6.410463	5
9433.358267	37.292274	5.658585	6.590389	6
9434.402630	36.287350	5.677197	6.391772	7
9435.425200	37.664330	5.661989	6.652138	8
9436.470278	36.093441	5.652172	6.385766	9
9437.492310	37.601967	5.626331	6.683213	10
9438.537718	36.318771	5.666159	6.409770	11
9439.562331	37.213928	5.665922	6.568027	12
9440.606703	35.643238	5.650246	6.308263	13
9441.629158	37.097401	5.589403	6.637095	14
9442.672256	36.296268	5.632701	6.443848	15
9443.697790	37.053116	5.637980	6.572056	16
9444.739776	36.407860	5.649792	6.444107	17
9445.764971	37.143658	5.590322	6.644279	18
9446.808214	35.644180	5.575627	6.392856	19
9447.833904	37.132244	5.662571	6.557488	20
9448.876270	35.655094	5.581100	6.388543	21
9449.899169	38.132492	5.663969	6.732469	22
9450.942661	36.578918	5.655861	6.467435	23
9451.968061	37.576859	5.650100	6.650653	24
9453.011047	36.010559	5.584557	6.448239	25
9454.037383	37.690876	5.753104	6.551399	26
9455.079282	36.186058	5.666124	6.386387	27
9456.103340	37.604790	5.669423	6.632914	28
9457.146776	36.318581	5.673426	6.401526	29
9458.171573	37.498940	5.665411	6.618926	30
9459.214305	36.366962	5.646255	6.440899	31
9460.239473	37.545563	5.667955	6.624181	32
9461.282893	36.306686	5.674727	6.397962	33
9462.306858	36.970402	5.583742	6.621081	34
9463.351461	35.907684	5.635185	6.372050	35
9464.374105	37.369774	5.636544	6.629909	36
9465.418271	36.289459	5.661057	6.410368	37
9466.440952	37.697285	5.651538	6.670270	38
9467.486124	35.776390	5.575806	6.416363	39
9468.508888	37.499039	5.654623	6.631572	40
9469.554859	35.814621	5.649457	6.339480	41
9470.577671	37.112125	5.661582	6.555081	42
9471.621465	36.441818	5.657751	6.441043	43
9472.643648	37.869690	5.665658	6.684076	44
9473.689659	36.240757	5.644903	6.420085	45
9474.711251	37.489784	5.629763	6.659213	46
9475.757671	36.679058	5.743300	6.386408	47
9476.778048	37.619499	5.618919	6.695148	48
9477.826601	35.949715	5.660988	6.350431	49
9478.847218	37.637444	5.671432	6.636322	50
9479.893973	36.017853	5.644972	6.380519	51
9480.913888	37.773849	5.666831	6.665781	52
9481.961054	36.270882	5.676687	6.389446	53
9482.982835	37.039890	5.621618	6.588831	54
9484.029540	35.552448	5.590347	6.359614	55
9485.049274	37.780006	5.643379	6.694572	56
9486.098060	35.457893	5.641350	6.285356	57
9487.117643	37.452873	5.634606	6.646937	58
9488.163340	36.446709	5.662937	6.436008	59
9489.184917	37.684101	5.648088	6.672010	60
9490.231757	35.978344	5.642932	6.375824	61
9491.253788	37.612274	5.669349	6.634320	62
9492.298280	36.466213	5.654713	6.448819	63
9493.321211	37.719109	5.662867	6.660780	64
9494.366334	35.907387	5.594540	6.418292	65
9495.389461	36.993317	5.609889	6.594305	66
9496.445003	38.089115	5.718138	6.661105	67
9497.457497	37.536537	5.645702	6.648692	68
9498.511619	37.313660	5.669256	6.581757	69
9499.524865	37.556278	5.664663	6.629923	70
9500.571216	35.407890	5.597102	6.326112	71
9501.593774	36.997486	5.653103	6.544633	72
9502.636715	36.242046	5.597029	6.475230	73
9503.660282	37.570747	5.647690	6.652410	74
9504.705080	36.199516	5.670026	6.384366	75
9505.728489	37.395493	5.664431	6.601810	76
9506.772752	35.804829	5.613381	6.378479	77
9507.796992	36.991325	5.647964	6.549498	78
9508.840079	36.275318	5.651872	6.418284	79
9509.864105	37.644272	5.664461	6.645694	80
9510.907469	36.316914	5.666718	6.408809	81
9511.931649	36.915855	5.575598	6.620967	82
9512.976463	35.936943	5.658561	6.350898	83
9513.999803	38.102562	5.720819	6.660334	84
9515.042633	36.386166	5.641822	6.449364	85
9516.067681	37.283928	5.634771	6.616760	86
9517.111312	35.700237	5.575471	6.403089	87
9518.134951	37.604927	5.655097	6.649741	88
9519.178969	36.364937	5.664355	6.419960	89
9520.202867	37.829655	5.682549	6.657164	90
9521.247487	36.036392	5.658608	6.368420	91
9522.270975	37.293022	5.622575	6.632730	92
9523.314869	36.159908	5.651564	6.398212	93
9524.338833	37.447571	5.653498	6.623788	94
9525.382876	36.172813	5.676786	6.372059	95
9526.405960	37.520283	5.663378	6.625072	96
9527.450907	35.590061	5.585770	6.371559	97
9528.473438	37.067474	5.572946	6.651325	98
9529.518568	35.988480	5.658552	6.360016	99
9530.541220	37.527832	5.654736	6.636532	100
9531.585113	36.499825	5.660728	6.447903	101
9532.608836	37.619759	5.662453	6.643721	102
9533.652998	36.077400	5.632211	6.405549	103
9534.676131	37.362946	5.645944	6.617661	104
9535.722885	35.541718	5.647068	6.293836	105
9536.742895	38.278576	5.677699	6.741918	106
9537.789277	36.208050	5.652385	6.405801	107
9538.821346	38.916904	5.654038	6.883028	108
9539.857557	36.095768	5.659341	6.378087	109
9540.877638	38.368015	5.672070	6.764377	110
9541.924319	36.426853	5.672074	6.422140	111
9542.946802	37.545494	5.654168	6.640322	112
9543.992319	35.942963	5.591737	6.427872	113
9545.014272	37.681835	5.664865	6.651852	114
9546.070281	37.346756	5.663500	6.594290	115
9547.082459	37.345406	5.632653	6.630164	116
9548.127880	36.127266	5.654324	6.389317	117
9549.150052	37.485950	5.648788	6.636106	118
9550.195232	35.736649	5.575250	6.409874	119
9551.218596	37.229408	5.646438	6.593433	120
9552.263855	36.051632	5.638860	6.393425	121
9553.284014	38.057728	5.644413	6.742548	122
9554.331500	35.934414	5.628520	6.384346	123
9555.353479	37.667828	5.673983	6.638693	124
9556.399053	36.125214	5.645849	6.398544	125
9557.421892	37.296852	5.659315	6.590348	126
9558.467093	36.012966	5.639366	6.385996	127
9559.499084	38.876823	5.683997	6.839699	128
9560.534025	36.004070	5.629836	6.395226	129
9561.557598	37.573055	5.656152	6.642866	130
9562.602516	36.630291	5.748171	6.372513	131
9563.624184	37.639984	5.622036	6.695082	132
9564.669638	35.944942	5.602932	6.415381	133
9565.692357	37.749943	5.665530	6.663092	134
9566.737367	36.116783	5.624425	6.421417	135
9567.761087	37.154713	5.638843	6.589068	136
9568.804985	36.312130	5.646192	6.431261	137
9569.838367	38.872204	5.659554	6.868423	138
9570.872530	36.221790	5.658442	6.401372	139
9571.895743	37.881878	5.675576	6.674543	140
9572.940244	36.191765	5.642534	6.414098	141
9573.963781	37.754906	5.673880	6.654160	142
9575.008164	36.109848	5.672888	6.365337	143
9576.032089	37.402542	5.678055	6.587210	144
9577.075085	36.214581	5.640782	6.420135	145
9578.099318	37.402618	5.651852	6.617764	146
9579.142339	36.502373	5.667616	6.440516	147
9580.168176	36.656143	5.601737	6.543711	148
9581.210894	35.995384	5.598975	6.428924	149
9582.235494	37.033169	5.630592	6.577136	150
9583.278836	36.460835	5.657975	6.444149	151
9584.302373	37.523098	5.650057	6.641190	152
9585.348044	36.049137	5.667593	6.360572	153
9586.370577	37.404034	5.673661	6.592575	154
9587.413175	36.672012	5.658566	6.480796	155
9588.438343	37.271358	5.628849	6.621490	156
9589.482191	36.204353	5.646585	6.411726	157
9590.505293	37.601688	5.646935	6.658778	158
9591.550522	35.822334	5.629889	6.362886	159
9592.572380	37.668388	5.669929	6.643538	160
9593.617634	36.460903	5.649522	6.453804	161
9594.641499	37.392712	5.637004	6.633437	162
9595.686489	35.462059	5.573191	6.362972	163
9596.708701	37.499821	5.660470	6.624859	164
9597.754590	36.495113	5.729197	6.370023	165
9598.776549	36.892464	5.590504	6.599130	166
9599.821781	36.079494	5.659050	6.375539	167
9600.844894	37.130386	5.663391	6.556212	168
9601.889941	36.490173	5.731892	6.366166	169
9602.911923	37.525745	5.672034	6.615924	170
9603.958071	35.922550	5.667987	6.337797	171
9604.979147	37.649128	5.654602	6.658141	172
9606.024852	36.660389	5.745870	6.380304	173
9607.047159	37.756168	5.669110	6.659982	174
9608.092440	35.621998	5.576286	6.388123	175
9609.115500	36.856129	5.591378	6.591600	176
9610.160081	36.339245	5.665028	6.414663	177
9611.183253	37.321037	5.640289	6.616867	178
9612.228548	35.796871	5.619602	6.370001	179
9613.251543	36.888531	5.603177	6.583504	180
9614.294427	36.043148	5.593308	6.443977	181
9615.318784	36.773808	5.566599	6.606153	182
9616.363762	35.793686	5.653696	6.331025	183
9617.385782	37.706879	5.646007	6.678504	184
9618.431041	35.708904	5.612234	6.362690	185
9619.453416	37.827225	5.665534	6.676727	186
9620.498386	36.547615	5.718312	6.391329	187
9621.521829	38.001587	5.742025	6.618151	188
9622.565429	36.331383	5.654395	6.425335	189
9623.590603	37.981983	5.750747	6.604705	190
9624.633413	36.594482	5.673521	6.450049	191
9625.658454	37.238842	5.649809	6.591168	192
9626.701189	36.391453	5.664720	6.424228	193
9627.725001	38.122112	5.729125	6.654090	194
9628.769032	36.482372	5.670933	6.433222	195
9629.792374	37.286804	5.582457	6.679282	196
9630.836130	36.214771	5.619073	6.444972	197
9631.860698	37.333508	5.629879	6.631317	198
9632.905816	35.741154	5.646205	6.330120	199
9633.929332	37.445137	5.666378	6.608303	200
9634.971538	36.302860	5.648758	6.426698	201
9635.995244	37.941586	5.665509	6.696942	202
9637.040124	35.958061	5.636929	6.379017	203
9638.063972	37.587791	5.663222	6.637175	204
9639.107749	36.250759	5.660733	6.403899	205
9640.141072	38.706985	5.650167	6.850591	206
9641.176211	36.431099	5.737389	6.349771	207
9642.199710	37.075989	5.604107	6.615861	208
9643.242865	36.409752	5.651282	6.442742	209
9644.266643	37.656261	5.652932	6.661368	210
9645.310661	36.385311	5.679308	6.406645	211
9646.334478	37.198536	5.586688	6.658424	212
9647.379037	36.096970	5.648975	6.390004	213
9648.401534	37.660923	5.630293	6.688982	214
9649.456388	37.282101	5.650151	6.598426	215
9650.469398	37.954704	5.644025	6.724759	216
9651.514989	36.337498	5.681197	6.396100	217
9652.538162	37.469486	5.655461	6.625364	218
9653.582678	36.100224	5.644408	6.395751	219
9654.605491	37.649227	5.649125	6.664613	220
9655.649657	36.595776	5.669861	6.454440	221
9656.682790	38.628990	5.641588	6.847184	222
9657.718043	36.173698	5.637555	6.416558	223
9658.741486	37.804401	5.724636	6.603809	224
9659.785631	36.948196	5.747197	6.428908	225
9660.808351	37.806087	5.655662	6.684645	226
9661.853611	35.872246	5.596866	6.409346	227
9662.876811	37.085629	5.588889	6.635600	228
9663.921990	36.252567	5.665473	6.398860	229
9664.943663	37.651451	5.628958	6.688885	230
9665.989469	36.338230	5.674614	6.403647	231
9667.011889	37.633232	5.644857	6.666819	232
9668.056354	36.816372	5.687475	6.473237	233
9669.079750	37.331860	5.629555	6.631405	234
9670.135078	37.345879	5.650852	6.608894	235
9671.147485	37.596638	5.648989	6.655463	236
9672.192543	36.117203	5.633167	6.411528	237
9673.215281	37.078037	5.587273	6.636161	238
9674.259614	36.293140	5.629000	6.447529	239
9675.283195	37.530613	5.642914	6.650928	240
9676.327623	36.375015	5.667518	6.418157	241
9677.350798	37.668152	5.675472	6.637008	242
9678.395305	35.847740	5.602587	6.398427	243
9679.417923	37.384449	5.583877	6.695070	244
9680.462795	36.762745	5.724693	6.421784	245
9681.486756	37.573036	5.668948	6.627869	246
9682.530835	35.924416	5.583125	6.434464	247
9683.563814	39.112141	5.664677	6.904567	248
9684.598090	36.333904	5.657490	6.422266	249
9685.621320	37.722248	5.631514	6.698421	250
9686.666467	36.197567	5.665837	6.388741	251
9687.690377	37.438728	5.667418	6.605958	252
9688.733938	36.487801	5.668453	6.436995	253
9689.757919	37.100945	5.599581	6.625665	254
9690.802385	35.945835	5.649552	6.362600	255
9691.824204	37.469707	5.593886	6.698333	0
9692.869274	36.286564	5.651728	6.420437	1
9693.892847	37.591835	5.667642	6.632712	2
9694.936354	36.447342	5.666487	6.432088	3
9695.960191	37.569664	5.643272	6.657426	4
9697.005383	36.244751	5.669959	6.392419	5
9698.028352	37.647022	5.666474	6.643818	6
9699.071729	36.638718	5.664680	6.467925	7
9700.095822	37.749897	5.665531	6.663082	8
9701.139125	36.435726	5.602925	6.502983	9
9702.164443	37.313473	5.661112	6.591192	10
9703.207755	36.501667	5.663092	6.445537	11
9704.231361	37.612385	5.668908	6.634856	12
9705.284862	37.644238	5.667504	6.642119	13
9706.298745	37.217255	5.604848	6.640190	14
9707.343428	36.316528	5.653864	6.423311	15
9708.366190	37.472282	5.629187	6.656784	16
9709.410852	36.537048	5.664476	6.450208	17
9710.434281	37.618832	5.665776	6.639661	18
9711.478475	36.165268	5.597830	6.460588	19
9712.502385	37.396156	5.641401	6.628879	20
9713.547245	36.068073	5.621756	6.415802	21
9714.579733	38.593685	5.663912	6.813962	22
9715.615616	35.923225	5.635050	6.374962	23
9716.636870	37.744457	5.659820	6.668844	24
9717.682858	36.273941	5.661996	6.406564	25
9718.705472	37.479198	5.664694	6.616281	26
9719.751103	36.102234	5.668407	6.369027	27
9720.783119	39.057026	5.669586	6.888868	28
9721.818318	36.191868	5.662213	6.391824	29
9722.841950	37.871140	5.740639	6.597025	30
9723.886457	36.328053	5.668349	6.408930	31
9724.909729	37.343937	5.674286	6.581257	32
9725.954482	35.891270	5.634721	6.369662	33
9726.976847	37.115063	5.594103	6.634676	34
9728.020913	36.455284	5.663460	6.436928	35
9729.044149	37.656357	5.656634	6.657026	36
9730.088998	36.464733	5.663611	6.438425	37
9731.111607	37.736465	5.647243	6.682281	38
9732.157330	35.873371	5.625144	6.377325	39
9733.179934	37.479767	5.641983	6.643013	40
9734.224458	36.285694	5.651842	6.420154	41
9735.248039	37.610634	5.655322	6.650486	42
9736.291426	36.369267	5.656513	6.429626	43
9737.315843	37.362408	5.635431	6.629911	44
9738.359155	36.312111	5.645590	6.431942	45
9739.382403	37.829643	5.651341	6.693923	46
9740.425977	36.467175	5.663847	6.438587	47
9741.451096	37.718063	5.649530	6.676319	48
9742.495107	36.433704	5.672926	6.422383	49
9743.518759	37.521149	5.608441	6.690121	50
9744.563140	36.112980	5.647641	6.394348	51
9745.586941	37.484104	5.667874	6.613433	52
9746.629392	36.214993	5.593201	6.474825	53
9747.654895	37.239197	5.636503	6.606791	54
9748.696839	37.066151	5.737426	6.460415	55
9749.721578	37.282078	5.611740	6.643587	56
9750.767010	36.108051	5.663962	6.375052	57
9751.790680	37.335091	5.673158	6.581008	58
9752.832358	36.632793	5.642409	6.492403	59
9753.857856	37.234901	5.631639	6.611735	60
9754.900272	36.566261	5.660275	6.460155	61
9755.925226	37.406162	5.661369	6.607265	62
9756.967808	36.387794	5.633623	6.459041	63
9757.992794	36.889484	5.570284	6.622550	64
9759.036819	36.288071	5.666656	6.403789	65
9760.061560	37.138912	5.646415	6.577433	66
9761.103608	36.244148	5.622704	6.446036	67
9762.129028	37.471382	5.661353	6.618804	68
9763.172457	36.021198	5.630912	6.397045	69
9764.195537	37.570099	5.633171	6.669441	70
9765.239091	35.830681	5.571159	6.431459	71
9766.263620	37.371620	5.629109	6.638994	72
9767.307682	36.344913	5.665593	6.415025	73
9768.331297	37.630287	5.647266	6.663453	74
9769.375419	36.654587	5.660479	6.475527	75
9770.398251	37.984421	5.661009	6.709832	76
9771.442561	36.219551	5.600061	6.467707	77
9772.465992	37.594410	5.623796	6.684881	78
9773.511517	36.205029	5.653609	6.403880	79
9774.534830	37.401646	5.665118	6.602095	80
9775.578882	36.183350	5.623720	6.434060	81
9776.601936	37.097313	5.577399	6.651365	82
9777.647754	36.113514	5.662036	6.378185	83
9778.669702	37.630474	5.660461	6.647953	84
9779.715267	36.078037	5.630546	6.407556	85
9780.737175	37.970554	5.660567	6.707907	86
9781.782461	36.825455	5.751822	6.402398	87
9782.807577	36.916031	5.640206	6.545156	88
9783.849861	36.324581	5.657660	6.420424	89
9784.873185	37.814354	5.677049	6.660918	90
9785.918792	36.025940	5.643239	6.383913	91
9786.940865	37.563526	5.644807	6.654528	92
9787.985154	36.607029	5.655798	6.472478	93
9789.008933	37.613369	5.673749	6.629368	94
9790.054498	35.872738	5.621942	6.380846	95
9791.077186	37.561287	5.674976	6.618757	96
9792.121399	36.452690	5.662405	6.437670	97
9793.144084	37.209496	5.594832	6.650691	98
9794.189367	36.363441	5.671594	6.411503	99
9795.211307	37.871086	5.647262	6.706098	100
9796.255940	36.092274	5.598154	6.447175	101
9797.280903	37.235615	5.636089	6.606641	102
9798.324222	36.035500	5.609374	6.424157	103
9799.347641	37.425034	5.624120	6.654380	104
9800.392653	36.051334	5.656808	6.373089	105
9801.415722	37.735199	5.675565	6.648713	106
9802.460385	35.908859	5.630809	6.377211	107
9803.482862	37.776176	5.665299	6.667994	108
9804.527649	36.218460	5.645648	6.415289	109
9805.551418	37.704868	5.671499	6.648131	110
9806.596130	35.517124	5.575211	6.370543	111
9807.618403	37.382317	5.607220	6.666819	112
9808.662585	36.534679	5.664669	6.449570	113
9809.685864	37.783825	5.655882	6.680448	114
9810.730695	36.501263	5.671659	6.435730	115
9811.763421	39.184345	5.660317	6.922641	116
9812.797776	36.098476	5.586109	6.462186	117
9813.821909	37.615639	5.652281	6.654949	118
9814.867097	36.183224	5.671297	6.380062	119
9815.890015	37.572556	5.659904	6.638374	120
9816.934580	36.204411	5.665154	6.390719	121
9817.957689	37.653305	5.671806	6.638680	122
9819.002054	35.904510	5.612071	6.397729	123
9820.024972	37.470646	5.626795	6.659324	124
9821.069153	36.362850	5.655033	6.430176	125
9822.093890	37.324104	5.665335	6.588156	126
9823.137987	35.903809	5.625603	6.382216	127
9824.160456	37.316570	5.588242	6.677695	128
9825.205205	35.833782	5.593484	6.406344	129
9826.228135	37.762733	5.647183	6.687004	130
9827.272352	36.295597	5.640723	6.434565	131
9828.295493	37.782734	5.660552	6.674744	132
9829.341204	35.941372	5.632652	6.380898	133
9830.364166	37.658398	5.688930	6.619593	134
9831.408348	36.235073	5.653005	6.409879	135
9832.431295	37.714352	5.663331	6.659395	136
9833.476734	36.633175	5.724489	6.399379	137
9834.498286	38.219276	5.674376	6.735416	138
9835.543948	36.207874	5.652687	6.405427	139
9836.567628	37.230911	5.667617	6.569059	140
9837.611623	36.554043	5.675935	6.440181	141
9838.635209	37.463039	5.670891	6.606200	142
9839.678992	36.139633	5.659909	6.385197	143
9840.702081	37.022758	5.600455	6.610670	144
9841.746196	36.608566	5.679572	6.445656	145
9842.769916	37.487942	5.651720	6.633015	146
9843.813716	36.557423	5.677707	6.438766	147
9844.837794	37.093513	5.591909	6.633426	148
9845.882107	36.584858	5.713645	6.403068	149
9846.905725	37.033676	5.605664	6.606475	150
9847.950561	36.046616	5.652765	6.376811	151
9848.973193	37.521713	5.643221	6.648989	152
9850.018039	35.975159	5.627844	6.392352	153
9851.041574	37.619049	5.673605	6.630538	154
9852.084582	36.423775	5.626020	6.474164	155
9853.109409	38.092731	5.740273	6.636048	156
9854.152651	36.214989	5.648280	6.411685	157
9855.176350	38.360180	5.748710	6.672832	158
9856.229640	37.845219	5.665171	6.680331	159
9857.244596	37.336643	5.650351	6.607846	160
9858.290234	35.559376	5.598168	6.351967	161
9859.312981	37.463192	5.667648	6.610007	162
9860.355770	36.751606	5.675172	6.475858	163
9861.381443	36.880234	5.614463	6.568791	164
9862.424027	35.982449	5.597511	6.428294	165
9863.448351	37.182762	5.632603	6.601346	166
9864.490822	36.355663	5.628747	6.458927	167
9865.516167	37.220345	5.642203	6.596775	168
9866.558688	36.214046	5.616069	6.448291	169
9867.583103	37.573914	5.637597	6.664882	170
9868.626074	36.462341	5.625221	6.481939	171
9869.652345	37.439632	5.670849	6.602121	172
9870.704901	37.354252	5.654564	6.606036	173
9871.718853	37.077274	5.579614	6.645133	174
9872.763141	35.991795	5.632930	6.389534	175
9873.785922	37.612267	5.612144	6.701944	176
9874.830718	36.364140	5.666971	6.416857	177
9875.854068	37.657490	5.667457	6.644513	178
9876.897928	36.476803	5.642986	6.464096	179
9877.922965	37.275230	5.651213	6.595970	180
9878.966451	36.539951	5.666792	6.448085	181
9879.990114	37.578743	5.666205	6.632084	182
9881.034479	36.033447	5.600163	6.434358	183
9882.057519	37.609112	5.671323	6.631453	184
9883.102506	36.731144	5.715723	6.426335	185
9884.125795	37.255478	5.652779	6.590649	186
9885.169962	36.329750	5.669885	6.407494	187
9886.193720	37.357052	5.669388	6.589256	188
9887.238817	36.154972	5.653893	6.394704	189
9888.261134	37.230099	5.601030	6.647009	190
9889.306701	35.901649	5.660142	6.342888	191
9890.328056	37.316608	5.595511	6.669026	192
9891.373519	35.649876	5.578831	6.390206	193
9892.396904	36.831345	5.575018	6.606498	194
9893.441068	36.195358	5.643111	6.414079	195
9894.463352	37.457893	5.590063	6.700801	196
9895.508436	36.446373	5.662485	6.436463	197
9896.531586	37.754749	5.666975	6.662240	198
9897.576280	36.268452	5.644373	6.425595	199
9898.600033	37.597931	5.659618	6.643192	200
9899.644715	36.310402	5.666187	6.408261	201
9900.667134	37.775021	5.657394	6.677106	202
9901.712140	36.311401	5.676713	6.396555	203
9902.735084	37.824657	5.665820	6.675938	204
9903.778971	36.513523	5.659504	6.451718	205
9904.802735	37.146282	5.575941	6.661887	206
9905.847477	36.277279	5.659491	6.409991	207
9906.880726	38.662231	5.650611	6.842134	208
