time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3631.717435	30.336727	3.399594	8.923632	127
3632.745202	30.326761	3.415179	8.879992	128
3633.753443	29.978914	3.367312	8.902922	129
3634.782391	29.687092	3.353722	8.851985	130
3635.789778	29.754757	3.324632	8.949791	131
3636.818823	30.101645	3.397223	8.860662	132
3637.826351	29.664207	3.321188	8.931807	133
3638.855321	29.799961	3.361256	8.865722	134
3639.862129	29.939695	3.355519	8.922524	135
3640.892082	29.914640	3.361721	8.898609	136
3641.899204	29.604980	3.319063	8.919681	137
3642.928157	29.901167	3.375387	8.858590	138
3643.934931	30.348991	3.399791	8.926724	139
3644.964480	30.015150	3.406336	8.811566	140
3645.971638	30.402758	3.396184	8.952034	141
3647.001244	30.067341	3.398451	8.847366	142
3648.008603	30.308609	3.408294	8.892605	143
3649.037551	30.268925	3.402313	8.896572	144
3650.044170	30.383751	3.415335	8.896273	145
3651.073474	30.321686	3.411232	8.888779	146
3652.081534	30.416195	3.396312	8.955655	147
3653.111021	29.692345	3.342834	8.882386	148
3654.116937	30.215282	3.401662	8.882506	149
3655.146046	30.082233	3.416677	8.804531	150
3656.154957	30.417749	3.407553	8.926568	151
3657.183501	30.099922	3.352821	8.977491	152
3658.189954	30.265528	3.399337	8.903363	153
3659.218628	30.324371	3.412438	8.886424	154
3660.227904	30.302502	3.391018	8.936108	155
3661.256582	29.874105	3.367740	8.870669	156
3662.264170	30.366543	3.385650	8.969193	157
3663.292328	30.129288	3.401517	8.857603	158
3664.299907	29.820141	3.329612	8.956040	159
3665.328654	30.186422	3.403492	8.869252	160
3666.336546	29.842001	3.344773	8.921981	161
3667.365541	30.135485	3.398067	8.868420	162
3668.373022	29.768761	3.341032	8.910049	163
3669.401538	30.221275	3.407613	8.868753	164
3670.409564	29.675810	3.378251	8.784370	165
3671.438417	30.142649	3.414132	8.828789	166
3672.445763	30.159409	3.363932	8.965524	167
3673.474443	30.277359	3.414968	8.866075	168
3674.482533	30.370472	3.395805	8.943527	169
3675.510823	30.306480	3.409419	8.889047	170
3676.518929	30.430285	3.404325	8.938712	171
3677.547198	29.902264	3.374333	8.861681	172
3678.555455	30.566065	3.408689	8.967103	173
3679.583570	29.833719	3.414585	8.737144	174
3680.591338	30.378145	3.409390	8.910141	175
3681.620789	30.234980	3.416152	8.850595	176
3682.628034	30.482975	3.402726	8.958400	177
3683.656957	30.289265	3.411510	8.878551	178
3684.664126	30.283224	3.397095	8.914449	179
3685.693518	30.193514	3.404891	8.867690	180
3686.700618	29.990543	3.364633	8.913467	181
3687.730254	30.479988	3.414459	8.926740	182
3688.737309	30.278032	3.403490	8.896173	183
3689.766405	30.285173	3.414316	8.870056	184
3690.773187	30.583885	3.415950	8.953259	185
3691.802623	30.027340	3.393486	8.848523	186
3692.809848	30.517481	3.406687	8.958113	187
3693.839655	30.252596	3.411797	8.867057	188
3694.846263	30.470675	3.401836	8.957127	189
3695.876063	30.288092	3.403931	8.897974	190
3696.882837	30.218622	3.394992	8.900941	191
3697.912483	30.326372	3.402399	8.913233	192
3698.919139	30.271757	3.400548	8.902025	193
3699.948821	30.331938	3.391445	8.943664	194
3700.955669	30.354448	3.391717	8.949581	195
3701.985752	29.662352	3.357995	8.833351	196
3702.991965	30.340067	3.395242	8.936055	197
3704.021783	30.154991	3.396094	8.879316	198
3705.028697	30.046888	3.382627	8.882709	199
3706.058264	30.162502	3.395850	8.882165	200
3707.064703	30.360847	3.412719	8.896382	201
3708.094527	30.248678	3.403600	8.887261	202
3709.101140	30.184612	3.402185	8.872126	203
3710.130931	30.257957	3.409470	8.874681	204
3711.138223	30.135078	3.370227	8.941557	205
3712.166932	30.037880	3.403744	8.824951	206
3713.174050	30.525806	3.413761	8.941988	207
3714.203473	30.259752	3.416508	8.856924	208
3715.211054	30.057384	3.373178	8.910702	209
3716.240136	30.364923	3.415693	8.889828	210
3717.247662	30.042181	3.368093	8.919641	211
3718.276035	30.472410	3.427473	8.890636	212
3719.283672	30.207104	3.397155	8.891885	213
3720.312822	30.228199	3.418231	8.843230	214
3721.320772	29.888075	3.342526	8.941763	215
3722.358105	30.069088	3.402945	8.836196	216
3723.356752	30.042120	3.359446	8.942582	217
3724.385359	30.186672	3.406244	8.862159	218
3725.393418	30.509607	3.406579	8.956086	219
3726.421795	30.448051	3.422669	8.895997	220
3727.430123	30.573477	3.419122	8.941908	221
3728.458252	30.160835	3.396142	8.880911	222
3729.465570	30.270784	3.392073	8.923979	223
3730.494881	30.264866	3.401551	8.897373	224
3731.502882	30.327978	3.403558	8.910668	225
3732.540018	29.992538	3.404950	8.808512	226
3733.539426	30.123362	3.350997	8.989374	227
3734.567548	30.134130	3.407626	8.843146	228
3735.575710	30.239805	3.381706	8.942177	229
3736.603851	30.067112	3.406331	8.826834	230
3737.612815	29.821678	3.354384	8.890360	231
3738.649951	30.233932	3.420234	8.839725	232
3739.648606	30.227272	3.379640	8.943933	233
3740.676741	30.315491	3.410303	8.889384	234
3741.684600	30.321686	3.410666	8.890253	235
3742.722692	29.982712	3.416129	8.776809	236
3743.721097	30.510639	3.402081	8.968227	237
3744.750093	29.429993	3.320855	8.862172	238
3745.757544	30.522936	3.407431	8.957756	239
3746.786397	30.092972	3.402095	8.845424	240
3747.794157	30.639530	3.410186	8.984709	241
3748.823160	30.236393	3.399027	8.895603	242
3749.830507	30.589901	3.408498	8.974599	243
3750.859579	30.264784	3.411119	8.872394	244
3751.866827	30.504648	3.420506	8.918167	245
3752.896100	30.325726	3.409726	8.893888	246
3753.911858	30.208324	3.400925	8.882385	247
3754.941236	29.972385	3.401839	8.810641	248
3755.939240	30.514116	3.418966	8.924955	249
3756.969298	30.196762	3.410335	8.854487	250
3757.975415	30.198322	3.390921	8.905641	251
3759.005065	30.216921	3.421701	8.830966	252
3760.011834	30.541397	3.401024	8.980061	253
3761.041416	30.279127	3.416218	8.863347	254
3762.047924	30.441805	3.403120	8.945265	255
3763.078580	30.282955	3.407188	8.887960	0
3764.084451	30.514652	3.426515	8.905449	1
3765.114886	30.558125	3.418494	8.939061	2
3766.121086	30.591127	3.417382	8.951629	3
3767.150968	30.206102	3.407388	8.864884	4
3768.157288	30.026829	3.374588	8.897923	5
3769.187449	30.190685	3.392978	8.897989	6
3770.194396	30.394522	3.400601	8.937986	7
3771.223559	30.191172	3.406716	8.862251	8
3772.230426	30.450188	3.416309	8.913183	9
3773.260378	30.040710	3.394455	8.849936	10
3774.267525	30.671421	3.415669	8.979623	11
3775.296735	30.095175	3.391973	8.872470	12
3776.303284	30.537167	3.403434	8.972458	13
3777.332335	30.072897	3.394344	8.859709	14
3778.340043	30.504990	3.420076	8.919390	15
3779.369501	30.488832	3.415689	8.926116	16
3780.376857	30.459381	3.415360	8.918352	17
3781.404706	29.381567	3.335932	8.807603	18
3782.412773	30.329744	3.413411	8.885465	19
3783.441701	30.154980	3.403911	8.858921	20
3784.449757	30.517427	3.418019	8.928396	21
3785.477847	29.701403	3.359164	8.841905	22
3786.486336	30.578661	3.413638	8.957793	23
3787.514332	29.762611	3.361646	8.853583	24
3788.522841	30.322815	3.400374	8.917495	25
3789.551110	29.954512	3.380123	8.861959	26
3790.559254	30.424326	3.401625	8.944057	27
3791.586722	29.681881	3.356774	8.842383	28
3792.595800	30.176943	3.410223	8.848966	29
3793.623987	30.254364	3.402174	8.892656	30
3794.632277	30.371044	3.406155	8.916518	31
3795.659838	29.674618	3.342409	8.878213	32
3796.668373	30.425962	3.409706	8.923339	33
3797.696423	29.675909	3.348669	8.862001	34
3798.705096	30.394381	3.397573	8.945909	35
3799.733043	30.011316	3.400923	8.824463	36
3800.741643	30.721413	3.428079	8.961699	37
3801.769218	30.079596	3.411542	8.817008	38
3802.778023	30.301304	3.389241	8.940439	39
3803.805949	30.242641	3.395873	8.905706	40
3804.814378	30.115387	3.379573	8.911005	41
3805.842249	29.688499	3.348274	8.866807	42
3806.850719	30.310204	3.409803	8.889138	43
3807.878346	29.539404	3.324260	8.886010	44
3808.887511	30.413359	3.424129	8.882073	45
3809.915116	29.775871	3.362344	8.855689	46
3810.923215	30.458101	3.421862	8.901032	47
3811.951675	29.646732	3.345519	8.861626	48
3812.960455	30.512251	3.405523	8.959638	49
3813.988525	29.679756	3.342873	8.878517	50
3814.996141	30.490194	3.407351	8.948357	51
3816.024822	29.519636	3.320435	8.890294	52
3817.041815	30.143181	3.415139	8.826341	53
3818.061171	29.919544	3.351549	8.927079	54
3819.069164	30.416967	3.417666	8.899923	55
3820.097364	29.520718	3.331466	8.861178	56
3821.114211	30.065941	3.394033	8.858471	57
3822.134914	30.291838	3.409723	8.883959	58
3823.141618	30.426208	3.395626	8.960412	59
3824.171013	30.245646	3.408992	8.872313	60
3825.177494	30.572903	3.396746	9.000645	61
3826.217097	29.924696	3.392116	8.821836	62
3827.214334	30.249386	3.405814	8.881692	63
3828.243966	28.656620	3.329923	8.605791	64
3829.251573	30.148865	3.405438	8.853154	65
3830.278538	29.762642	3.401746	8.749227	66
3831.288480	29.738462	3.412348	8.714956	67
3832.315233	30.346600	3.410638	8.897631	68
3833.325345	30.269943	3.414983	8.863863	69
3834.351389	29.387680	3.335632	8.810228	70
3835.361772	30.088255	3.393265	8.867052	71
3836.388016	30.163170	3.408728	8.848804	72
3837.398975	30.095810	3.398372	8.855948	73
3838.423756	30.294800	3.407319	8.891098	74
3839.435383	30.075291	3.412565	8.813104	75
3840.460989	30.399197	3.418487	8.892589	76
3841.471331	30.216820	3.414264	8.850171	77
3842.505858	29.915716	3.400246	8.798104	78
3843.508673	30.313028	3.400693	8.913779	79
3844.533156	30.214668	3.427400	8.815624	80
3845.544714	30.371202	3.400695	8.930882	81
3846.570134	30.157879	3.397956	8.875300	82
3847.581122	30.272915	3.418583	8.855399	83
3848.606065	30.217752	3.410687	8.859727	84
3849.617988	30.442608	3.402927	8.946008	85
3850.642944	30.377104	3.413692	8.898608	86
3851.653940	30.243435	3.396808	8.903487	87
3852.679328	29.984034	3.405039	8.805783	88
3853.690561	30.026348	3.364798	8.923672	89
3854.724769	30.047205	3.409483	8.812833	90
3855.727045	30.171528	3.394603	8.888088	91
3856.751810	29.420107	3.318471	8.865561	92
3857.763295	30.257195	3.414468	8.861467	93
3858.788559	30.502562	3.425839	8.903677	94
3859.800575	30.114128	3.329338	9.045080	95
3860.824039	30.446781	3.411254	8.925394	96
3861.836291	30.205376	3.417722	8.837870	97
3862.862228	30.445749	3.428053	8.881354	98
3863.873164	30.335909	3.405683	8.907438	99
3864.897777	30.252714	3.400170	8.897412	100
3865.909122	30.432247	3.412351	8.918263	101
3866.934293	30.301958	3.424059	8.849718	102
3867.945257	30.260719	3.414550	8.862287	103
3868.971185	30.203815	3.400915	8.881085	104
3869.982051	30.212061	3.411423	8.856146	105
3871.007333	30.206322	3.405782	8.869129	106
3872.018109	30.208244	3.404641	8.872667	107
3873.044307	30.026505	3.405584	8.816845	108
3874.054764	30.172297	3.402767	8.866988	109
3875.080640	30.003235	3.409643	8.799525	110
3876.090609	30.441105	3.426896	8.882998	111
3877.117570	30.071426	3.401565	8.840469	112
3878.127157	30.208174	3.409732	8.859400	113
3879.153422	30.812851	3.401922	9.057484	114
3880.163781	29.887383	3.406529	8.773559	115
3881.190991	29.922733	3.401820	8.796095	116
3882.200022	30.084286	3.409417	8.823881	117
3883.227040	29.992823	3.391577	8.843326	118
3884.236424	30.354023	3.418102	8.880374	119
3885.263146	30.086893	3.417236	8.804452	120
3886.272083	30.386906	3.414551	8.899240	121
3887.299338	30.151747	3.410731	8.840260	122
3888.309414	30.477787	3.405991	8.948287	123
3889.336480	30.141102	3.399200	8.867118	124
3890.345092	30.598364	3.407228	8.980427	125
3891.372999	30.452042	3.414131	8.919412	126
3892.391056	30.168680	3.412006	8.841919	127
3893.409329	30.424786	3.408935	8.925014	128
3894.418727	29.375845	3.319872	8.848488	129
3895.445415	30.404490	3.412388	8.910034	130
3896.455518	30.223467	3.393284	8.906849	131
3897.481987	30.505133	3.423202	8.911286	132
3898.491192	29.368273	3.316698	8.854671	133
3899.518139	30.329821	3.425076	8.855227	134
3900.528934	30.364119	3.407928	8.909849	135
3901.554509	30.173700	3.408565	8.852318	136
3902.565224	30.404169	3.392460	8.962278	137
3903.590799	30.184921	3.411951	8.846821	138
3904.602323	30.164886	3.368142	8.955942	139
3905.636264	30.094320	3.410097	8.825064	140
3906.638046	30.465258	3.411488	8.930196	141
3907.662969	30.375904	3.409540	8.909092	142
3908.675256	29.951828	3.355564	8.926020	143
3909.699677	30.317089	3.402824	8.909390	144
3910.711693	30.420221	3.419201	8.896880	145
3911.736391	30.347509	3.390860	8.949799	146
3912.748314	30.382162	3.395623	8.947449	147
3913.771891	29.892416	3.366951	8.878186	148
3914.784744	30.203999	3.396467	8.892769	149
3915.808911	29.717945	3.353697	8.861250	150
3916.820964	29.966061	3.360918	8.916036	151
3917.845318	30.170277	3.403878	8.863503	152
3918.858047	29.874630	3.334672	8.958791	153
3919.880715	29.153072	3.335617	8.739933	154
3920.894439	29.702211	3.323683	8.936535	155
3921.918241	30.011377	3.388420	8.857041	156
3922.930671	29.848467	3.348267	8.914601	157
3923.954336	30.114712	3.383921	8.899355	158
3924.967036	29.724579	3.358389	8.850844	159
3925.990793	30.088949	3.390294	8.875027	160
3927.002990	30.178425	3.406652	8.858676	161
3928.026750	29.726257	3.344440	8.888261	162
3929.040982	30.479822	3.395008	8.977835	163
3930.063900	30.281898	3.389664	8.933599	164
3931.076158	29.921255	3.357357	8.912146	165
3932.099977	30.037716	3.386853	8.868917	166
3933.112292	30.547075	3.408350	8.962425	167
3934.137193	30.106403	3.398180	8.859569	168
3935.148425	30.322935	3.406519	8.901443	169
3936.173139	29.925325	3.387743	8.833412	170
3937.185252	30.532898	3.411925	8.948878	171
3938.209734	30.029675	3.383688	8.874835	172
3939.221201	30.122086	3.400751	8.857480	173
3940.246594	30.220978	3.408631	8.866016	174
3941.257618	30.342512	3.416394	8.881443	175
3942.292612	30.263750	3.425186	8.835652	176
3943.294130	30.302914	3.408503	8.890388	177
3944.319732	30.304760	3.415308	8.873215	178
3945.339028	30.306990	3.429254	8.837779	179
3946.356103	30.144043	3.398446	8.869949	180
3947.375500	30.157459	3.422538	8.811432	181
3948.393065	30.205957	3.413449	8.849102	182
3949.411995	30.337324	3.424881	8.857922	183
3950.438216	29.969248	3.413839	8.778754	184
3951.439050	30.309214	3.396857	8.922724	185
3952.466128	30.037550	3.385001	8.873720	186
3953.475728	30.096525	3.397013	8.859702	187
3954.501787	30.162361	3.397761	8.877130	188
3955.521142	30.112209	3.410173	8.830112	189
3956.547432	29.505407	3.346851	8.815871	190
3957.548692	30.178686	3.408510	8.853924	191
3958.575300	30.561668	3.429039	8.912605	192
3959.585476	30.367163	3.415322	8.891451	193
3960.611329	30.215555	3.395395	8.898981	194
3961.621782	30.454176	3.410169	8.930401	195
3962.647423	29.467033	3.326295	8.858816	196
3963.658988	30.236053	3.391292	8.915792	197
3964.683164	29.975245	3.387137	8.849730	198
3965.695367	30.267365	3.404068	8.891527	199
3966.719375	30.070097	3.400437	8.843009	200
3967.731947	30.202431	3.395183	8.895671	201
3968.756271	29.625843	3.325146	8.909638	202
3969.768927	30.395481	3.414204	8.902657	203
3970.792063	30.673756	3.429687	8.943602	204
3971.805043	30.350559	3.415134	8.887078	205
3972.828682	30.379154	3.402873	8.927503	206
3973.841161	30.291172	3.410745	8.881102	207
3974.864944	30.388222	3.392369	8.957818	208
3975.878083	30.552118	3.401255	8.982602	209
3976.901318	30.133953	3.392886	8.881513	210
3977.914666	30.523357	3.375583	9.042397	211
3978.937366	29.868057	3.402749	8.777627	212
3979.950185	29.916483	3.374185	8.866284	213
3980.974242	30.423264	3.408450	8.925837	214
3981.987336	30.081459	3.416256	8.805388	215
3983.010506	30.408075	3.419011	8.893822	216
3984.023849	30.448586	3.419955	8.903213	217
3985.046898	30.544067	3.416673	8.939711	218
3986.060039	30.419846	3.419786	8.895248	219
3987.083983	30.454203	3.413194	8.922495	220
3988.096861	30.502647	3.414538	8.933169	221
3989.120577	30.295374	3.413470	8.875243	222
3990.141537	30.168676	3.402405	8.866868	223
3991.156364	30.117773	3.409488	8.833519	224
3992.168809	30.571161	3.417614	8.945178	225
3993.193756	29.441994	3.323575	8.858530	226
3994.205160	30.563763	3.418654	8.940290	227
3995.230359	30.457743	3.412961	8.924141	228
3996.241838	30.490898	3.430940	8.887039	229
3997.266420	29.931793	3.360761	8.906256	230
3998.278110	30.387911	3.421138	8.882399	231
3999.303103	29.624914	3.331622	8.892039	232
4000.314506	30.317228	3.412561	8.884010	233
4001.339511	29.769205	3.342312	8.906771	234
4002.350575	30.310198	3.397747	8.920677	235
4003.376199	29.871134	3.359303	8.892064	236
4004.387070	30.376673	3.407380	8.914966	237
4005.412472	29.724508	3.342724	8.892303	238
4006.423820	30.458670	3.410941	8.929696	239
4007.448757	29.625402	3.339959	8.869991	240
4008.459878	30.524668	3.412859	8.944017	241
4009.486306	30.222986	3.405223	8.875479	242
4010.496177	30.317034	3.397152	8.924250	243
4011.521776	29.689135	3.350229	8.861823	244
4012.532281	30.126844	3.400368	8.859877	245
4013.558484	29.943115	3.369600	8.886254	246
4014.569145	30.196945	3.397125	8.888970	247
4015.594827	29.834900	3.350641	8.904235	248
4016.605300	30.114685	3.393697	8.873712	249
4017.631223	29.786633	3.332537	8.938126	250
4018.642322	30.113501	3.387970	8.888362	251
4019.667761	29.880682	3.349790	8.920166	252
4020.678618	30.133121	3.385644	8.900263	253
4021.703677	29.844700	3.367001	8.863883	254
4022.714757	30.133656	3.388972	8.891680	255
4023.739849	30.205318	3.406896	8.865936	0
4024.751468	30.471058	3.409678	8.936638	1
4025.776637	30.247322	3.399148	8.898501	2
4026.788542	30.657833	3.403929	9.006602	3
4027.812502	29.958380	3.404970	8.798428	4
4028.824554	30.687613	3.404532	9.013755	5
4029.849421	29.962563	3.362995	8.909489	6
4030.860869	30.641039	3.409883	8.985950	7
4031.887148	30.598917	3.385855	9.037278	8
4032.897392	30.037146	3.398523	8.838296	9
4033.921723	30.506805	3.418782	8.923297	10
4034.934485	30.262671	3.399278	8.902676	11
4035.958138	30.124493	3.385969	8.896859	12
4036.971137	30.553423	3.413584	8.950542	13
4037.994792	30.529982	3.416711	8.935489	14
4039.007030	30.444519	3.407704	8.934028	15
4040.030788	30.228971	3.411054	8.862062	16
4041.043440	30.420284	3.405072	8.933816	17
4042.067082	30.308350	3.415530	8.873690	18
4043.080046	30.290779	3.399215	8.911112	19
4044.104243	30.300896	3.412161	8.880267	20
4045.116346	30.229828	3.396902	8.899236	21
4046.141452	30.048609	3.381061	8.887332	22
4047.152565	30.339554	3.401690	8.918964	23
4048.177231	30.427652	3.408548	8.926867	24
4049.189176	29.946264	3.402727	8.800667	25
4050.213126	30.307722	3.413752	8.878126	26
4051.225236	30.158291	3.392734	8.889083	27
4052.249793	30.245291	3.414111	8.858907	28
4053.262051	30.319036	3.387437	8.950435	29
4054.286604	30.313526	3.411469	8.885771	30
4055.297640	30.044735	3.360982	8.939274	31
4056.322475	30.186934	3.420118	8.826284	32
4057.334355	29.960739	3.366827	8.898807	33
4058.360060	30.584047	3.417984	8.947979	34
4059.371955	30.637072	3.422857	8.950731	35
4060.395984	30.371677	3.404081	8.922136	36
4061.406913	30.083065	3.380344	8.899410	37
4062.432755	30.237219	3.397712	8.899289	38
4063.443399	29.718981	3.347504	8.877953	39
4064.469391	29.861980	3.362300	8.881414	40
4065.480492	30.426310	3.389292	8.977188	41
4066.505735	30.360832	3.423591	8.868125	42
4067.516219	30.222128	3.386859	8.923349	43
4068.542530	30.014771	3.350508	8.958275	44
4069.552703	30.014404	3.347841	8.965302	45
4070.579129	29.842413	3.344922	8.921707	46
4071.589428	30.166796	3.396175	8.882580	47
4072.614934	30.310198	3.413980	8.878258	48
4073.625254	29.905313	3.365537	8.885749	49
4074.652336	29.911036	3.344208	8.944133	50
4075.662103	29.570206	3.343049	8.845281	51
4076.688236	29.851053	3.350369	8.909781	52
4077.698823	30.492350	3.407952	8.947412	53
4078.724302	30.192556	3.405863	8.864879	54
4079.734843	29.572008	3.340979	8.851301	55
4080.761401	29.829287	3.366691	8.860121	56
4081.771709	30.007654	3.341274	8.980904	57
4082.797152	30.424805	3.412243	8.916367	58
4083.808250	30.289722	3.394281	8.923753	59
4084.833078	30.286404	3.405778	8.892653	60
4085.845253	30.188271	3.407131	8.860321	61
4086.869721	30.592892	3.422462	8.938855	62
4087.891073	30.260069	3.408152	8.878733	63
4088.905744	30.435871	3.419748	8.900035	64
4089.917824	30.073328	3.365336	8.936204	65
4090.941711	30.092598	3.421080	8.796227	66
4091.954269	30.027962	3.343348	8.981404	67
4092.979270	30.308506	3.393803	8.930543	68
4093.990578	29.712919	3.332642	8.915725	69
4095.015077	30.011126	3.394915	8.840023	70
4096.027437	29.979460	3.373561	8.886592	71
4097.051776	30.541176	3.415046	8.943122	72
4098.063721	30.275194	3.395989	8.914986	73
4099.088322	30.527378	3.411330	8.948820	74
4100.100295	29.727608	3.328598	8.930970	75
4101.124784	30.396397	3.413737	8.904141	76
4102.136453	30.101078	3.370854	8.929808	77
4103.161756	30.380974	3.404972	8.922534	78
4104.172869	30.589554	3.407441	8.977280	79
4105.206426	30.282120	3.415317	8.866562	80
4106.210037	30.490873	3.395268	8.980402	81
4107.234290	30.249228	3.408448	8.874781	82
4108.245725	30.209295	3.392396	8.905005	83
4109.279551	30.049192	3.406088	8.822201	84
4110.282099	30.259773	3.398059	8.905018	85
4111.316017	30.160580	3.412030	8.839482	86
4112.318890	30.037376	3.391098	8.857715	87
4113.352509	30.046898	3.401862	8.832486	88
4114.355664	30.588682	3.408624	8.973910	89
4115.388798	30.253016	3.426332	8.829564	90
4116.391798	30.428049	3.410759	8.921197	91
4117.416896	30.298092	3.418997	8.861690	92
4118.428223	30.343807	3.393380	8.942060	93
4119.453191	30.472597	3.420239	8.909494	94
4120.464561	29.862942	3.348654	8.917894	95
4121.489900	30.256788	3.396547	8.908103	96
4122.500924	30.242270	3.417269	8.849835	97
4123.526607	30.647835	3.427680	8.941278	98
4124.537241	30.455259	3.401490	8.953506	99
4125.562976	30.434114	3.415635	8.910237	100
4126.573244	30.523100	3.420752	8.922920	101
4127.600107	30.115767	3.403310	8.848966	102
4128.610340	29.698486	3.321706	8.940735	103
4129.635605	30.209225	3.395042	8.898043	104
4130.646299	29.792934	3.332619	8.939795	105
4131.672548	30.319864	3.428695	8.842975	106
4132.682692	29.980251	3.386533	8.852786	107
4133.709043	30.549879	3.417079	8.940349	108
4134.719612	29.500046	3.313625	8.902652	109
4135.745842	29.859692	3.345975	8.924062	110
4136.755775	29.550179	3.324747	8.887948	111
4137.781459	30.352589	3.410850	8.898835	112
4138.792793	30.439074	3.406836	8.934705	113
4139.818549	29.928476	3.366557	8.889936	114
4140.829503	30.356308	3.393713	8.944865	115
4141.854250	30.525038	3.417055	8.933143	116
4142.865688	30.364027	3.415340	8.890486	117
4143.890356	30.258343	3.405664	8.884713	118
4144.902095	30.505625	3.416023	8.930158	119
4145.927160	30.581167	3.412816	8.960686	120
4146.937885	30.060640	3.369745	8.920748	121
4147.972424	30.253101	3.413754	8.862122	122
4148.974875	30.051374	3.392972	8.856946	123
4149.998779	30.218781	3.401455	8.884074	124
4151.021455	30.331009	3.407734	8.900640	125
4152.036950	30.493820	3.403100	8.960600	126
4153.048349	30.285589	3.406379	8.890847	127
4154.072787	30.442986	3.406732	8.936126	128
4155.084923	30.417122	3.400942	8.943734	129
4156.109155	30.406876	3.398534	8.947057	130
4157.122090	30.541222	3.403239	8.974164	131
4158.145067	30.269970	3.403489	8.893806	132
4159.157516	30.335445	3.406165	8.906042	133
4160.191048	30.177525	3.409581	8.850801	134
4161.194868	30.481123	3.405994	8.949260	135
4162.227347	30.317274	3.410154	8.890296	136
4163.230956	30.598667	3.419343	8.948698	137
4164.255249	30.292906	3.401692	8.905246	138
4165.267708	30.553118	3.411453	8.956043	139
4166.292189	30.268715	3.392672	8.921793	140
4167.303770	30.926304	3.400925	9.093497	141
4168.327675	30.193588	3.417927	8.833890	142
4169.339774	30.122288	3.403280	8.850960	143
4170.373471	29.941458	3.399879	8.806626	144
4171.376791	30.088326	3.400095	8.849260	145
4172.400783	30.294464	3.413124	8.875876	146
4173.412803	30.231884	3.392242	8.912067	147
4174.446229	30.008997	3.408374	8.804492	148
4175.450018	30.514433	3.410030	8.948436	149
4176.474006	30.300137	3.416810	8.867963	150
4177.485795	30.411188	3.402157	8.938798	151
4178.510322	30.284586	3.401952	8.902120	152
4179.521987	29.603413	3.342474	8.856738	153
4180.547037	30.497808	3.417385	8.924312	154
4181.558169	29.789139	3.342195	8.913047	155
4182.583696	30.546337	3.421065	8.928897	156
4183.594580	29.834686	3.340112	8.932241	157
4184.620058	30.345970	3.415946	8.883623	158
4185.631189	30.171381	3.366648	8.961846	159
4186.656642	30.177567	3.401121	8.872829	160
4187.667683	29.868847	3.351026	8.913345	161
4188.692835	30.482161	3.421001	8.910305	162
4189.703566	30.177589	3.392533	8.895297	163
4190.729464	30.553129	3.412693	8.952792	164
4191.740087	30.153538	3.355090	8.987401	165
4192.766259	30.256111	3.410039	8.872660	166
4193.776582	30.345144	3.388984	8.954053	167
4194.802603	30.491547	3.418255	8.920210	168
4195.812927	29.821091	3.347591	8.908224	169
4196.839113	30.454618	3.410273	8.930258	170
4197.849711	30.366503	3.408057	8.910211	171
4198.874987	30.299688	3.405448	8.897416	172
4199.885918	29.741606	3.336949	8.912815	173
4200.911423	30.419605	3.410692	8.918897	174
4201.922582	29.859612	3.347935	8.918816	175
4202.947848	30.213913	3.403961	8.876104	176
4203.959371	29.791523	3.356831	8.874896	177
4204.984566	30.380869	3.413559	8.900057	178
4205.996472	30.154369	3.387268	8.902270	179
4207.020911	30.508141	3.411947	8.941565	180
4208.032399	29.807598	3.333300	8.942369	181
4209.057129	30.380625	3.419393	8.884802	182
4210.069120	30.335917	3.399104	8.924680	183
4211.093598	30.348093	3.420824	8.871574	184
4212.105183	30.175970	3.396240	8.885111	185
4213.129699	30.357210	3.413103	8.894315	186
4214.142241	30.220400	3.396189	8.898327	187
4215.166031	30.393650	3.402693	8.932234	188
4216.178594	30.506859	3.415202	8.932666	189
4217.201947	30.160088	3.399098	8.872968	190
4218.214778	30.540979	3.409887	8.956597	191
4219.238814	30.117949	3.392810	8.876993	192
4220.251837	30.337486	3.401586	8.918631	193
4221.275039	30.310942	3.393389	8.932351	194
4222.287943	30.204334	3.399057	8.886094	195
4223.312319	30.278128	3.394473	8.919831	196
4224.324078	30.344551	3.397881	8.930434	197
4225.357151	29.389227	3.338557	8.802972	198
4226.360881	30.333328	3.405139	8.908104	199
4227.393624	29.474682	3.344150	8.813804	200
4228.397353	30.008488	3.367194	8.912016	201
4229.421084	30.198975	3.387034	8.916053	202
4230.433303	29.658125	3.334266	8.894950	203
4231.457935	30.474764	3.406216	8.946809	204
4232.470126	30.282423	3.391585	8.928693	205
4233.494248	30.242290	3.414581	8.856811	206
4234.506149	29.585634	3.314466	8.926216	207
4235.530759	30.266323	3.418173	8.854533	208
4236.542813	29.716747	3.342872	8.889585	209
4237.567142	30.402128	3.411138	8.912605	210
4238.578633	29.979061	3.369996	8.895874	211
4239.612794	30.122484	3.409880	8.833883	212
4240.615269	29.523514	3.310062	8.919324	213
4241.649727	30.168571	3.414979	8.834189	214
4242.651848	30.086678	3.347133	8.988791	215
4243.676567	30.238974	3.418535	8.845595	216
4244.687613	30.367264	3.418844	8.882319	217
4245.713441	30.338860	3.396632	8.932042	218
4246.724696	30.287691	3.405935	8.892622	219
4247.749914	30.523228	3.409768	8.951703	220
4248.760970	30.480387	3.413330	8.929811	221
