time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8384.868284	63.656578	12.436032	5.118721	154
8385.892177	61.986870	12.413323	4.993576	155
8386.930186	56.758854	12.424829	4.568180	156
8387.966108	60.965691	12.416506	4.910052	157
8389.002545	57.467678	12.424505	4.625350	158
8390.040084	60.685268	12.448600	4.874867	159
8391.088467	64.447357	12.440557	5.180424	160
8392.125796	66.512527	12.402594	5.362792	161
8393.161983	64.074707	12.424518	5.157119	162
8394.198948	66.343246	12.441895	5.332246	163
8395.235732	63.216583	12.418427	5.090547	164
8396.272417	66.754646	12.443927	5.364437	165
8397.295724	58.205608	12.438123	4.679614	166
8398.346184	66.480698	12.407777	5.357986	167
8399.369705	56.578388	12.257317	4.615887	168
8400.406675	61.268169	12.439749	4.925194	169
8401.442852	57.737331	12.436255	4.642663	170
8402.492775	67.048866	12.427582	5.395166	171
8403.516733	57.178677	12.424376	4.602137	172
8404.554156	60.753986	12.421114	4.891187	173
8405.588919	58.656414	12.431862	4.718233	174
8406.639502	66.191299	12.392469	5.341252	175
8407.674875	63.264198	12.357468	5.119512	176
8408.712545	66.500816	12.445031	5.343564	177
8409.736849	57.521156	12.372163	4.649240	178
8410.772987	62.488552	12.402712	5.038298	179
8411.810055	57.504082	12.406128	4.635136	180
8412.859412	66.455795	12.337137	5.386647	181
8413.896540	64.186813	12.397840	5.177258	182
8414.933410	66.358963	12.422587	5.341799	183
8415.957070	57.957287	12.406587	4.671494	184
8416.993693	61.725147	12.444192	4.960157	185
8418.031405	56.716846	12.427130	4.563954	186
8419.078757	65.837250	12.263175	5.368695	187
8420.116862	64.109627	12.421327	5.161255	188
8421.141177	60.955791	12.414706	4.909966	189
8422.177726	57.281929	12.430059	4.608339	190
8423.225858	66.165161	12.343560	5.360298	191
8424.263625	63.805908	12.435937	5.130768	192
8425.300380	67.094917	12.427987	5.398695	193
8426.337160	62.835312	12.436296	5.052575	194
8427.361448	60.563183	12.400078	4.884097	195
8428.398244	56.827869	12.421222	4.575063	196
8429.433093	62.880962	12.360732	5.087155	197
8430.471092	57.879219	12.425488	4.658104	198
8431.521144	66.629250	12.433668	5.358777	199
8432.556927	64.020142	12.424058	5.152917	200
8433.594221	67.111465	12.408537	5.408492	201
8434.617801	57.888062	12.414176	4.663061	202
8435.655296	60.861988	12.411633	4.903625	203
8436.691931	56.765743	12.423162	4.569347	204
8437.728354	60.694458	12.426805	4.884156	205
8438.776830	62.765461	12.366914	5.075273	206
8439.814571	66.603333	12.426856	5.359629	207
8440.850831	64.160217	12.410786	5.169715	208
8441.887641	66.307327	12.419996	5.338756	209
8442.924448	62.857323	12.436606	5.054219	210
8443.961197	66.430496	12.418576	5.349285	211
8444.985911	56.565437	12.431830	4.550049	212
8446.022142	61.257599	12.438574	4.924809	213
8447.058639	57.246048	12.427794	4.606292	214
8448.095784	60.179707	12.379517	4.861233	215
8449.131382	57.488884	12.429319	4.625264	216
8450.178783	65.967255	12.268618	5.376910	217
8451.217804	64.402824	12.440437	5.176894	218
8452.242336	60.967991	12.374926	4.926736	219
8453.278482	57.451439	12.420748	4.625442	220
8454.315670	60.991615	12.424586	4.908946	221
8455.352273	56.772095	12.426948	4.568467	222
8456.401830	66.603004	12.432581	5.357134	223
8457.438097	64.422485	12.436929	5.179936	224
8458.473010	66.330223	12.273340	5.404415	225
8459.511175	64.167603	12.425084	5.164360	226
8460.536848	59.692959	12.412004	4.809292	227
8461.572165	57.296112	12.421832	4.612534	228
8462.609776	61.105602	12.439147	4.912363	229
8463.658407	63.260429	12.443402	5.083853	230
8464.695705	66.629387	12.430448	5.360176	231
8465.718657	56.869820	12.259482	4.638844	232
8466.768796	66.930962	12.434618	5.382631	233
8467.793490	55.986912	12.395476	4.516722	234
8468.841798	66.361313	12.439183	5.334861	235
8469.865791	58.116558	12.434377	4.673862	236
8470.902957	61.060104	12.408364	4.920883	237
8471.952296	62.834888	12.390692	5.071136	238
8472.989135	66.501389	12.443863	5.344111	239
8474.025285	63.739670	12.429217	5.128213	240
8475.050241	60.689144	12.406705	4.891641	241
8476.086571	57.109879	12.419742	4.598315	242
8477.123388	60.511894	12.394688	4.882083	243
8478.171020	63.848297	12.415336	5.142696	244
8479.209368	66.321251	12.439900	5.331334	245
8480.232775	57.503189	12.429840	4.626221	246
8481.269365	61.774277	12.406173	4.979318	247
8482.305598	58.116058	12.390625	4.690325	248
8483.343191	60.679539	12.415767	4.887297	249
8484.392289	63.196751	12.422696	5.087201	250
8485.428743	66.034241	12.346465	5.348433	251
8486.465411	63.751659	12.438937	5.125170	252
8487.490620	60.834885	12.417691	4.899050	253
8488.526225	57.704021	12.440749	4.638308	254
8489.563899	60.490841	12.440047	4.862589	255
8490.598995	58.189587	12.440972	4.677254	0
8491.649407	67.166298	12.434904	5.401433	1
8492.685667	64.172760	12.430336	5.162593	2
8493.722935	67.051468	12.404841	5.405267	3
8494.759148	63.947971	12.430748	5.144339	4
8495.784571	60.308594	12.422035	4.854969	5
8496.819375	58.013618	12.426538	4.668527	6
8497.869203	66.877769	12.397690	5.394374	7
8498.906020	63.464531	12.420075	5.109835	8
8499.930390	61.522488	12.407918	4.958325	9
8500.966850	57.626118	12.426120	4.637499	10
8502.004087	60.519638	12.358658	4.896943	11
8503.039637	57.737198	12.396214	4.657648	12
8504.089954	67.198509	12.430509	5.405935	13
8505.125362	62.823418	12.345765	5.088662	14
8506.150446	61.881275	12.429941	4.978405	15
8507.186676	58.045864	12.430028	4.669810	16
8508.223932	60.938240	12.388577	4.918906	17
8509.260425	56.999943	12.416182	4.590779	18
8510.298177	60.586945	12.431049	4.873840	19
8511.344694	62.254238	12.281647	5.068884	20
8512.370866	60.408913	12.275841	4.920959	21
8513.419637	63.207500	12.440138	5.080933	22
8514.444615	60.393272	12.415671	4.864278	23
8515.493125	64.017548	12.417982	5.155230	24
8516.517480	61.444408	12.432032	4.942427	25
8517.566327	64.460220	12.429025	5.186265	26
8518.603645	66.990570	12.427010	5.390724	27
8519.626869	58.060730	12.419850	4.674834	28
8520.664130	61.105625	12.433745	4.914499	29
8521.713068	63.427753	12.431972	5.101987	30
8522.750907	66.172050	12.421842	5.327073	31
8523.773766	57.524796	12.401880	4.638393	32
8524.822875	67.074318	12.443247	5.390419	33
8525.847409	57.319714	12.417502	4.616042	34
8526.884610	61.305332	12.409339	4.940258	35
8527.933849	63.853970	12.430266	5.136975	36
8528.969638	68.222359	12.400887	5.501410	37
8530.005798	64.033119	12.431860	5.150728	38
8531.031609	60.821842	12.417970	4.897890	39
8532.068723	56.524708	12.408999	4.555138	40
8533.105055	61.046211	12.435553	4.909007	41
8534.153623	64.433685	12.426390	5.185230	42
8535.190439	67.456573	12.439039	5.422973	43
8536.214050	57.536835	12.388604	4.644336	44
8537.264018	66.308449	12.427287	5.335715	45
8538.288505	57.050373	12.400618	4.600607	46
8539.325026	61.349224	12.432673	4.934516	47
8540.374264	62.756245	12.427979	5.049594	48
8541.397907	61.517651	12.421268	4.952607	49
8542.434870	57.672073	12.436285	4.637404	50
8543.471992	60.693649	12.443203	4.877655	51
8544.520603	63.243629	12.438608	5.084462	52
8545.557902	66.655243	12.403450	5.373928	53
8546.594170	64.438019	12.410331	5.192289	54
8547.618590	60.644165	12.355101	4.908432	55
8548.667727	64.162384	12.428032	5.162715	56
8549.691972	61.250248	12.437859	4.924501	57
8550.728422	57.507729	12.439983	4.622815	58
8551.765652	60.935200	12.376931	4.923288	59
8552.801517	57.792313	12.417911	4.653948	60
8553.851340	66.824173	12.448837	5.367905	61
8554.887614	63.791870	12.441611	5.127300	62
8555.924387	66.754219	12.425243	5.372468	63
8556.948705	57.033623	12.393538	4.601884	64
8557.985662	60.923859	12.393678	4.915721	65
8559.021530	57.971977	12.437428	4.661091	66
8560.058900	61.020626	12.422716	4.912020	67
8561.095314	56.906654	12.442399	4.573608	68
8562.144628	66.661247	12.427361	5.364071	69
8563.168862	56.807274	12.259722	4.633652	70
8564.205400	61.313179	12.395518	4.946399	71
8565.254938	62.727993	12.438422	5.043083	72
8566.279539	60.629932	12.434121	4.876093	73
8567.315813	57.142300	12.433716	4.595755	74
8568.352465	60.119659	12.185463	4.933720	75
8569.401740	63.231571	12.413656	5.093711	76
8570.438490	66.141762	12.411192	5.329203	77
8571.462426	57.137672	12.435126	4.594861	78
8572.499490	60.572330	12.387950	4.889617	79
8573.548444	64.047646	12.410487	5.160769	80
8574.572715	60.750591	12.349543	4.919259	81
8575.608874	57.562393	12.424647	4.632920	82
8576.645315	62.012890	12.437444	4.985984	83
8577.681849	58.298893	12.417171	4.695023	84
8578.719564	60.783337	12.425592	4.891786	85
8579.768217	63.613163	12.412943	5.124745	86
8580.806047	65.642990	12.441908	5.275959	87
8581.829399	57.300591	12.425159	4.611659	88
8582.865149	62.385746	12.408017	5.027858	89
8583.902011	58.053120	12.408282	4.678579	90
8584.952715	66.390541	12.438562	5.337478	91
8585.988989	63.994869	12.439568	5.144461	92
8587.013246	61.123020	12.419857	4.921395	93
8588.048033	58.663357	12.369581	4.742550	94
8589.086741	60.760418	12.443716	4.882820	95
8591.171472	67.920670	12.425761	5.466117	97
8593.229595	64.201210	12.418492	5.169807	99
8594.278535	64.752419	12.229104	5.294944	100
8595.316599	67.637215	12.390319	5.458877	101
8596.353929	65.532867	12.456954	5.260746	102
8597.379190	60.888367	12.408461	4.907004	103
8598.413880	58.356277	12.418863	4.699004	104
8599.463819	68.709511	12.422524	5.531043	105
8600.500136	63.937618	12.438152	5.140444	106
8601.538493	66.409866	12.419807	5.347094	107
8602.561576	58.940193	12.417737	4.746452	108
8603.599258	60.375622	12.427541	4.858212	109
8604.635413	58.567432	12.437965	4.708763	110
8605.673371	60.922180	12.372515	4.923994	111
8606.720931	64.351875	12.449766	5.168922	112
8607.758187	67.936111	12.386395	5.484737	113
8608.794557	63.745865	12.410544	5.136428	114
8609.818358	61.925488	12.437111	4.979090	115
8610.866934	65.382294	12.430919	5.259651	116
8611.905459	66.725586	12.441048	5.363342	117
8612.941726	64.647675	12.389868	5.217786	118
8613.979016	67.506508	12.429694	5.431067	119
8615.002251	57.364830	12.413591	4.621131	120
8616.039327	62.107552	12.421068	5.000178	121
8617.087852	65.220619	12.411667	5.254784	122
8618.124262	66.944839	12.338025	5.425896	123
8619.161487	63.947815	12.448535	5.136975	124
8620.185427	61.829323	12.403219	4.984942	125
8621.222795	57.535118	12.413846	4.634754	126
8622.272406	67.602501	12.442629	5.433136	127
8623.295733	58.036423	12.414515	4.674885	128
8624.345955	66.935768	12.425817	5.386830	129
8625.368438	58.763874	12.422057	4.730608	130
8626.418603	67.645943	12.433498	5.440620	131
8627.454918	65.221664	12.437937	5.243769	132
8628.492173	67.722778	12.418868	5.453217	133
8629.516487	57.500324	12.400249	4.637030	134
8630.553297	61.716721	12.445119	4.959111	135
8631.589340	58.026035	12.435353	4.666215	136
8632.639314	67.553154	12.413526	5.441899	137
8633.673872	63.885738	12.276197	5.204033	138
8634.700714	61.234470	12.436459	4.923787	139
8635.748058	64.136948	12.424417	5.162169	140
8636.774447	60.516319	12.422657	4.871448	141
8637.821825	64.066643	12.430145	5.154135	142
8638.860205	66.878975	12.436913	5.377458	143
8639.895436	64.185783	12.446209	5.157055	144
8640.919812	62.055916	12.411448	4.999894	145
8641.956334	58.096657	12.414172	4.679866	146
8642.993191	61.760227	12.427088	4.969807	147
8644.042667	63.418377	12.435625	5.099734	148
8645.066714	61.422588	12.263202	5.008691	149
8646.103667	57.211060	12.391391	4.617001	150
8647.141720	60.787083	12.438899	4.886854	151
8648.176807	58.042446	12.424034	4.671788	152
8649.212763	62.780315	12.438210	5.047375	153
8650.263418	63.920528	12.427327	5.143547	154
8651.299702	67.263885	12.416741	5.417193	155
8652.323555	57.673264	12.417023	4.644693	156
8653.373151	67.484535	12.430941	5.428755	157
8654.409449	63.623524	12.436820	5.115739	158
8655.434134	62.306641	12.421321	5.016104	159
8656.483184	63.681538	12.421122	5.126875	160
8657.520541	67.293648	12.412198	5.421574	161
8658.556813	62.758553	12.401237	5.060669	162
8659.594134	67.606506	12.441416	5.433989	163
8660.617027	58.342342	12.437468	4.690854	164
8661.654398	62.181473	12.428023	5.003328	165
8662.690876	57.791336	12.417893	4.653876	166
8663.727985	61.431454	12.423238	4.944883	167
8664.776642	63.524815	12.435274	5.108437	168
8665.814947	66.571762	12.437912	5.352326	169
8666.850163	64.481903	12.428541	5.188212	170
8667.874937	61.534153	12.376500	4.971854	171
8668.911161	57.948250	12.423818	4.664287	172
8669.948380	61.175293	12.416576	4.926905	173
8670.984624	57.760612	12.424008	4.649113	174
8672.022286	61.464844	12.431767	4.944177	175
8673.070988	62.957672	12.432811	5.063833	176
8674.107287	67.088951	12.439363	5.393279	177
8675.144136	63.404129	12.424526	5.103143	178
8676.169051	60.781841	12.400737	4.901470	179
8677.205830	57.573441	12.427537	4.632732	180
8678.241869	61.584923	12.432568	4.953516	181
8679.278127	57.785156	12.442097	4.644327	182
8680.328115	67.045227	12.396009	5.408614	183
8681.364387	64.307999	12.395749	5.187908	184
8682.401656	66.924370	12.436069	5.381474	185
8683.425656	57.328773	12.445775	4.606284	186
8684.462051	61.169052	12.411472	4.928429	187
8685.498070	58.062637	12.421171	4.674490	188
8686.547878	67.596367	12.411614	5.446219	189
8687.585174	63.225765	12.443733	5.080933	190
8688.622454	66.885231	12.430617	5.380684	191
8689.657774	64.118866	12.434842	5.156387	192
8690.681906	61.646141	12.408034	4.968244	193
8691.717056	58.945549	12.425534	4.743905	194
8692.756010	61.059353	12.399668	4.924273	195
8693.791643	58.117645	12.365667	4.699920	196
8694.830020	60.301731	12.444656	4.845592	197
8695.865091	58.009190	12.392567	4.680967	198
8696.903505	60.558903	12.413385	4.878517	199
8697.952182	62.763828	12.407948	5.058357	200
8698.988402	66.786087	12.404060	5.384212	201
8700.013073	56.097092	12.406921	4.521435	202
8701.061922	66.739532	12.430673	5.368940	203
8702.098196	63.373917	12.426314	5.099977	204
8703.123090	61.369068	12.442687	4.932140	205
8704.158819	58.245289	12.431615	4.685256	206
8705.195133	61.702938	12.459677	4.952210	207
8706.232042	58.001789	12.433764	4.664862	208
8707.279952	66.373100	12.236499	5.424191	209
8708.318074	63.629124	12.403392	5.129978	210
8709.353065	66.576248	12.272574	5.424799	211
8710.391606	64.635170	12.413673	5.206772	212
8711.417009	60.723072	12.404103	4.895402	213
8712.452482	58.253651	12.380881	4.705130	214
8713.489444	61.368240	12.380811	4.956722	215
8714.526776	57.252460	12.414706	4.611665	216
8715.576221	66.693703	12.437362	5.362368	217
8716.612523	62.874424	12.428617	5.058843	218
8717.637288	60.721004	12.426648	4.886354	219
8718.672837	57.967781	12.401651	4.674199	220
8719.709773	60.757843	12.422822	4.890825	221
8720.745877	57.795593	12.439354	4.646190	222
8721.795957	67.133644	12.426195	5.402591	223
8722.831345	62.840778	12.332663	5.095476	224
8723.869579	66.585014	12.407098	5.366687	225
8724.892760	57.983986	12.389035	4.680267	226
8725.930989	60.982361	12.427135	4.907194	227
8726.966368	58.192688	12.436486	4.679191	228
8728.015749	68.403366	12.437643	5.499705	229
8729.052006	63.867603	12.422029	5.141479	230
8730.077823	60.957497	12.425349	4.905899	231
8731.114347	57.063011	12.385485	4.607249	232
8732.150461	61.381340	12.356092	4.967699	233
8733.199311	63.367828	12.395537	5.112149	234
8734.222937	61.083813	12.201271	5.006349	235
8735.260446	58.074413	12.430283	4.672011	236
8736.297541	61.507591	12.372864	4.971169	237
8737.333230	58.460579	12.405128	4.712614	238
8738.370628	61.385639	12.416921	4.943709	239
8739.419017	64.775681	12.402108	5.222958	240
8740.457382	66.719223	12.395844	5.382386	241
8741.480509	58.083710	12.414652	4.678642	242
8742.518486	60.668587	12.421542	4.884143	243
8743.553922	57.504326	12.429996	4.626255	244
8744.592256	60.367828	12.427614	4.857556	245
8745.639803	64.153320	12.434919	5.159126	246
8746.664620	61.182648	12.394557	4.936252	247
8747.699088	59.006828	12.380781	4.766002	248
8748.737970	61.743618	12.430594	4.967069	249
8749.774783	57.392025	12.438985	4.613883	250
8750.823297	68.462166	12.432378	5.506764	251
8751.860650	63.716709	12.422672	5.129066	252
8752.885640	60.564861	12.439901	4.868597	253
8753.920578	58.129379	12.422829	4.679239	254
8754.958832	61.171219	12.403108	4.931927	255
8756.006756	64.378502	12.418516	5.184074	0
8757.044068	66.995483	12.388206	5.408006	1
8758.079462	64.453537	12.388781	5.202573	2
8759.104339	61.881866	12.387896	4.995350	3
8760.140363	58.517986	12.430825	4.707490	4
8761.190287	67.793610	12.393413	5.470133	5
8762.224748	62.849754	12.252487	5.129551	6
8763.252352	60.643696	12.412096	4.885855	7
8764.287782	57.578850	12.360590	4.658261	8
8765.325113	61.311501	12.435895	4.930204	9
8766.373717	64.449219	12.428510	5.185596	10
8767.411080	67.626335	12.430590	5.440316	11
8768.446360	64.655914	12.416352	5.207320	12
8769.471938	61.113564	12.427098	4.917767	13
8770.507846	57.642303	12.385747	4.653923	14
8771.545731	61.019970	12.441427	4.904580	15
8772.580832	58.909870	12.439199	4.735825	16
8773.618984	60.995731	12.405667	4.916763	17
8774.667172	64.274574	12.436866	5.168069	18
8775.704487	67.497108	12.430474	5.429971	19
8776.740732	64.635765	12.416403	5.205676	20
8777.778079	67.148003	12.429698	5.402223	21
8778.814392	64.608429	12.427273	5.198923	22
8779.851600	66.883270	12.428012	5.381655	23
8780.873996	58.851704	12.441119	4.730419	24
8781.912822	61.052326	12.417756	4.916535	25
8782.960384	64.094406	12.433330	5.155048	26
8783.984780	61.574116	12.417765	4.958551	27
8785.021489	58.113064	12.441902	4.670754	28
8786.058657	62.082195	12.425168	4.996488	29
8787.093385	59.735020	12.439721	4.801958	30
8788.131009	62.066257	12.359060	5.021924	31
8789.168263	58.030487	12.412352	4.675221	32
8790.218655	67.310890	12.444569	5.408857	33
8791.241558	58.590736	12.451026	4.705696	34
8792.278640	61.551025	12.404526	4.961981	35
8793.327103	64.979286	12.418232	5.232572	36
8794.352458	61.375221	12.413824	4.944103	37
8795.401131	63.880482	12.445745	5.132717	38
8796.438372	67.408386	12.433501	5.421513	39
8797.473795	62.942875	12.358897	5.092920	40
8798.512009	66.898872	12.409020	5.391149	41
8799.548273	64.740616	12.420716	5.212309	42
8800.573175	60.632412	12.343569	4.912065	43
8801.608557	57.811432	12.413154	4.657272	44
8802.658145	67.560440	12.417089	5.440925	45
8803.694374	64.830055	12.431928	5.214804	46
8804.718556	62.568882	12.441514	5.029041	47
8805.754468	59.080486	12.439668	4.749362	48
8806.793008	61.048950	12.378209	4.931970	49
8807.827730	59.130589	12.420916	4.760566	50
8808.866075	61.655205	12.422445	4.963211	51
8809.903685	56.526600	12.393767	4.560890	52
8810.940032	60.680836	12.413758	4.888192	53
8811.976647	57.152790	12.418908	4.602079	54
8813.012928	61.781780	12.424436	4.972603	55
8814.061524	63.826012	12.412619	5.142026	56
8815.099787	66.357666	12.446874	5.331272	57
8816.136073	62.873795	12.438668	5.054705	58
8817.159669	61.895584	12.419297	4.983824	59
8818.195479	58.707191	12.422832	4.725749	60
8819.232648	61.439224	12.401808	4.954054	61
8820.268057	59.215317	12.419570	4.767904	62
8821.306677	61.701458	12.440876	4.959576	63
8822.355871	64.134949	12.443542	5.154075	64
8823.392155	66.888931	12.443269	5.375511	65
8824.416304	56.987167	12.270708	4.644164	66
8825.465757	66.501366	12.414313	5.356830	67
8826.501950	63.292366	12.415803	5.097726	68
8827.526536	61.461952	12.441073	4.940245	69
8828.563015	57.249695	12.437732	4.602905	70
8829.612917	67.079018	12.417068	5.402162	71
8830.635307	59.087128	12.428937	4.753997	72
8831.672991	61.857521	12.437245	4.973571	73
8832.709178	58.113316	12.437415	4.672460	74
8833.759082	67.691620	12.419109	5.450602	75
8834.795419	63.703861	12.387983	5.142392	76
8835.820292	61.212700	12.445050	4.918639	77
8836.855902	57.952141	12.420143	4.665980	78
8837.892331	62.330074	12.418762	5.019025	79
8838.942630	63.906250	12.419407	5.145677	80
8839.976226	66.515976	12.281440	5.415976	81
8841.014684	64.651520	12.427563	5.202269	82
8842.040472	61.539303	12.426493	4.952267	83
8843.075988	58.599483	12.401244	4.725291	84
8844.113372	61.828499	12.405540	4.983943	85
8845.162426	63.903828	12.434376	5.139287	86
8846.199671	67.319588	12.407372	5.425774	87
8847.223302	57.825249	12.418266	4.656467	88
8848.273130	67.503845	12.423083	5.433743	89
8849.297682	56.905396	12.426641	4.579307	90
8850.333300	61.973835	12.433990	4.984227	91
8851.370564	56.426983	12.202269	4.624303	92
8852.419485	67.373688	12.436730	5.417315	93
8853.456798	63.672779	12.426493	5.123954	94
8854.492987	67.894150	12.401720	5.474576	95
8855.529217	64.399384	12.431885	5.180179	96
8856.555713	60.466961	12.416591	4.869853	97
8857.602971	64.062691	12.421165	5.157544	98
8858.640323	67.397797	12.418303	5.427295	99
8859.675554	64.274750	12.426651	5.172331	100
8860.700797	61.761700	12.421923	4.971992	101
8861.735809	59.477871	12.441350	4.780661	102
8862.786423	67.928177	12.417457	5.470378	103
8863.822771	64.006577	12.427440	5.150424	104
8864.847249	62.054176	12.429919	4.992323	105
8865.883709	58.388470	12.439413	4.693829	106
8866.920989	61.074646	12.413117	4.920170	107
8867.956683	58.645058	12.425659	4.719674	108
8869.007273	67.388496	12.430110	5.421392	109
8870.043543	64.605331	12.433808	5.195941	110
8871.068429	60.226192	12.236815	4.921721	111
8872.103401	58.436588	12.423600	4.703676	112
8873.154404	66.882713	12.427904	5.381657	113
8874.178101	57.599911	12.427393	4.634915	114
8875.215514	61.013988	12.437996	4.905452	115
8876.251150	58.087914	12.433588	4.671854	116
8877.288065	61.274181	12.440347	4.925440	117
8878.336857	64.960129	12.425406	5.228008	118
8879.373311	67.099960	12.319502	5.446646	119
8880.410594	63.137714	12.388573	5.096448	120
8881.446650	68.198257	12.437362	5.483338	121
8882.470944	57.748878	12.438475	4.642763	122
8883.508425	61.434227	12.412937	4.949210	123
8884.557748	63.429489	12.433203	5.101622	124
8885.582564	60.190876	12.397467	4.855095	125
8886.617515	58.724415	12.435740	4.722229	126
8887.667587	67.480614	12.419919	5.433258	127
8888.703894	63.810966	12.432499	5.132594	128
8889.741202	67.588554	12.444666	5.431127	129
8890.765963	56.403763	12.367805	4.560532	130
8891.801610	62.049263	12.442468	4.986894	131
8892.849214	62.754642	12.260998	5.118233	132
8893.873993	62.123394	12.285445	5.056666	133
8894.911986	57.054672	12.410311	4.597361	134
8895.949380	61.160778	12.432548	4.919409	135
8896.986134	56.900623	12.433240	4.576492	136
8898.034587	67.153038	12.440437	5.397964	137
8899.057967	57.740036	12.412021	4.651945	138
8900.108031	67.300079	12.424539	5.416707	139
8901.132089	57.880100	12.428826	4.656924	140
8902.168615	61.216805	12.279204	4.985405	141
8903.218051	64.248230	12.406786	5.178475	142
8904.243165	60.740078	12.420916	4.890145	143
8905.277681	58.858665	12.432155	4.734390	144
8906.327945	68.268364	12.436894	5.489181	145
8907.364209	63.842216	12.421503	5.139653	146
8908.389554	61.060810	12.430186	4.912301	147
8909.437744	64.308525	12.435233	5.171478	148
8910.464040	60.664158	12.421779	4.883693	149
8911.511429	63.887505	12.400805	5.151884	150
8912.548745	67.715561	12.439895	5.443419	151
8913.585036	64.900032	12.429539	5.221436	152
8914.609977	61.103645	12.418920	4.920207	153
8915.645646	58.309326	12.416678	4.696049	154
8916.681648	62.542034	12.423868	5.034023	155
8917.719634	56.140499	12.200866	4.601354	156
8918.768557	66.957146	12.441456	5.381778	157
8919.793144	57.591690	12.417708	4.637868	158
8920.829698	61.474819	12.413685	4.952181	159
8921.865636	58.070477	12.423029	4.674422	160
8922.902388	62.122124	12.431334	4.997221	161
8923.952062	63.543560	12.438203	5.108742	162
8924.989306	67.251915	12.422623	5.413665	163
8926.024588	64.481026	12.424293	5.189916	164
8927.049823	61.516022	12.435057	4.946984	165
8928.085953	58.683239	12.435425	4.719038	166
8929.136549	67.197334	12.383867	5.426200	167
8930.171803	63.991032	12.416795	5.153587	168
8931.196382	61.503777	12.434216	4.946333	169
8932.233304	57.604076	12.438148	4.631243	170
8933.269286	61.255264	12.198436	5.021567	171
8934.318968	64.521400	12.402552	5.202269	172
8935.343752	61.017345	12.443724	4.903464	173
8936.379006	58.580772	12.438685	4.709563	174
8937.416870	61.574093	12.427047	4.954846	175
8938.466196	63.388588	12.439878	5.095596	176
8939.502485	66.858315	12.433209	5.377398	177
8940.526985	56.628742	12.432953	4.554730	178
8941.564470	60.772797	12.429996	4.889205	179
8942.613436	62.803608	12.452816	5.043326	180
8943.649706	66.430267	12.430555	5.344111	181
8944.672146	58.921856	12.434435	4.738604	182
8945.710860	60.840885	12.427168	4.895797	183
8946.747190	57.813320	12.428267	4.651761	184
8947.785019	60.849598	12.442530	4.890452	185
8948.833167	63.177502	12.442882	5.077402	186
8949.870480	66.885269	12.419391	5.385552	187
8950.893126	58.119923	12.397304	4.688110	188
8951.930376	61.949169	12.436150	4.981379	189
8952.966055	58.956947	12.439011	4.739682	190
8954.004838	60.783588	12.436213	4.887629	191
8955.052975	63.534119	12.425108	5.113366	192
8956.090210	67.104050	12.406745	5.408675	193
8957.113009	58.572182	12.422422	4.715037	194
8958.151309	61.134914	12.390826	4.933886	195
8959.200205	62.887581	12.389785	5.075761	196
8960.237450	66.895576	12.439298	5.377762	197
8961.261696	56.688255	12.433078	4.559471	198
8962.298120	61.519539	12.440232	4.945209	199
8963.334098	56.840969	12.191668	4.662280	200
8964.381751	66.724297	12.257103	5.443725	201
8965.407292	58.083336	12.434899	4.670994	202
8966.444113	61.849888	12.420524	4.979652	203
8967.480496	58.389549	12.425156	4.699301	204
8968.527959	67.522560	12.254573	5.509989	205
8969.555335	56.777618	12.422194	4.570660	206
8970.591772	61.422615	12.428847	4.941940	207
8971.639745	64.187256	12.395739	5.178171	208
8972.676083	67.528725	12.354883	5.465752	209
8973.701282	57.841064	12.407067	4.661945	210
8974.738655	60.985695	12.431342	4.905801	211
8975.774361	57.920650	12.431544	4.659168	212
8976.824168	67.466393	12.415215	5.434170	213
8977.860462	63.505016	12.421635	5.112453	214
8978.885102	61.603081	12.424660	4.958130	215
8979.920127	59.107956	12.427285	4.756305	216
8980.971419	66.560555	12.409293	5.363767	217
8982.007749	62.943947	12.433686	5.062372	218
8983.043923	68.155800	12.419142	5.487964	219
8984.068074	58.340069	12.404551	4.703118	220
8985.104669	61.862862	12.368830	5.001513	221
8986.153857	63.801380	12.407828	5.142026	222
8987.191165	67.176659	12.437943	5.400947	223
8988.214910	57.715874	12.446812	4.637001	224
8989.251747	61.842533	12.420827	4.978939	225
8990.301120	64.542976	12.431708	5.191803	226
8991.338288	67.432289	12.438328	5.421331	227
8992.373640	64.322968	12.425594	5.176651	228
8993.399271	61.117462	12.411199	4.924380	229
8994.434548	58.269653	12.369450	4.710772	230
8995.472140	62.045525	12.438090	4.988348	231
8996.520832	65.033203	12.416119	5.237804	232
8997.558333	66.393944	12.409625	5.350198	233
8998.581426	58.084633	12.399604	4.684394	234
8999.618955	61.695095	12.413196	4.970122	235
9000.667923	64.487144	12.421244	5.191682	236
9001.691716	62.325722	12.428513	5.014738	237
9002.740628	63.686451	12.425323	5.125537	238
9003.778051	66.196884	12.346255	5.361698	239
9004.814237	63.708809	12.392612	5.140871	240
9005.852505	66.380455	12.437516	5.337116	241
9006.887720	63.950638	12.402223	5.156386	242
9007.912001	62.256683	12.410086	5.016620	243
9008.961407	64.797737	12.444896	5.206772	244
9009.998676	67.463219	12.409766	5.436301	245
9011.022589	57.981415	12.429479	4.664831	246
9012.059944	61.544445	12.392195	4.966388	247
9013.096649	57.778801	12.416800	4.653276	248
9014.133074	61.417286	12.446994	4.934307	249
9015.179446	62.007851	12.178069	5.091764	250
