time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5590.401889	55.002998	8.931520	6.158302	92
5591.424075	53.961060	8.929932	6.042718	93
5592.427521	54.923920	8.909385	6.164726	94
5593.449647	53.786877	8.889138	6.050854	95
5594.453365	54.897091	8.919775	6.154538	96
5595.475321	53.875618	8.909847	6.046751	97
5596.478528	54.921021	8.933991	6.147423	98
5597.500619	54.253063	8.939776	6.068727	99
5598.503356	55.551556	8.944232	6.210881	100
5599.526378	54.296349	8.936394	6.075868	101
5600.528993	54.752213	8.883444	6.163400	102
5601.552030	53.981735	8.885966	6.074943	103
5602.554434	55.366081	8.920063	6.206916	104
5603.577737	53.935493	8.929128	6.040399	105
5604.580318	55.014473	8.933211	6.158421	106
5605.602550	54.480194	8.908998	6.115188	107
5606.605493	55.464924	8.933275	6.208801	108
5607.627672	54.358479	8.896804	6.109889	109
5608.630506	55.511421	8.922986	6.221171	110
5609.653699	54.309223	8.937204	6.076758	111
5610.656685	55.201851	8.939383	6.175130	112
5611.690069	56.887260	8.939209	6.363791	113
5612.681987	54.937576	8.910862	6.165237	114
5613.704154	54.416306	8.883083	6.125835	115
5614.707697	55.020302	8.897735	6.183630	116
5615.730624	53.949059	8.914239	6.052010	117
5616.733130	55.329872	8.927828	6.197462	118
5617.756004	54.227665	8.931585	6.071449	119
5618.758328	55.304405	8.925991	6.195884	120
5619.781626	54.148067	8.896002	6.086787	121
5620.784692	55.072266	8.922812	6.172076	122
5621.806713	53.863094	8.890185	6.058715	123
5622.810143	54.811275	8.889997	6.165501	124
5623.832389	54.445324	8.933485	6.094523	125
5624.835273	55.247162	8.928417	6.187789	126
5625.857780	54.027966	8.930456	6.049855	127
5626.871884	56.676067	8.925056	6.350221	128
5627.883801	53.801655	8.917642	6.033171	129
5628.886684	54.634651	8.885857	6.148496	130
5629.908299	54.208637	8.931926	6.069088	131
5630.912192	54.661201	8.923768	6.125350	132
5631.933681	54.299389	8.925698	6.083489	133
5632.937339	54.980740	8.930834	6.156283	134
5633.959501	53.720367	8.924621	6.019345	135
5634.963288	54.836174	8.932479	6.138965	136
5635.985441	53.563530	8.885936	6.027900	137
5636.988493	54.638954	8.892227	6.144575	138
5638.010414	53.804012	8.927142	6.027014	139
5639.014334	55.146820	8.939961	6.168575	140
5640.036504	53.710087	8.929048	6.015209	141
5641.040466	54.647106	8.924885	6.123004	142
5642.061424	53.457439	8.896679	6.008696	143
5643.065342	54.926067	8.925817	6.153618	144
5644.086677	54.409843	8.925699	6.095863	145
5645.090936	54.468887	8.889750	6.127157	146
5646.112125	53.787144	8.883184	6.054940	147
5647.127129	56.838631	8.931911	6.363546	148
5648.137447	54.202026	8.910023	6.083265	149
5649.153131	56.388355	8.926534	6.316937	150
5650.163837	53.550438	8.924196	6.000589	151
5651.167572	54.667091	8.889281	6.149776	152
5652.188542	54.267265	8.934570	6.073853	153
5653.193308	54.726517	8.910947	6.141493	154
5654.214752	53.699089	8.903279	6.031383	155
5655.218046	55.036419	8.936654	6.158504	156
5656.240292	53.884731	8.913109	6.045560	157
5657.243893	55.127605	8.935248	6.169678	158
5658.265909	53.700085	8.934473	6.010437	159
5659.269773	54.808483	8.907206	6.153275	160
5660.290690	54.417439	8.935211	6.090224	161
5661.294360	55.313717	8.944560	6.184062	162
5662.316559	53.930603	8.934496	6.036223	163
5663.320281	54.810741	8.881847	6.171098	164
5664.342704	53.964592	8.917325	6.051658	165
5665.345894	54.908463	8.885259	6.179726	166
5666.367994	53.968102	8.927675	6.045034	167
5667.370752	55.020569	8.931708	6.160140	168
5668.393105	54.665909	8.936589	6.117089	169
5669.396702	54.911808	8.933918	6.146442	170
5670.419574	53.741863	8.934142	6.015336	171
5671.422069	54.933296	8.915323	6.161672	172
5672.444481	54.414192	8.903403	6.111617	173
5673.448284	54.610493	8.890003	6.142910	174
5674.470105	54.314129	8.931201	6.081392	175
5675.473312	55.179001	8.931762	6.177841	176
5676.496081	54.267303	8.901100	6.096696	177
5677.499351	54.399738	8.881194	6.125274	178
5678.521212	53.973877	8.876339	6.080646	179
5679.524571	54.792622	8.884617	6.167134	180
5680.546728	54.254635	8.941293	6.067874	181
5681.549874	54.885479	8.938979	6.140017	182
5682.572041	54.373959	8.920504	6.095391	183
5683.575402	55.167511	8.937380	6.172671	184
5684.597749	53.936474	8.911181	6.052674	185
5685.600548	54.702122	8.883240	6.157902	186
5686.623601	54.232189	8.907306	6.088506	187
5687.625992	55.023415	8.920264	6.168362	188
5688.648940	53.911537	8.936254	6.032902	189
5689.651967	54.711460	8.933096	6.124580	190
5690.674248	54.278152	8.927584	6.079826	191
5691.677495	55.105259	8.921615	6.176602	192
5692.699229	54.022587	8.897925	6.071369	193
5693.703157	54.492714	8.869570	6.143784	194
5694.725133	54.256218	8.940633	6.068499	195
5695.728359	55.028584	8.937441	6.157085	196
5696.750627	54.002422	8.922964	6.052073	197
5697.754425	54.967659	8.928971	6.156103	198
5698.776354	53.908009	8.929155	6.037302	199
5699.779987	54.395226	8.905425	6.108100	200
5700.801446	54.052036	8.936600	6.048390	201
5701.804993	54.883644	8.890012	6.173630	202
5702.826654	54.003422	8.931587	6.046341	203
5703.830329	54.898575	8.941051	6.140059	204
5704.852193	53.932259	8.921595	6.045137	205
5705.856216	54.909306	8.922664	6.153914	206
5706.878297	53.365353	8.892529	6.001144	207
5707.881368	54.679756	8.916576	6.132371	208
5708.914278	55.537735	8.915812	6.229128	209
5709.907151	54.926880	8.921218	6.156881	210
5710.928325	53.636955	8.885806	6.036251	211
5711.931694	54.872578	8.893472	6.169984	212
5712.954259	53.797108	8.891334	6.050511	213
5713.958495	54.882290	8.936943	6.141059	214
5714.979591	53.840797	8.936518	6.024807	215
5715.983532	54.840683	8.909194	6.155516	216
5717.005408	53.848820	8.927834	6.031567	217
5718.009494	55.018898	8.935146	6.157583	218
5719.031078	53.381035	8.880004	6.011375	219
5720.034754	54.685940	8.908146	6.138869	220
5721.056386	53.750492	8.903940	6.036709	221
5722.060136	54.959282	8.884579	6.185919	222
5723.081969	53.759533	8.928894	6.020851	223
5724.085555	54.681660	8.929173	6.123934	224
5725.107294	54.189404	8.926654	6.070518	225
5726.110797	55.149349	8.914711	6.186331	226
5727.133739	53.604141	8.933849	6.000118	227
5728.136335	54.789944	8.895375	6.159374	228
5729.158452	54.022591	8.933995	6.046857	229
5730.162626	54.710640	8.908604	6.141326	230
5731.184243	53.589867	8.921228	6.007006	231
5732.198438	56.738945	8.938723	6.347545	232
5733.209353	54.184349	8.896541	6.090497	233
5734.212906	55.297161	8.942414	6.183695	234
5735.235219	53.789764	8.892098	6.049165	235
5736.238995	54.684376	8.896027	6.147057	236
5737.260958	53.679775	8.887923	6.039631	237
5738.264744	54.869957	8.928782	6.145291	238
5739.287152	53.667854	8.926073	6.012483	239
5740.289981	55.218410	8.935799	6.179461	240
5741.311647	54.342873	8.896460	6.108371	241
5742.315395	55.162418	8.923621	6.181618	242
5743.336689	54.448151	8.920593	6.103647	243
5744.340613	55.040760	8.891593	6.190203	244
5745.362730	54.609158	8.941344	6.107489	245
5746.365842	55.703564	8.940956	6.230157	246
5747.388087	54.485298	8.933130	6.099239	247
5748.391972	54.914043	8.918200	6.157526	248
5749.414059	54.387222	8.878101	6.125998	249
5750.416597	55.261131	8.891701	6.214911	250
5751.439194	54.511848	8.929809	6.104481	251
5752.442758	55.234146	8.930207	6.185091	252
5753.465760	54.070278	8.928053	6.056223	253
5754.468367	54.812294	8.885683	6.168608	254
5755.490338	54.419327	8.939997	6.087176	255
5756.494334	54.824760	8.892531	6.165259	0
5757.515798	54.262314	8.886066	6.106449	1
5758.519375	54.778717	8.899252	6.155429	2
5759.541625	54.261940	8.933552	6.073949	3
5760.545358	54.670242	8.926250	6.124660	4
5761.567493	53.946487	8.910611	6.054185	5
5762.570371	55.098518	8.928037	6.171404	6
5763.592427	54.322006	8.926079	6.085764	7
5764.595624	55.404961	8.931912	6.203035	8
5765.618218	54.123684	8.937804	6.055591	9
5766.621503	54.738430	8.934663	6.126525	10
5767.654470	55.968739	8.920086	6.274462	11
5768.646908	55.157726	8.937566	6.171449	12
5769.668861	53.922100	8.885613	6.068472	13
5770.672414	54.917236	8.935786	6.145764	14
5771.694669	53.780495	8.927327	6.024255	15
5772.698347	54.799755	8.888704	6.165101	16
5773.720189	53.774326	8.944187	6.012210	17
5774.724042	54.780941	8.936475	6.130039	18
5775.745520	53.829521	8.882047	6.060486	19
5776.748663	55.399071	8.906369	6.220163	20
5777.771158	53.701698	8.938965	6.007597	21
5778.775278	54.535542	8.893192	6.132280	22
5779.795707	54.360516	8.937078	6.082583	23
5780.800088	55.234940	8.934916	6.181920	24
5781.821796	53.666138	8.905482	6.026192	25
5782.826199	54.842621	8.927418	6.143167	26
5783.846495	54.243488	8.899637	6.095023	27
5784.851337	55.113461	8.944424	6.161768	28
5785.872548	53.722813	8.926220	6.018540	29
5786.877044	54.552818	8.880379	6.143074	30
5787.897912	53.916267	8.926193	6.040231	31
5788.902508	54.730412	8.934795	6.125536	32
5789.923387	53.589500	8.879334	6.035306	33
5790.927620	54.949425	8.927279	6.155226	34
5791.949129	54.359600	8.939281	6.080982	35
5792.953271	54.874310	8.922626	6.150019	36
5793.974546	53.678139	8.917528	6.019397	37
5794.978617	54.886204	8.923515	6.150738	38
5796.000839	53.355301	8.877230	6.010355	39
5797.015122	56.244671	8.926751	6.300688	40
5798.025518	54.030087	8.911664	6.062850	41
5799.029506	54.696407	8.886948	6.154690	42
5800.051076	54.133602	8.935658	6.058156	43
5801.055073	54.541580	8.892726	6.133280	44
5802.076882	54.035553	8.932797	6.049119	45
5803.080820	54.899452	8.929645	6.148000	46
5804.102990	53.920765	8.937247	6.033263	47
5805.106497	54.797771	8.923767	6.140655	48
5806.128145	54.024307	8.915181	6.059811	49
5807.131935	54.887959	8.893607	6.171620	50
5808.154000	54.013371	8.937603	6.043385	51
5809.156992	55.121120	8.934376	6.169555	52
5810.179000	54.247509	8.919837	6.081670	53
5811.181911	55.613701	8.933770	6.225110	54
5812.204867	54.079803	8.911378	6.068624	55
5813.207942	54.741070	8.894262	6.154650	56
5814.230372	54.089821	8.895540	6.080555	57
5815.233091	55.350571	8.929342	6.198729	58
5816.256839	53.654015	8.927133	6.010219	59
5817.259045	54.889755	8.950981	6.132262	60
5818.281560	54.081429	8.898557	6.077551	61
5819.284092	55.217209	8.897982	6.205588	62
5820.306896	54.236336	8.931252	6.072647	63
5821.309094	55.258221	8.915914	6.197708	64
5822.332508	54.093369	8.919280	6.064769	65
5823.334924	55.228199	8.931877	6.183269	66
5824.358277	53.707134	8.886823	6.043458	67
5825.360860	54.655048	8.889982	6.147937	68
5826.383006	54.689922	8.940700	6.116962	69
5827.386989	54.831646	8.914552	6.150803	70
5828.408854	54.115589	8.921509	6.065744	71
5829.412027	54.747566	8.909580	6.144797	72
5830.445690	56.314518	8.946910	6.294299	73
5831.438189	55.198536	8.959218	6.161089	74
5832.460449	53.858002	8.929515	6.031459	75
5833.463333	54.913769	8.910795	6.162611	76
5834.485193	54.338398	8.898174	6.106691	77
5835.488477	55.040829	8.894865	6.187933	78
5836.511112	54.106537	8.932545	6.057237	79
5837.514190	55.248875	8.945429	6.176213	80
5838.536136	54.378399	8.918201	6.097463	81
5839.540164	55.076080	8.926145	6.170198	82
5840.561724	53.835052	8.900092	6.048820	83
5841.565679	54.861855	8.934373	6.140539	84
5842.586842	54.345100	8.929867	6.085769	85
5843.590781	55.033909	8.909875	6.176733	86
5844.612953	54.274155	8.937980	6.072307	87
5845.616138	55.180954	8.945948	6.168263	88
5846.637871	53.958817	8.902901	6.060813	89
5847.641824	55.031761	8.921577	6.168389	90
5848.663846	53.910969	8.893405	6.061904	91
5849.667893	54.820026	8.926207	6.141470	92
5850.689416	53.930248	8.941424	6.031506	93
5851.692940	55.166309	8.936740	6.172979	94
5852.714675	53.839985	8.925791	6.031957	95
5853.718684	54.857185	8.935290	6.139385	96
5854.739485	53.873112	8.901382	6.052219	97
5855.745121	54.780979	8.945489	6.123867	98
5856.776252	56.010345	8.922562	6.277384	99
5857.769920	54.858936	8.936242	6.138927	100
5858.802243	55.659367	8.925923	6.235699	101
5859.795500	54.501389	8.884089	6.134719	102
5860.816717	53.968201	8.920641	6.049812	103
5861.821456	54.744095	8.941963	6.122157	104
5862.841836	53.540043	8.889501	6.022841	105
5863.846210	54.333488	8.888162	6.113018	106
5864.867723	54.089207	8.942816	6.048342	107
5865.871370	54.867485	8.906441	6.160428	108
5866.892821	53.972015	8.902424	6.062621	109
5867.897280	54.784939	8.948109	6.122516	110
5868.918298	53.922806	8.879990	6.072395	111
5869.922694	55.052803	8.926608	6.167271	112
5870.944201	53.959850	8.935766	6.038638	113
5871.947691	54.977737	8.928848	6.157316	114
5872.970392	53.799690	8.928089	6.025891	115
5873.973534	55.187626	8.931136	6.179240	116
5874.996057	53.412277	8.888536	6.009120	117
5875.999172	54.655670	8.883245	6.152669	118
5877.021573	53.980408	8.915848	6.054433	119
5878.025232	54.684258	8.883945	6.155403	120
5879.045881	54.321812	8.925739	6.085974	121
5880.050317	54.767189	8.930575	6.132549	122
5881.072549	53.983635	8.929318	6.045661	123
5882.075577	55.251171	8.925266	6.190423	124
5883.097485	53.902328	8.882495	6.068377	125
5884.101046	54.837677	8.898813	6.162359	126
5885.122760	54.660862	8.936258	6.116751	127
5886.126428	55.207733	8.914809	6.192812	128
5887.148608	54.137253	8.926745	6.064613	129
5888.162923	56.648979	8.904238	6.362025	130
5889.174665	54.066132	8.892265	6.080131	131
5890.177552	54.958817	8.887704	6.183692	132
5891.200227	53.868675	8.891774	6.058260	133
5892.203662	54.244122	8.874827	6.112133	134
5893.225543	54.083141	8.927326	6.058157	135
5894.228622	54.912720	8.927540	6.150936	136
5895.250051	54.334854	8.926752	6.086744	137
5896.253449	55.234604	8.923143	6.190039	138
5897.276586	53.989006	8.911792	6.058154	139
5898.279680	55.103603	8.930493	6.170276	140
5899.302465	53.291832	8.897613	5.989453	141
5900.305841	54.551254	8.921419	6.114639	142
5901.327013	54.406963	8.928075	6.093919	143
5902.331499	54.848007	8.934848	6.138662	144
5903.352532	54.248337	8.961103	6.053757	145
5904.356201	54.883881	8.939500	6.139481	146
5905.378722	53.665806	8.903551	6.027461	147
5906.381723	55.240089	8.943909	6.176281	148
5907.403666	53.980621	8.921408	6.050684	149
5908.407144	55.037563	8.945019	6.152873	150
5909.429605	53.952038	8.938745	6.035751	151
5910.433291	55.024399	8.928812	6.162567	152
5911.454323	53.799034	8.876150	6.061078	153
5912.458191	54.551441	8.884826	6.139844	154
5913.480194	53.984535	8.936064	6.041199	155
5914.483304	55.324890	8.916542	6.204748	156
5915.505559	53.705769	8.929429	6.014469	157
5916.509158	55.091801	8.938091	6.163710	158
5917.530956	53.790714	8.900887	6.043298	159
5918.546553	56.142532	8.916392	6.296553	160
5919.556188	53.922585	8.931931	6.037058	161
5920.560365	55.137226	8.933063	6.172265	162
5921.582022	54.150822	8.934980	6.060543	163
5922.586714	54.646843	8.903810	6.137468	164
5923.607431	53.791767	8.939524	6.017297	165
5924.611896	54.785709	8.921608	6.140789	166
5925.633326	53.636940	8.898882	6.027380	167
5926.637001	55.107597	8.930684	6.170591	168
5927.658805	53.764496	8.928411	6.021732	169
5928.662603	55.162228	8.935542	6.173350	170
5929.683922	54.021397	8.928255	6.050611	171
5930.688310	54.885090	8.925947	6.148938	172
5931.709698	53.386314	8.898860	5.999231	173
5932.724808	56.515450	8.916080	6.338599	174
5933.735847	53.552914	8.904229	6.014324	175
5934.739412	55.052811	8.944309	6.155066	176
5935.761391	53.505531	8.930936	5.991033	177
5936.765134	54.669708	8.888554	6.150575	178
5937.786665	53.938900	8.939017	6.034098	179
5938.790712	54.787064	8.934052	6.132388	180
5939.811960	53.713207	8.890738	6.041480	181
5940.815473	55.163799	8.923077	6.182150	182
5941.836814	54.276112	8.933624	6.075486	183
5942.841343	54.842598	8.897700	6.163682	184
5943.863693	53.579811	8.920456	6.006399	185
5944.877684	56.450661	8.930120	6.321378	186
5945.889714	53.429520	8.907492	5.998268	187
5946.892949	54.805737	8.942888	6.128416	188
5947.915141	53.465919	8.911778	5.999467	189
5948.918101	55.058834	8.896524	6.188803	190
5949.940004	54.013885	8.911847	6.060908	191
5950.942561	55.522144	8.936290	6.213110	192
5951.965791	53.622490	8.932679	6.002957	193
5952.980046	56.448231	8.943855	6.311399	194
5953.990394	54.102036	8.901416	6.077914	195
5954.994595	54.866554	8.936472	6.139622	196
5956.016321	54.010323	8.916680	6.057224	197
5957.019908	54.887672	8.897195	6.169099	198
5958.041719	54.434994	8.928661	6.096658	199
5959.044928	55.366302	8.931641	6.198895	200
5960.067314	53.930794	8.930055	6.039246	201
5961.071364	54.800915	8.925537	6.139789	202
5962.093002	53.942871	8.895619	6.063982	203
5963.096333	55.005287	8.910645	6.172986	204
5964.129372	55.927299	8.921353	6.268926	205
5965.121787	55.065044	8.917577	6.174889	206
5966.143521	54.475471	8.923353	6.104821	207
5967.147257	55.159527	8.928975	6.177588	208
5968.169723	53.624725	8.913475	6.016141	209
5969.173216	54.890179	8.925696	6.149681	210
5970.195185	53.863338	8.886168	6.061481	211
5971.199387	54.547626	8.898236	6.130162	212
5972.220856	53.765343	8.921957	6.026183	213
5973.223747	55.146862	8.928122	6.176760	214
5974.245680	54.279251	8.899164	6.099365	215
5975.260730	56.788437	8.939666	6.352412	216
5976.270945	54.112602	8.912004	6.071878	217
5977.275009	55.160694	8.956900	6.158459	218
5978.297323	53.419632	8.908680	5.996358	219
5979.301276	54.707184	8.885357	6.157005	220
5980.322554	53.772484	8.936873	6.016924	221
5981.326310	54.809708	8.931198	6.136882	222
5982.347498	53.558567	8.882403	6.029738	223
5983.351641	55.328880	8.928745	6.196714	224
5984.373750	53.308170	8.900234	5.989525	225
5985.376804	54.773018	8.880905	6.167504	226
5986.398654	53.953716	8.927401	6.043609	227
5987.403317	54.966667	8.930037	6.155256	228
5988.424826	53.487190	8.932876	5.987679	229
5989.428375	54.806820	8.933867	6.134725	230
5990.449973	53.497093	8.894385	6.014704	231
5991.453264	55.211918	8.905481	6.199769	232
5992.474643	54.097607	8.932669	6.056153	233
5993.479376	54.637619	8.894143	6.143101	234
5994.500515	53.815956	8.906412	6.042383	235
5995.504749	55.235252	8.929073	6.186000	236
5996.526318	53.927265	8.928709	6.039761	237
5997.530564	54.622749	8.923271	6.121382	238
5998.552114	53.851551	8.936661	6.025915	239
