time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5165.976414	73.379623	13.751806	5.335999	225
5167.017592	72.203270	13.767931	5.244308	226
5168.060992	73.558556	13.766843	5.343169	227
5169.101759	72.175835	13.754067	5.247600	228
5170.144637	74.147186	13.780915	5.380425	229
5171.187028	71.152107	13.765749	5.168779	230
5172.229567	72.851341	13.746992	5.299439	231
5173.271063	72.628342	13.776425	5.271929	232
5174.313547	73.162621	13.763938	5.315530	233
5175.355377	72.797966	13.758451	5.291145	234
5176.397157	73.395462	13.739676	5.341863	235
5177.454203	79.448235	13.769941	5.769686	236
5178.481247	73.660515	13.774763	5.347498	237
5179.524821	72.316261	13.751278	5.258876	238
5180.565160	72.812889	13.743692	5.297913	239
5181.623403	78.262932	13.764996	5.685649	240
5182.649098	73.508301	13.767378	5.339310	241
5183.695018	70.789604	13.759156	5.144909	242
5184.733301	73.687775	13.784817	5.345575	243
5185.778406	71.938103	13.771788	5.223585	244
5186.817760	73.130112	13.754359	5.316868	245
5187.864111	69.769676	13.757431	5.071417	246
5188.901198	73.961624	13.747522	5.379997	247
5189.949375	69.680298	13.759912	5.064008	248
5190.985025	74.500801	13.752675	5.417186	249
5192.033323	69.592888	13.764611	5.055929	250
5193.069825	73.503029	13.749094	5.346027	251
5194.118028	69.236084	13.760355	5.031562	252
5195.153121	74.614517	13.760378	5.422418	253
5196.202426	69.358025	13.778795	5.033679	254
5197.237777	74.757103	13.771007	5.428587	255
5198.286642	69.572517	13.738949	5.063890	0
5199.322304	74.759064	13.760614	5.432829	1
5200.370959	69.928940	13.751090	5.085338	2
5201.406130	75.390205	13.754254	5.481228	3
5202.454345	70.697189	13.778130	5.131117	4
5203.491007	74.546318	13.753862	5.420028	5
5204.538845	69.952194	13.700568	5.105788	6
5205.576250	73.434494	13.702346	5.359265	7
5206.623240	70.167381	13.763365	5.098127	8
5207.659742	74.140694	13.749604	5.392206	9
5208.706539	72.325340	13.760669	5.255947	10
5209.745534	72.371460	13.686785	5.287689	11
5210.790790	71.925285	13.790434	5.215593	12
5211.828684	73.501678	13.752166	5.344735	13
5212.875182	71.176888	13.749177	5.176811	14
5213.914672	72.591080	13.752149	5.278526	15
5214.959718	71.529053	13.766476	5.195888	16
5216.000232	70.711418	13.782885	5.130379	17
5217.043122	71.953735	13.742757	5.235757	18
5218.083087	72.976952	13.769519	5.299891	19
5219.127739	72.368919	13.743029	5.265864	20
5220.168381	72.312073	13.738882	5.263316	21
5221.211472	72.255188	13.752167	5.254095	22
5222.252031	73.240135	13.762854	5.321581	23
5223.295428	72.745003	13.767304	5.283896	24
5224.337225	73.167084	13.749463	5.321450	25
5225.379758	72.594170	13.741317	5.282913	26
5226.420761	73.945343	13.734561	5.383888	27
5227.463686	72.698822	13.744233	5.289406	28
5228.506873	71.825600	13.729960	5.231304	29
5229.547929	72.267616	13.767106	5.249297	30
5230.589962	74.226532	13.750455	5.398115	31
5231.631788	73.063393	13.775801	5.303750	32
5232.674507	74.154984	13.775075	5.383273	33
5233.716750	71.555008	13.769219	5.196737	34
5234.759552	72.828979	13.704134	5.314381	35
5235.801132	71.976242	13.775481	5.224954	36
5236.843104	74.083740	13.762792	5.382901	37
5237.885715	72.071838	13.704997	5.258801	38
5238.928084	72.786423	13.793615	5.276820	39
5239.969665	73.052422	13.771295	5.304688	40
5241.012005	73.073540	13.758833	5.311028	41
5242.054319	73.157043	13.782519	5.307959	42
5243.096205	73.164467	13.749032	5.321427	43
5244.139328	71.654510	13.752393	5.210330	44
5245.180029	73.366829	13.777617	5.325074	45
5246.223269	72.778908	13.739566	5.297031	46
5247.264222	73.356773	13.774522	5.325541	47
5248.308885	71.280418	13.758511	5.180824	48
5249.347797	74.259918	13.694487	5.422614	49
5250.392754	72.400208	13.777002	5.255150	50
5251.432769	73.702469	13.763863	5.354781	51
5252.478513	70.918320	13.761207	5.153496	52
5253.516716	72.915413	13.746874	5.304146	53
5254.561963	72.318398	13.763049	5.254533	54
5255.600483	73.624771	13.754396	5.352818	55
5256.647498	70.625381	13.745371	5.138122	56
5257.684813	73.131165	13.691912	5.341195	57
5258.731297	71.874374	13.755839	5.225008	58
5259.768501	74.353226	13.761726	5.402900	59
5260.816713	70.119896	13.707936	5.115278	60
5261.851682	75.336472	13.774550	5.469251	61
5262.900569	71.138138	13.765561	5.167834	62
5263.937264	73.512672	13.754826	5.344501	63
5264.986215	68.815475	13.702471	5.022122	64
5266.020750	74.373810	13.761036	5.404667	65
5267.069680	70.975471	13.760596	5.157878	66
5268.105157	74.527771	13.768146	5.413058	67
5269.154483	70.275658	13.757715	5.108091	68
5270.189700	74.647781	13.751390	5.428381	69
5271.238031	71.159294	13.784355	5.162323	70
5272.273671	74.852684	13.767577	5.436882	71
5273.322648	70.413155	13.750154	5.120900	72
5274.358284	73.910980	13.744813	5.377373	73
5275.406398	70.947639	13.757464	5.157029	74
5276.442650	74.908997	13.754023	5.446334	75
5277.504154	78.803604	13.774720	5.720886	76
5278.541487	80.169922	13.753736	5.828956	77
5279.587725	75.768379	13.617134	5.564194	78
5280.611985	74.439636	13.759048	5.410232	79
5281.659728	70.659904	13.768278	5.132080	80
5282.696673	73.629242	13.746362	5.356272	81
5283.757256	77.488098	13.741219	5.639100	82
5284.795130	80.784950	13.768982	5.867170	83
5285.827594	71.016624	13.747984	5.165603	84
5286.865205	74.286774	13.752539	5.401678	85
5287.911775	71.188988	13.707533	5.193421	86
5288.964293	80.522377	13.774228	5.845872	87
5290.008796	79.975464	13.782392	5.802728	88
5291.034498	73.747589	13.768527	5.356244	89
5292.078884	72.253571	13.656046	5.290959	90
5293.134087	79.380196	13.786504	5.757820	91
5294.178010	78.502075	13.781387	5.696239	92
5295.203688	74.114220	13.760904	5.385854	93
5296.247135	72.748215	13.752016	5.290004	94
5297.289338	72.515007	13.774838	5.264309	95
5298.331982	72.247017	13.770033	5.246685	96
5299.384228	79.056953	13.585630	5.819160	97
5300.429499	79.555725	13.746529	5.787332	98
5301.457284	73.723831	13.754452	5.359998	99
5302.500166	72.787178	13.716496	5.306543	100
5303.556351	78.590508	13.780575	5.702992	101
5304.598703	78.257629	13.744348	5.693805	102
5305.626609	73.221886	13.765858	5.319094	103
5306.668922	72.216286	13.754477	5.250385	104
5307.724453	79.942108	13.741049	5.817759	105
5308.767023	79.375504	13.771135	5.763904	106
5309.795031	73.227379	13.729113	5.333730	107
5310.838006	72.440483	13.750104	5.268359	108
5311.880169	72.053680	13.768576	5.233198	109
5312.922557	69.752556	13.511530	5.162447	110
5313.976588	80.969818	13.778197	5.876663	111
5315.006526	72.350693	13.770540	5.254020	112
5316.047366	73.820869	13.778278	5.357772	113
5317.105420	78.309540	13.788976	5.679142	114
5318.145259	80.847260	13.772463	5.870211	115
5319.175913	72.349411	13.773140	5.252935	116
5320.229441	79.394669	13.769368	5.766037	117
5321.274624	78.178635	13.774045	5.675794	118
5322.313392	80.299324	13.752535	5.838875	119
5323.344845	72.132889	13.759587	5.242373	120
5324.384076	73.136620	13.746021	5.320567	121
5325.429153	72.173538	13.680285	5.275734	122
5326.481223	78.689888	13.678181	5.752950	123
5327.528171	79.256477	13.780744	5.751248	124
5328.552404	73.597725	13.783346	5.339612	125
5329.599540	70.897842	13.769610	5.148864	126
5330.636298	74.277473	13.763288	5.396782	127
5331.696850	78.680176	13.777335	5.710842	128
5332.733239	79.679451	13.682882	5.823295	129
5333.780294	77.884682	13.706238	5.682426	130
5334.804313	73.865509	13.766114	5.365749	131
5335.852277	70.417076	13.787055	5.107478	132
5336.888591	73.663803	13.709545	5.373177	133
5337.936629	71.209251	13.760359	5.174956	134
5338.973026	73.719200	13.748397	5.362022	135
5340.021044	70.438515	13.776358	5.113000	136
5341.057889	73.472694	13.748602	5.344012	137
5342.106482	68.949646	13.763863	5.009470	138
5343.141720	73.870461	13.745371	5.374207	139
5344.190087	70.102676	13.766052	5.092431	140
5345.226314	74.256676	13.753204	5.399227	141
5346.274032	70.971626	13.762774	5.156782	142
5347.311079	73.249252	13.780643	5.315373	143
5348.357806	71.510147	13.758714	5.197444	144
5349.394616	74.093376	13.753817	5.387114	145
5350.442496	71.485413	13.753725	5.197531	146
5351.479218	74.351707	13.767935	5.400353	147
5352.525961	72.100250	13.777520	5.233181	148
5353.563786	74.498383	13.745282	5.419924	149
5354.610771	71.172005	13.767392	5.169607	150
5355.648863	73.585403	13.763000	5.346611	151
5356.694509	71.838722	13.764827	5.219007	152
5357.732685	73.905334	13.782619	5.362213	153
5358.779206	71.714767	13.777131	5.205348	154
5359.818501	72.285713	13.767255	5.250555	155
5360.863331	71.494202	13.684858	5.224329	156
5361.902023	73.818436	13.775208	5.358789	157
5362.946888	72.651459	13.740358	5.287451	158
5363.988044	71.075516	13.766030	5.163110	159
5365.031014	72.499786	13.759533	5.269059	160
5366.071169	73.214973	13.767688	5.317884	161
5367.114961	72.681358	13.778985	5.274798	162
5368.156797	71.974121	13.745445	5.236217	163
5369.200116	69.970192	13.730607	5.095929	164
5370.240638	73.099365	13.744225	5.318552	165
5371.283812	71.223503	13.748147	5.180589	166
5372.324776	73.808594	13.775617	5.357916	167
5373.367985	71.714676	13.781630	5.203643	168
5374.409312	73.386940	13.750409	5.337074	169
5375.451606	71.773026	13.698112	5.239629	170
5376.493592	74.081017	13.768211	5.380584	171
5377.536143	72.091690	13.769347	5.235665	172
5378.578834	72.290894	13.740669	5.261090	173
5379.620070	72.745323	13.779648	5.279186	174
5380.662155	74.062157	13.761481	5.381845	175
5381.704640	72.348671	13.757348	5.258911	176
5382.746890	73.841331	13.774497	5.360728	177
5383.789104	72.303566	13.765905	5.252366	178
5384.830936	73.670265	13.735963	5.363313	179
5385.873566	72.355690	13.778981	5.251164	180
5386.914433	74.200623	13.757996	5.393273	181
5387.958889	71.600403	13.768801	5.200192	182
5388.999131	73.916260	13.769288	5.368198	183
5390.042390	72.917229	13.776487	5.292876	184
5391.083582	72.673943	13.776281	5.275295	185
5392.127686	71.799133	13.752685	5.220737	186
5393.167067	73.616310	13.731455	5.361145	187
5394.211906	72.489319	13.757225	5.269182	188
5395.251339	73.709427	13.767525	5.353862	189
5396.297314	70.632370	13.744889	5.138810	190
5397.335765	73.787460	13.783609	5.353276	191
5398.381066	71.291237	13.768562	5.177827	192
5399.421131	72.348106	13.764319	5.256207	193
5400.466315	69.859528	13.750440	5.080531	194
5401.504182	73.574326	13.757821	5.347818	195
5402.549705	71.694641	13.753753	5.212733	196
5403.587820	74.548668	13.777761	5.410798	197
5404.635443	69.648857	13.774587	5.056330	198
5405.673447	72.833450	13.750339	5.296848	199
5406.719617	69.710785	13.749021	5.070237	200
5407.757255	73.938507	13.764201	5.371799	201
5408.817248	77.164268	13.774607	5.601922	202
5409.840976	74.737068	13.751316	5.434903	203
5410.887735	70.891106	13.756186	5.153399	204
5411.925824	73.529785	13.752097	5.346805	205
5412.971815	70.695869	13.744053	5.143743	206
5414.009802	74.125984	13.768303	5.383814	207
5415.056941	69.821320	13.776117	5.068288	208
5416.107135	82.134972	13.773521	5.963252	209
5417.141171	70.367081	13.769911	5.110207	210
5418.177726	74.680649	13.689916	5.455158	211
5419.224539	71.330208	13.717004	5.200130	212
5420.263782	73.069893	13.771991	5.305689	213
5421.309886	71.039001	13.758595	5.163246	214
5422.347318	74.293571	13.758171	5.399960	215
5423.392659	72.584755	13.746232	5.280339	216
5424.432470	73.217834	13.776062	5.314859	217
5425.477592	71.633224	13.753185	5.208483	218
5426.516764	73.818626	13.739127	5.372876	219
5427.560777	72.636200	13.769335	5.275215	220
5428.601205	73.375153	13.757463	5.333480	221
5429.645690	72.026833	13.751598	5.237706	222
5430.684907	74.264587	13.782258	5.388420	223
5431.730046	71.792725	13.744930	5.223216	224
5432.770615	73.362236	13.771987	5.326918	225
5433.813857	72.444901	13.754196	5.267113	226
5434.854074	73.878075	13.759806	5.369122	227
5435.898704	71.144829	13.731013	5.181324	228
5436.939287	73.200630	13.748607	5.324222	229
5437.982682	71.556526	13.748878	5.204535	230
5439.023095	74.219978	13.759849	5.393953	231
5440.066934	71.710335	13.759862	5.211559	232
5441.108272	71.840431	13.702440	5.242894	233
5442.151248	72.038528	13.778738	5.228239	234
5443.193399	72.100914	13.760821	5.239580	235
5444.235337	72.391899	13.760111	5.260997	236
5445.276303	73.623825	13.760014	5.350564	237
5446.319354	73.057060	13.754898	5.311349	238
5447.361684	71.429085	13.769813	5.187368	239
5448.403265	73.198570	13.772892	5.314684	240
5449.444689	73.896599	13.752714	5.373238	241
5450.488757	71.883354	13.764015	5.222557	242
5451.530213	72.512360	13.755671	5.271452	243
5452.572853	72.027763	13.763021	5.233427	244
5453.613842	73.206055	13.729562	5.332003	245
5454.656442	73.286453	13.720537	5.341370	246
5455.698040	73.024620	13.745998	5.312428	247
5456.741409	72.417953	13.759874	5.262981	248
5457.782428	72.811966	13.780416	5.283728	249
5458.826729	71.517029	13.696728	5.221468	250
5459.866804	72.834137	13.753413	5.295714	251
5460.911394	70.916336	13.764943	5.151953	252
5461.950546	73.276649	13.742610	5.332077	253
5462.995251	72.237206	13.775334	5.243953	254
5464.034628	74.238503	13.755111	5.397158	255
5465.080930	70.928085	13.770908	5.150574	0
5466.118230	74.553795	13.779138	5.410629	1
5467.164552	72.076828	13.778055	5.231277	2
5468.203557	72.872147	13.745290	5.301609	3
5469.248848	71.633003	13.694514	5.230781	4
5470.286131	74.042839	13.766525	5.378470	5
5471.332893	72.208359	13.742582	5.254352	6
5472.372169	72.456322	13.712220	5.284070	7
5473.418436	70.832176	13.744852	5.153360	8
5474.455685	73.863953	13.758587	5.368571	9
5475.501762	72.341766	13.760829	5.257080	10
5476.539121	74.708717	13.765139	5.427386	11
5477.587428	70.409157	13.782691	5.108521	12
5478.624880	72.926804	13.705683	5.320918	13
5479.671042	71.777878	13.750875	5.219877	14
5480.709034	73.025658	13.756014	5.308635	15
5481.755074	72.533966	13.754346	5.273531	16
5482.793044	73.559448	13.761003	5.345500	17
5483.840409	70.728745	13.749633	5.144047	18
5484.877206	73.587952	13.732143	5.358810	19
5485.923972	71.647324	13.725443	5.220038	20
5486.960870	75.246765	13.759768	5.468608	21
5488.008398	70.648247	13.761138	5.133896	22
5489.044998	75.311859	13.756374	5.474689	23
5490.093761	68.821190	13.703453	5.022179	24
5491.130108	74.267311	13.738630	5.405729	25
5492.176404	71.812279	13.752337	5.221824	26
5493.215146	73.825447	13.770694	5.361055	27
5494.262367	69.850533	13.769235	5.072943	28
5495.299197	74.539680	13.780293	5.409151	29
5496.345547	71.086716	13.785641	5.156577	30
5497.382612	74.880066	13.745070	5.447777	31
5498.429241	71.955315	13.704851	5.250354	32
5499.468989	72.861275	13.755301	5.296959	33
5500.513658	71.908676	13.752501	5.228771	34
5501.552827	73.562546	13.728027	5.358567	35
5502.599230	70.188454	13.754918	5.102790	36
5503.637462	73.555748	13.765844	5.343352	37
5504.682389	71.563835	13.727466	5.213187	38
5505.722311	72.670166	13.756733	5.282516	39
5506.766450	72.098663	13.758862	5.240162	40
5507.806093	73.479172	13.742704	5.346777	41
5508.849910	72.840546	13.762938	5.292515	42
5509.890719	74.221436	13.776182	5.387664	43
5510.934184	72.537811	13.740287	5.279207	44
5511.974614	73.575424	13.722536	5.361650	45
5513.019126	71.969551	13.753996	5.232629	46
5514.060092	73.056839	13.779016	5.302036	47
5515.103640	72.170692	13.777666	5.238238	48
5516.143933	73.293991	13.732824	5.337140	49
5517.187508	72.236046	13.681008	5.280024	50
5518.228559	73.105843	13.760268	5.312821	51
5519.272141	72.271454	13.774712	5.246676	52
5520.312751	73.285301	13.773784	5.320637	53
5521.355853	72.961143	13.762437	5.301470	54
5522.397320	73.122604	13.739712	5.321990	55
5523.441636	71.121407	13.748074	5.173191	56
5524.481351	73.280060	13.751078	5.329041	57
5525.525332	72.171661	13.752606	5.247853	58
5526.565704	73.054596	13.784998	5.299572	59
5527.609676	72.567459	13.747787	5.278483	60
5528.649501	73.393478	13.709304	5.353553	61
5529.693650	72.784508	13.759109	5.289915	62
5530.733947	73.559692	13.770850	5.341696	63
5531.778095	73.154442	13.753631	5.318919	64
5532.817797	73.678215	13.767809	5.351485	65
5533.863335	71.567589	13.753954	5.203420	66
5534.902415	73.662575	13.735408	5.362970	67
5535.946638	73.483391	13.759217	5.340667	68
5536.986936	72.938438	13.751556	5.304013	69
5538.032825	70.851669	13.755720	5.150706	70
5539.071001	73.587891	13.781743	5.339520	71
5540.116712	71.458839	13.766362	5.190830	72
5541.154973	73.704361	13.785016	5.346702	73
5542.214313	79.829185	13.746517	5.807230	74
5543.239818	73.053841	13.695308	5.334225	75
5544.285228	71.500557	13.731040	5.207221	76
5545.322821	74.910278	13.759007	5.444454	77
5546.370406	70.575867	13.772446	5.124425	78
5547.407027	74.603058	13.781416	5.413309	79
5548.453731	72.291069	13.774234	5.248282	80
5549.491315	75.050880	13.743040	5.461010	81
5550.539777	69.831360	13.763433	5.073688	82
5551.576090	74.003571	13.772905	5.373127	83
5552.623502	70.719360	13.773894	5.134304	84
5553.660614	73.665413	13.737323	5.362429	85
5554.707600	70.435371	13.760406	5.118699	86
5555.744893	73.426285	13.756179	5.337695	87
5556.791368	71.416748	13.767509	5.187340	88
5557.829299	74.560204	13.773636	5.413256	89
5558.875543	72.084488	13.782676	5.230080	90
5559.914210	73.968140	13.762043	5.374794	91
5560.960458	71.507851	13.729634	5.208285	92
5561.998263	74.135918	13.765572	5.385604	93
5563.044564	72.218910	13.764052	5.246922	94
