time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2683.066295	63.662388	19.635202	3.242258	115
2684.128932	62.821754	19.642073	3.198326	116
2685.184266	64.036873	19.637600	3.260932	117
2686.247668	62.151913	19.604641	3.170265	118
2687.302712	63.978554	19.568987	3.269385	119
2688.365583	63.082336	19.647493	3.210707	120
2689.421054	63.714733	19.640285	3.244084	121
2690.484277	62.769047	19.634064	3.196946	122
2691.539094	64.157707	19.627859	3.268707	123
2692.602065	62.674294	19.560238	3.204169	124
2693.658103	63.585674	19.636244	3.238179	125
2694.721200	62.644154	19.641874	3.189317	126
2695.775422	64.555611	19.633247	3.288076	127
2696.839047	62.724930	19.612370	3.198233	128
2697.894201	64.168732	19.639853	3.267272	129
2698.971816	72.983337	19.617830	3.720255	130
2700.012618	64.231110	19.639803	3.270456	131
2701.075625	63.173229	19.624826	3.219047	132
2702.131148	63.885082	19.594053	3.260432	133
2703.194219	63.015862	19.621859	3.211514	134
2704.249506	63.513416	19.602404	3.240083	135
2705.312187	63.636612	19.615892	3.244136	136
2706.367830	64.132607	19.628542	3.267314	137
2707.430645	63.166096	19.557386	3.229782	138
2708.485328	65.367119	19.634329	3.329226	139
2709.549185	63.114006	19.636808	3.214067	140
2710.604343	64.110634	19.623779	3.266987	141
2711.667269	63.766209	19.633995	3.247745	142
2712.723128	63.318085	19.627052	3.226062	143
2713.786121	62.821571	19.634901	3.199485	144
2714.841014	63.667038	19.536795	3.258827	145
2715.904530	62.502605	19.622496	3.185253	146
2716.959452	64.246170	19.605207	3.276995	147
2718.022504	63.241844	19.636141	3.220686	148
2719.078043	63.566666	19.641939	3.236273	149
2720.140562	62.907047	19.645149	3.202167	150
2721.196070	64.098511	19.560604	3.276919	151
2722.259808	61.546722	19.631868	3.135042	152
2723.314017	64.780922	19.637489	3.298840	153
2724.392430	71.158661	19.644354	3.622347	154
2725.432485	64.634636	19.589399	3.299470	155
2726.495342	62.930244	19.596678	3.211271	156
2727.551167	64.049011	19.609957	3.266148	157
2728.613823	63.114433	19.619976	3.216846	158
2729.669485	64.667534	19.618725	3.296215	159
2730.731753	62.863823	19.584883	3.209814	160
2731.787641	64.550217	19.608870	3.291889	161
2732.850511	63.362553	19.626154	3.228476	162
2733.921273	72.534164	19.624208	3.696158	163
2734.969352	62.656712	19.616903	3.194016	164
2736.024998	63.348148	19.619696	3.228804	165
2737.086780	63.976685	19.633034	3.258625	166
2738.143331	63.683472	19.606354	3.248104	167
2739.205767	62.383751	19.625109	3.178772	168
2740.261633	63.234440	19.623234	3.222427	169
2741.324014	62.938221	19.634039	3.205567	170
2742.379512	64.392036	19.637508	3.279033	171
2743.442267	63.394505	19.637854	3.228179	172
2744.497731	64.786804	19.600969	3.305286	173
2745.560073	63.359970	19.537209	3.243042	174
2746.616651	63.713329	19.630486	3.245632	175
2747.679012	63.235718	19.633347	3.220833	176
2748.734112	64.692780	19.627680	3.295997	177
2749.796969	63.284348	19.613819	3.226519	178
2750.853020	63.964725	19.583231	3.266301	179
2751.914975	63.982113	19.626080	3.260056	180
2752.986043	72.997963	19.624973	3.719646	181
2754.033945	63.101025	19.611961	3.217477	182
2755.089396	64.390327	19.607321	3.283994	183
2756.152253	62.753212	19.548986	3.210049	184
2757.208141	64.230888	19.632874	3.271599	185
2758.270842	63.242317	19.641378	3.219851	186
2759.326177	64.431320	19.547441	3.296151	187
2760.389164	62.905865	19.620510	3.206128	188
2761.444718	63.666157	19.626766	3.243844	189
2762.507833	63.066311	19.627186	3.213212	190
2763.562699	64.157059	19.626284	3.268936	191
2764.626482	62.542446	19.635134	3.185232	192
2765.681228	63.741085	19.570808	3.256947	193
2766.744575	62.817226	19.665648	3.194262	194
2767.799556	63.956974	19.601416	3.262875	195
2768.862609	62.937122	19.635557	3.205263	196
2769.918004	63.496571	19.547657	3.248296	197
2770.981286	62.126511	19.516832	3.183227	198
2772.035408	64.877464	19.618677	3.306924	199
2773.099210	63.035702	19.642277	3.209185	200
2774.153879	64.411362	19.535645	3.297120	201
2775.217580	63.215000	19.543173	3.234633	202
2776.272393	64.437897	19.629782	3.282660	203
2777.336270	63.015697	19.635265	3.209312	204
2778.390735	64.496964	19.610212	3.288948	205
2779.453885	63.324242	19.623331	3.226988	206
2780.508931	64.294579	19.598158	3.280644	207
2781.571824	64.362816	19.632309	3.278413	208
2782.627775	63.823143	19.614029	3.253954	209
2783.690870	63.427620	19.633888	3.230518	210
2784.746400	63.275120	19.601437	3.228086	211
2785.809519	63.042339	19.636133	3.210527	212
2786.864301	64.112816	19.630423	3.265993	213
2787.927975	62.344646	19.607014	3.179711	214
2788.982811	64.315811	19.628143	3.276714	215
2790.046297	62.087704	19.609592	3.166191	216
2791.100759	64.454926	19.621758	3.284871	217
2792.164017	63.181915	19.617727	3.220654	218
2793.219035	64.381569	19.591852	3.286140	219
2794.282464	63.401478	19.594275	3.235715	220
2795.337860	64.022194	19.612335	3.264384	221
2796.415663	73.044899	19.625393	3.721959	222
2797.455873	64.124901	19.605894	3.270695	223
2798.519539	62.844402	19.613316	3.204170	224
2799.574294	63.870605	19.609104	3.257192	225
2800.637656	63.733589	19.697128	3.235679	226
2801.692875	63.794571	19.614109	3.252484	227
2802.755864	62.855522	19.626896	3.202520	228
2803.811530	63.392361	19.596975	3.234803	229
2804.874437	62.552906	19.585629	3.193817	230
2805.929580	63.513870	19.603300	3.239958	231
2806.992571	62.793457	19.641300	3.197011	232
2808.047388	64.284821	19.544010	3.289234	233
2809.110604	62.348839	19.536701	3.191370	234
2810.166435	63.963047	19.621809	3.259794	235
2811.229129	62.801510	19.631613	3.198999	236
2812.284485	64.682846	19.618725	3.296996	237
2813.347271	63.182594	19.598465	3.223854	238
2814.417350	73.949127	19.630199	3.767111	239
2815.465795	62.679123	19.635002	3.192214	240
2816.521430	63.805935	19.623138	3.251566	241
2817.583750	63.532444	19.619198	3.238279	242
2818.639612	63.603779	19.550772	3.253262	243
2819.702701	62.765099	19.631678	3.197134	244
2820.758011	64.013008	19.627583	3.261380	245
2821.820998	62.937489	19.601562	3.210840	246
2822.876364	63.775520	19.619789	3.250571	247
2823.938550	63.709366	19.604418	3.249746	248
2824.994778	63.959995	19.616497	3.260521	249
2826.057341	62.817646	19.615704	3.202416	250
2827.112852	64.374672	19.607653	3.283140	251
2828.175596	62.966236	19.621092	3.209110	252
2829.231459	64.355965	19.631504	3.278198	253
2830.293969	63.310501	19.638140	3.223855	254
2831.349936	64.064606	19.630289	3.263559	255
2832.412323	63.000614	19.624487	3.210306	0
2833.467279	65.217529	19.621756	3.323736	1
2834.530806	62.643387	19.587923	3.198062	2
2835.586260	64.625137	19.623440	3.293262	3
2836.648941	62.850800	19.603073	3.206171	4
2837.704950	63.380314	19.613234	3.231508	5
2838.767452	63.142689	19.590919	3.223059	6
2839.822992	63.976078	19.640448	3.257364	7
2840.885748	63.416065	19.626842	3.231089	8
2841.940621	64.427719	19.544868	3.296401	9
2843.003532	63.564770	19.545946	3.252069	10
2844.059141	63.897011	19.621153	3.256537	11
2845.122146	63.625732	19.621201	3.242703	12
2846.177849	63.813423	19.599434	3.255881	13
2847.240507	63.241463	19.611309	3.224745	14
2848.295667	64.770821	19.625069	3.300412	15
2849.359462	62.707386	19.589987	3.200992	16
2850.414523	63.683872	19.605686	3.248235	17
2851.477269	63.448490	19.621107	3.233686	18
2852.533071	63.826534	19.613646	3.254190	19
2853.596172	62.692013	19.615328	3.196073	20
2854.650939	64.347565	19.620224	3.279655	21
2855.729081	72.455231	19.602852	3.696158	22
2856.769144	64.028900	19.534487	3.277737	23
2857.832542	63.505783	19.604433	3.239358	24
2858.887725	63.986805	19.604673	3.263855	25
2859.965596	72.857864	19.592762	3.718611	26
2861.005856	64.570221	19.599066	3.294556	27
2862.068910	62.923416	19.536358	3.220837	28
2863.123685	64.746666	19.621136	3.299843	29
2864.187300	63.530453	19.603048	3.240846	30
2865.242633	63.991756	19.614515	3.262470	31
2866.305521	63.606476	19.610098	3.243557	32
2867.360677	64.567108	19.617056	3.291376	33
2868.424216	62.665199	19.570311	3.202055	34
2869.478947	64.057182	19.538013	3.278593	35
2870.542518	63.255325	19.604706	3.226538	36
2871.597989	63.859123	19.544407	3.267386	37
2872.660748	62.925453	19.547234	3.219149	38
2873.716022	64.201454	19.618464	3.272502	39
2874.793965	72.938698	19.606155	3.720194	40
2875.834115	64.577141	19.578772	3.298325	41
2876.898093	62.522926	19.611444	3.188084	42
2877.967305	72.803467	19.614399	3.711736	43
2879.015590	63.638680	19.617384	3.243994	44
2880.071107	63.933144	19.607706	3.260613	45
2881.134106	63.011932	19.608370	3.213522	46
2882.189236	64.331039	19.622341	3.278459	47
2883.252510	62.817810	19.611151	3.203168	48
2884.307622	63.720459	19.626703	3.246620	49
2885.370901	62.162304	19.622177	3.167962	50
2886.426042	63.666397	19.621378	3.244747	51
2887.488522	63.098183	19.624990	3.215196	52
2888.544819	63.803631	19.592842	3.256477	53
2889.607021	62.388313	19.599617	3.183140	54
2890.662463	64.277061	19.560080	3.286135	55
2891.739585	72.546959	19.624439	3.696766	56
2892.781085	64.399956	19.600903	3.285561	57
2893.858759	71.189583	19.616974	3.628979	58
2894.899413	64.868217	19.604399	3.308860	59
2895.962065	63.383022	19.560076	3.240428	60
2897.017495	64.602692	19.590672	3.297625	61
2898.080692	63.252426	19.618061	3.224194	62
2899.136672	63.192867	19.619240	3.220964	63
2900.198322	63.855164	19.602644	3.257477	64
2901.254174	64.357140	19.618603	3.280414	65
2902.318228	61.936756	19.538223	3.170030	66
2903.372157	65.108139	19.601946	3.321514	67
2904.435678	62.980091	19.597153	3.213737	68
2905.491661	63.311943	19.605398	3.229312	69
2906.553822	63.215260	19.533026	3.236327	70
2907.624614	72.417740	19.621464	3.690741	71
2908.672442	62.675007	19.621641	3.194178	72
2909.727614	64.188858	19.526834	3.287213	73
2910.790611	62.761322	19.574543	3.206273	74
2911.846156	64.108322	19.615707	3.268214	75
2912.908593	63.276752	19.600203	3.228373	76
2913.964539	64.028831	19.625040	3.262609	77
2915.027321	62.536083	19.565701	3.196210	78
2916.082197	64.871391	19.617373	3.306834	79
2917.145644	62.806564	19.618528	3.201390	80
2918.200228	64.634796	19.528364	3.309791	81
2919.263727	62.939392	19.601645	3.210924	82
2920.319340	64.419479	19.617931	3.283704	83
2921.382139	62.962902	19.579573	3.215744	84
2922.437400	64.523674	19.612497	3.289927	85
2923.500776	62.842384	19.615253	3.203751	86
2924.555183	65.011414	19.561644	3.323413	87
2925.618944	63.121426	19.607931	3.219178	88
2926.674068	64.613503	19.612564	3.294496	89
2927.736945	63.916878	19.618677	3.257961	90
2928.792638	64.044708	19.609608	3.265986	91
2929.855780	63.247406	19.592249	3.228185	92
2930.910545	64.309036	19.597765	3.281447	93
2931.974080	63.405796	19.638535	3.228642	94
2933.029230	64.221786	19.616020	3.273946	95
2934.091989	63.454639	19.525331	3.249863	96
2935.147664	63.227386	19.568047	3.231155	97
2936.211092	62.715412	19.542734	3.209142	98
2937.265902	64.174217	19.598618	3.274426	99
2938.329043	63.397835	19.629002	3.229805	100
2939.383985	63.900368	19.530125	3.271888	101
2940.447381	63.174438	19.543617	3.232484	102
2941.502604	64.048462	19.612974	3.265617	103
2942.565750	63.266392	19.623459	3.224019	104
2943.620517	64.423271	19.538298	3.297282	105
2944.684136	62.877949	19.600033	3.208053	106
2945.739354	63.544895	19.581192	3.245201	107
2946.802620	62.719238	19.626242	3.195683	108
2947.857525	64.009140	19.595932	3.266451	109
2948.920411	63.152073	19.616419	3.219348	110
2949.975381	64.583664	19.613308	3.292849	111
2951.039286	62.570610	19.607851	3.191100	112
2952.094019	64.272224	19.605499	3.278275	113
2953.157006	63.278038	19.588154	3.230424	114
2954.212953	63.766449	19.620279	3.250028	115
2955.275700	62.403828	19.514174	3.197872	116
2956.330861	63.857758	19.632710	3.252621	117
2957.394251	62.854977	19.621023	3.203451	118
2958.448769	64.744278	19.579901	3.306670	119
2959.512403	62.472576	19.593708	3.188400	120
2960.567866	63.457653	19.617744	3.234707	121
2961.645235	72.520210	19.592371	3.701452	122
2962.686031	63.871105	19.579411	3.262157	123
2963.749276	62.140514	19.590061	3.172043	124
2964.804164	64.442673	19.618416	3.284806	125
2965.867352	63.172161	19.613850	3.220793	126
2966.923216	63.549053	19.606844	3.241167	127
2967.985598	63.136539	19.606050	3.220258	128
2969.040954	63.818596	19.535505	3.266801	129
2970.103579	63.492535	19.601597	3.239151	130
2971.159413	63.646877	19.621477	3.243735	131
2972.222094	63.318867	19.605747	3.229608	132
2973.278011	63.322166	19.531054	3.242128	133
2974.340435	63.060326	19.548420	3.225853	134
2975.395771	64.106766	19.604561	3.269993	135
2976.458929	62.720173	19.627787	3.195479	136
2977.514301	63.707737	19.592657	3.251613	137
2978.576916	63.023830	19.534452	3.226291	138
2979.632649	63.738945	19.609949	3.250337	139
2980.695450	62.747005	19.591131	3.202827	140
2981.750894	64.362709	19.595404	3.284582	141
2982.813617	62.533398	19.558382	3.197268	142
2983.868696	65.335411	19.612492	3.331317	143
2984.946345	73.079498	19.573568	3.733581	144
2985.987564	64.603233	19.617332	3.293171	145
2987.050126	63.228359	19.595150	3.226735	146
2988.106126	63.509129	19.554071	3.247873	147
2989.168863	63.009678	19.593855	3.215788	148
2990.224391	63.989471	19.611540	3.262848	149
2991.287500	63.045265	19.624382	3.212599	150
2992.342765	63.673702	19.563374	3.254740	151
2993.405830	62.953373	19.595842	3.212588	152
2994.461038	64.079254	19.606976	3.268187	153
2995.523995	62.956879	19.601107	3.211905	154
2996.579616	63.391468	19.583025	3.237062	155
2997.642119	63.215118	19.561634	3.231587	156
2998.697527	64.138313	19.611521	3.270441	157
2999.760610	63.164257	19.635984	3.216760	158
3000.816044	63.402084	19.594452	3.235716	159
3001.878482	63.377556	19.570204	3.238472	160
3002.934067	63.742386	19.574949	3.256325	161
3003.997324	62.749733	19.587132	3.203620	162
3005.052622	63.886715	19.591028	3.261019	163
3006.114943	63.980156	19.614620	3.261861	164
3007.170841	63.848721	19.611832	3.255623	165
3008.233561	63.324066	19.575300	3.234897	166
3009.288980	64.707977	19.617300	3.298516	167
3010.351941	62.888046	19.609985	3.206940	168
3011.407217	64.423973	19.580809	3.290159	169
3012.470669	63.550236	19.587002	3.244511	170
3013.525959	63.877243	19.608030	3.257708	171
3014.589126	62.711586	19.605114	3.198736	172
3015.643928	64.480637	19.591532	3.291250	173
3016.707391	62.964851	19.616726	3.209754	174
3017.777070	73.641243	19.604528	3.756339	175
3018.826187	64.185394	19.579668	3.278166	176
3019.880634	64.008263	19.578852	3.269255	177
3020.943806	63.704250	19.602745	3.249762	178
3021.998624	64.683327	19.560537	3.306828	179
3023.076497	73.092056	19.614651	3.726401	180
3024.117291	63.836739	19.587889	3.258990	181
3025.180332	63.252277	19.594013	3.228143	182
3026.235342	64.404236	19.546844	3.294866	183
3027.298655	62.947964	19.516220	3.225418	184
3028.353680	64.637856	19.606718	3.296720	185
3029.417364	63.192459	19.608732	3.222670	186
3030.471877	64.499649	19.517553	3.304700	187
3031.535453	62.275928	19.596451	3.177919	188
3032.590587	64.640175	19.616093	3.295263	189
3033.668239	72.909325	19.573919	3.724820	190
3034.708223	65.497948	19.593611	3.342822	191
3035.771868	63.573959	19.593193	3.244696	192
3036.827091	64.367996	19.604383	3.283347	193
3037.890581	63.109959	19.608641	3.218477	194
3038.945532	64.131683	19.585569	3.274436	195
3040.009130	62.524849	19.582262	3.192933	196
3041.063873	63.896198	19.538265	3.270311	197
3042.126911	63.272678	19.553738	3.235836	198
3043.182396	64.524223	19.592457	3.293320	199
3044.245639	63.134842	19.584129	3.223776	200
3045.300780	63.814823	19.594168	3.256828	201
3046.363449	62.907688	19.511713	3.224099	202
3047.418982	64.387756	19.632221	3.279698	203
3048.481922	63.119198	19.609592	3.218792	204
3049.537584	64.188965	19.603971	3.274284	205
3050.600796	62.611988	19.596752	3.195019	206
3051.655701	63.721336	19.591568	3.252488	207
3052.718526	63.014267	19.608768	3.213576	208
3053.774302	63.766354	19.596184	3.254019	209
3054.836739	63.004433	19.587429	3.216575	210
3055.892499	63.760521	19.527248	3.265208	211
3056.955477	62.447323	19.589588	3.187781	212
3058.010479	64.015038	19.586870	3.268263	213
3059.073413	63.093060	19.604454	3.218302	214
3060.128834	63.914585	19.537876	3.271317	215
3061.191619	63.143375	19.597181	3.222064	216
3062.246855	64.523422	19.601383	3.291779	217
3063.309678	63.257179	19.613239	3.225229	218
3064.365459	64.258369	19.579910	3.281852	219
3065.427988	63.431007	19.530447	3.247802	220
3066.484118	63.677849	19.519428	3.262281	221
3067.546814	63.123531	19.606518	3.219518	222
3068.602413	64.271881	19.596941	3.279690	223
3069.665126	63.256901	19.600069	3.227382	224
3070.720931	64.134659	19.607422	3.270938	225
3071.783571	62.688099	19.610756	3.196618	226
3072.838992	64.145042	19.611019	3.270868	227
3073.902303	62.421833	19.590450	3.186340	228
3074.957134	64.178619	19.522036	3.287496	229
3076.020677	61.778614	19.535252	3.162417	230
3077.075675	64.049469	19.605740	3.266873	231
3078.138197	63.392414	19.604527	3.233560	232
3079.193960	63.425453	19.568682	3.241172	233
3080.256189	63.929790	19.600519	3.261638	234
3081.311745	64.405472	19.588747	3.287881	235
3082.374619	63.457947	19.603912	3.237004	236
3083.430192	64.565216	19.593046	3.295313	237
3084.493455	63.054882	19.556673	3.224213	238
3085.548618	64.333092	19.608683	3.280848	239
3086.611964	62.120087	19.605249	3.168544	240
3087.666976	63.873947	19.599159	3.259015	241
3088.730110	62.425900	19.578770	3.188448	242
3089.786241	62.477474	19.577169	3.191344	243
3090.848134	63.065224	19.617054	3.214816	244
3091.903908	63.702530	19.589512	3.251869	245
3092.967274	61.961380	19.605057	3.160480	246
3094.022124	63.791073	19.584219	3.257269	247
3095.085243	62.577126	19.602753	3.192262	248
3096.139972	64.538742	19.582153	3.295794	249
3097.203302	62.915039	19.588942	3.211763	250
3098.258797	63.878536	19.575201	3.263238	251
3099.321089	63.106056	19.553396	3.227371	252
3100.376666	63.874405	19.583614	3.261625	253
3101.439928	63.339233	19.586706	3.233787	254
3102.495177	64.560944	19.594814	3.294798	255
3103.558162	62.916637	19.588518	3.211914	0
3104.613405	63.891781	19.587801	3.261815	1
3105.676328	63.184948	19.608812	3.222273	2
3106.731351	64.002792	19.584572	3.268021	3
3107.794715	63.045506	19.591320	3.218033	4
3108.849897	64.465370	19.596165	3.289693	5
3109.927856	71.512192	19.599398	3.648694	6
3110.968450	63.994736	19.590511	3.266619	7
3112.031495	62.416897	19.584652	3.187032	8
3113.086844	64.415955	19.595423	3.287296	9
