time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6158.395917	107.667389	32.857761	3.276772	34
6159.447918	94.135460	32.873821	2.863539	35
6160.472855	107.127914	32.863823	3.259752	36
6161.522560	102.869484	32.862453	3.130304	37
6162.548774	108.665688	32.835815	3.309365	38
6163.600688	95.547806	32.877979	2.906134	39
6164.626423	106.195274	32.866657	3.231095	40
6165.678063	92.606102	32.872337	2.817144	41
6166.701032	109.757370	32.872540	3.338877	42
6167.752807	98.645897	32.869530	3.001135	43
6168.777881	107.302605	32.868427	3.264610	44
6169.830578	94.379486	32.877319	2.870657	45
6170.853149	110.334145	32.861229	3.357579	46
6171.907101	96.572678	32.875107	2.937562	47
6172.930228	107.933731	32.859322	3.284722	48
6173.982375	98.256310	32.872459	2.989016	49
6175.006199	108.357155	32.881931	3.295341	50
6176.058511	99.934433	32.875404	3.039793	51
6177.082792	106.872345	32.867096	3.251652	52
6178.136076	94.394737	32.877117	2.871138	53
6179.183742	161.534195	32.873440	4.913821	54
6180.212266	97.054268	32.869869	2.952682	55
6181.234955	109.477936	32.858723	3.331777	56
6182.313104	147.979187	32.833843	4.506911	57
6183.312060	109.127769	32.882660	3.318703	58
6184.364950	97.379807	32.867496	2.962800	59
6185.413256	159.356995	32.870396	4.848040	60
6186.440571	97.769463	32.862091	2.975144	61
6187.463767	110.385117	32.853165	3.359954	62
6188.518276	94.928505	32.870029	2.887996	63
6189.541698	103.393585	32.871979	3.145341	64
6190.593292	98.065002	32.835312	2.986572	65
6191.616510	112.145973	32.861961	3.412638	66
6192.670567	93.540855	32.868034	2.845953	67
6193.692526	110.326042	32.857800	3.357682	68
6194.746448	97.486702	32.864658	2.966308	69
6195.795568	159.825607	32.864746	4.863132	70
6196.821351	99.470047	32.867119	3.026431	71
6197.847790	104.612251	32.872192	3.182394	72
6198.899677	94.789528	32.849220	2.885595	73
6199.922774	108.481178	32.857937	3.301522	74
6200.976272	91.097321	32.851765	2.772981	75
6201.999569	108.387970	32.871933	3.297280	76
6203.051140	98.622147	32.854031	3.001828	77
6204.076349	104.597443	32.862629	3.182869	78
6205.128786	89.822159	32.841118	2.735052	79
6206.152331	107.390266	32.871128	3.267009	80
6207.204402	96.985214	32.848724	2.952481	81
6208.228085	107.446335	32.864292	3.269395	82
6209.280380	95.721596	32.871765	2.911970	83
6210.304731	108.333755	32.862003	3.296627	84
6211.355296	101.116928	32.877129	3.075601	85
6212.380417	110.537880	32.863224	3.363574	86
6213.433890	94.966713	32.860764	2.889973	87
6214.458260	106.879395	32.871403	3.251440	88
6215.509224	97.598312	32.886826	2.967703	89
6216.533447	111.599274	32.829754	3.399333	90
6217.586604	94.318550	32.835033	2.872498	91
6218.609278	111.075020	32.856022	3.380660	92
6219.662040	96.649231	32.865074	2.940789	93
6220.712523	159.073654	32.857719	4.841287	94
6221.738078	99.960167	32.871857	3.040905	95
6222.762468	109.233124	32.857449	3.324456	96
6223.815734	94.142693	32.847786	2.866029	97
6224.838690	111.685463	32.864674	3.398344	98
6225.891150	97.883888	32.885689	2.976489	99
6226.915161	110.516434	32.837898	3.365515	100
6227.968610	94.395760	32.847321	2.873774	101
6228.991656	108.569824	32.865532	3.303456	102
6230.044797	93.877548	32.882835	2.854911	103
6231.068211	109.612549	32.862999	3.335440	104
6232.121196	95.656281	32.850342	2.911881	105
6233.145293	105.766914	32.854279	3.219274	106
6234.197066	94.844574	32.881077	2.884473	107
6235.220198	110.632095	32.872719	3.365469	108
6236.273990	96.152222	32.872940	2.924966	109
6237.297188	108.943520	32.843014	3.317099	110
6238.349274	96.198814	32.868629	2.926767	111
6239.372771	111.174454	32.872200	3.382020	112
6240.426532	97.168900	32.865543	2.956558	113
6241.448779	111.711876	32.866192	3.398991	114
6242.503091	94.509056	32.858624	2.876233	115
6243.526631	108.976173	32.868362	3.315534	116
6244.578809	97.520103	32.863457	2.967433	117
6245.600722	114.368904	32.864483	3.480016	118
6246.655565	95.411140	32.876377	2.902119	119
6247.678821	108.636299	32.870193	3.305010	120
6248.731822	97.294624	32.870834	2.959908	121
6249.755458	107.360657	32.866077	3.266610	122
6250.808184	95.646133	32.874447	2.909437	123
6251.856993	158.845901	32.866039	4.833132	124
6252.884586	96.373787	32.860249	2.932838	125
6253.932606	160.089767	32.840996	4.874693	126
6254.961051	94.827286	32.862904	2.885542	127
6255.984492	108.607491	32.875858	3.303564	128
6257.035522	102.068802	32.869476	3.105276	129
6258.061178	106.654594	32.867489	3.244987	130
6259.139186	147.933746	32.866360	4.501069	131
6260.137393	108.857910	32.872524	3.311517	132
6261.188690	97.657761	32.843143	2.973460	133
6262.214593	106.815643	32.873131	3.249330	134
6263.266637	96.342377	32.858097	2.932075	135
6264.289908	109.437195	32.872658	3.329125	136
6265.342323	94.163887	32.851372	2.866361	137
6266.366116	110.009628	32.867924	3.347021	138
6267.419739	93.789528	32.865139	2.853770	139
6268.467847	163.257401	32.849876	4.969803	140
6269.494670	95.535591	32.857788	2.907548	141
6270.519313	109.638741	32.868412	3.335687	142
6271.571736	95.092468	32.861637	2.893723	143
6272.595374	108.948608	32.841721	3.317384	144
6273.647714	93.109962	32.860291	2.833510	145
6274.672371	109.235565	32.871338	3.323125	146
6275.724460	94.924187	32.841980	2.890331	147
6276.748775	106.724464	32.863789	3.247479	148
6277.798954	95.463051	32.875553	2.903770	149
6278.850682	160.387985	32.864029	4.880351	150
6279.875582	99.514420	32.868629	3.027641	151
6280.901922	106.795181	32.877605	3.248265	152
6281.953758	93.402596	32.842678	2.843940	153
6282.977417	108.034943	32.866646	3.287070	154
6284.029257	95.152359	32.848618	2.896693	155
6285.053760	107.859619	32.865765	3.281823	156
6286.105829	95.090408	32.872726	2.892684	157
6287.131297	104.216179	32.863190	3.171213	158
6288.181487	96.769409	32.869579	2.944042	159
6289.206051	109.811516	32.840466	3.343787	160
6290.257805	97.515472	32.870434	2.966662	161
6291.283598	104.747787	32.839634	3.189676	162
6292.334781	94.695793	32.862633	2.881564	163
6293.358739	110.731598	32.846172	3.371218	164
6294.409758	100.311920	32.787342	3.059471	165
6295.435562	107.167976	32.863682	3.260985	166
6296.488101	94.066734	32.870964	2.861697	167
6297.510887	111.633995	32.863338	3.396916	168
6298.562348	101.509766	32.871292	3.088098	169
6299.588947	106.554405	32.840752	3.244579	170
6300.639796	94.940895	32.849930	2.890140	171
6301.663910	105.194565	32.872433	3.200085	172
6302.716721	96.376740	32.870136	2.932046	173
6303.740157	115.477669	32.855316	3.514733	174
6304.792874	94.520187	32.864784	2.876033	175
6305.817591	107.985580	32.868580	3.285374	176
6306.868476	97.190773	32.864449	2.957323	177
6307.893376	108.440697	32.879326	3.298142	178
6308.971144	147.957611	32.876095	4.500462	179
6309.970204	106.844620	32.825832	3.254894	180
6311.022827	95.388542	32.877609	2.901322	181
6312.046468	108.570503	32.872562	3.302770	182
6313.123415	146.778381	32.860664	4.466689	183
6314.123960	103.919136	32.842091	3.164206	184
6315.174124	96.538261	32.841549	2.939516	185
6316.198717	109.519135	32.877026	3.331175	186
6317.251114	96.486160	32.864414	2.935886	187
6318.276528	104.226364	32.849358	3.172859	188
6319.328098	93.988472	32.872509	2.859182	189
6320.376391	159.967133	32.863415	4.867636	190
6321.429097	149.184341	32.858570	4.540195	191
6322.427859	108.122116	32.879383	3.288447	192
6323.479810	97.587891	32.856850	2.970093	193
6324.503594	111.354034	32.866665	3.388054	194
6325.582454	146.754440	32.866051	4.465229	195
6326.580934	106.979439	32.878960	3.253736	196
6327.631781	98.204758	32.847988	2.989673	197
6328.656470	110.424232	32.872524	3.359165	198
6329.708193	99.502403	32.852009	3.028807	199
6330.758193	159.685776	32.855728	4.860211	200
6331.785065	96.976768	32.861675	2.951060	201
6332.810254	107.133331	32.869469	3.259357	202
6333.863670	90.256111	32.860863	2.746614	203
6334.885847	109.590599	32.848461	3.336248	204
6335.937759	96.766113	32.840858	2.946516	205
6336.962711	107.865837	32.863823	3.282206	206
6338.013493	97.539459	32.828182	2.971211	207
6339.039151	106.856766	32.864880	3.251397	208
6340.090053	96.944489	32.865238	2.949758	209
6341.116056	106.975571	32.886307	3.252891	210
6342.167003	95.633804	32.878979	2.908661	211
6343.190808	113.501343	32.853718	3.454749	212
6344.243107	98.612274	32.860382	3.000948	213
6345.267904	110.334984	32.862148	3.357510	214
6346.319867	94.123375	32.873959	2.863159	215
6347.346169	105.287804	32.861473	3.203989	216
6348.395593	95.368217	32.874542	2.900975	217
6349.446305	162.792343	32.853245	4.955138	218
6350.469349	106.276550	32.844414	3.235757	219
6351.498965	110.406357	32.854404	3.360474	220
6352.546631	97.800346	32.858093	2.976447	221
6353.575772	109.784805	32.843719	3.342643	222
6354.622845	99.558243	32.846909	3.030978	223
6355.649413	108.790413	32.838341	3.312908	224
6356.701170	97.257614	32.874741	2.958430	225
6357.725998	109.271553	32.870899	3.324264	226
6358.777134	98.855705	32.858269	3.008549	227
6359.802549	108.229004	32.830418	3.296607	228
6360.855206	94.584915	32.862595	2.878194	229
6361.878085	109.669930	32.848995	3.338609	230
6362.930114	97.560097	32.871101	2.967959	231
6363.956806	105.984337	32.833923	3.227891	232
6365.007791	96.604454	32.876385	2.938415	233
6366.031776	104.782425	32.866962	3.188078	234
6367.083228	97.453392	32.868347	2.964962	235
6368.106606	110.646187	32.869434	3.366234	236
6369.160447	96.649185	32.875435	2.939860	237
6370.184828	107.057732	32.841175	3.259863	238
6371.236216	91.436424	32.867290	2.781989	239
6372.259500	113.675980	32.863495	3.459035	240
6373.313846	95.794281	32.866486	2.914649	241
6374.361233	163.417038	32.868313	4.971872	242
6375.390322	93.308136	32.880589	2.837788	243
6376.413228	109.969452	32.857723	3.346837	244
6377.464372	103.895485	32.869576	3.160841	245
6378.489515	107.701950	32.881687	3.275439	246
6379.566736	151.038849	32.852692	4.597457	247
6380.565213	111.052841	32.861694	3.379401	248
6381.618783	95.893707	32.873631	2.917041	249
6382.643523	104.987846	32.857105	3.195286	250
6383.695757	94.197105	32.870575	2.865697	251
6384.743565	160.035675	32.873402	4.868243	252
6385.770788	97.237907	32.855103	2.959599	253
6386.794051	110.512405	32.866302	3.362484	254
6387.847383	97.551933	32.869637	2.967843	255
6388.871806	105.656113	32.867718	3.214586	0
6389.949601	148.338150	32.867329	4.513240	1
6390.947797	107.453201	32.862602	3.269772	2
6392.000209	96.444839	32.834984	2.937259	3
6393.023699	109.594543	32.855671	3.335636	4
6394.077518	91.187309	32.853405	2.775582	5
6395.099802	108.691071	32.852947	3.308412	6
6396.152600	97.255821	32.857246	2.959950	7
6397.176833	107.868843	32.864304	3.282250	8
6398.228974	95.039375	32.845604	2.893519	9
6399.254698	103.758438	32.867027	3.156916	10
6400.304713	98.457428	32.846062	2.997542	11
6401.328861	110.869820	32.862610	3.373738	12
6402.381727	96.389282	32.861275	2.933218	13
6403.405310	110.885208	32.849171	3.375587	14
6404.458582	95.588593	32.835861	2.911104	15
6405.482612	107.517487	32.868504	3.271140	16
6406.534066	95.760864	32.832497	2.916649	17
6407.558900	109.384041	32.862392	3.328548	18
6408.610092	97.391426	32.863110	2.963549	19
6409.633988	111.267693	32.853897	3.386743	20
6410.686920	96.051758	32.846745	2.924240	21
6411.710424	111.609261	32.866783	3.395808	22
6412.763395	94.869995	32.840351	2.888824	23
6413.788903	106.743187	32.857330	3.248687	24
6414.839753	94.610466	32.849415	2.880126	25
6415.864707	108.740906	32.834236	3.311815	26
6416.914664	98.350456	32.864773	2.992580	27
6417.941072	102.962074	32.854053	3.133923	28
6418.992214	96.034492	32.851662	2.923277	29
6420.015568	111.568970	32.859169	3.395368	30
6421.069575	92.685410	32.868061	2.819923	31
6422.092610	109.856209	32.837204	3.345480	32
6423.144861	96.658424	32.874161	2.940255	33
6424.169350	109.369591	32.858376	3.328515	34
6425.220393	98.782814	32.870991	3.005167	35
6426.246230	108.651146	32.867867	3.305696	36
6427.296971	98.455223	32.856079	2.996561	37
6428.321794	108.971169	32.843472	3.317894	38
6429.374505	93.649940	32.859085	2.850048	39
6430.398625	108.751724	32.851830	3.310371	40
6431.475299	149.556656	32.856888	4.551760	41
6432.474056	110.588036	32.857800	3.365656	42
6433.527744	92.909676	32.877140	2.825966	43
6434.550522	108.218178	32.871502	3.292158	44
6435.628179	147.043488	32.863155	4.474418	45
6436.627062	110.119186	32.876446	3.349486	46
6437.680337	95.734070	32.878418	2.911760	47
6438.702375	112.997406	32.859921	3.438761	48
6439.781026	148.704895	32.865295	4.524679	49
6440.780932	110.525101	32.872120	3.362275	50
6441.832003	98.105377	32.840488	2.987330	51
6442.855630	108.095833	32.859669	3.289620	52
6443.906999	101.049973	32.859539	3.075210	53
6444.931696	110.994125	32.863293	3.377450	54
6445.984933	95.942139	32.868725	2.918949	55
6447.008628	109.653442	32.864174	3.336565	56
6448.061521	96.345604	32.869148	2.931186	57
6449.084456	111.930626	32.858959	3.406396	58
6450.137880	95.582649	32.824387	2.911940	59
6451.160764	109.042580	32.857185	3.318683	60
6452.214191	98.217987	32.864746	2.988552	61
6453.238151	107.907799	32.869663	3.282900	62
6454.289988	97.643967	32.849792	2.972438	63
6455.315754	107.543205	32.876354	3.271142	64
6456.367156	94.335091	32.864830	2.870397	65
6457.415868	158.473373	32.873806	4.820658	66
6458.442427	96.439484	32.861176	2.934755	67
6459.467427	109.996727	32.865913	3.346833	68
6460.518013	101.616028	32.835773	3.094674	69
6461.543323	108.126266	32.857368	3.290777	70
6462.596038	95.244354	32.855629	2.898875	71
6463.619735	108.508415	32.866692	3.301471	72
6464.672491	95.656830	32.824055	2.914230	73
6465.695916	110.237885	32.844608	3.356347	74
6466.748677	92.459114	32.846577	2.814878	75
6467.772110	108.701096	32.851864	3.308826	76
6468.824529	100.718956	32.848511	3.066165	77
6469.848259	110.981529	32.854713	3.377949	78
6470.900438	96.730080	32.865131	2.943244	79
6471.926871	102.419052	32.872944	3.115603	80
6472.975660	100.324936	32.848534	3.054168	81
6474.002495	107.041618	32.855774	3.257924	82
6475.053863	95.570824	32.869362	2.907596	83
6476.077852	110.018478	32.854584	3.348650	84
6477.129858	94.683952	32.872742	2.880318	85
6478.155319	105.825226	32.855545	3.220925	86
6479.205588	100.448143	32.858337	3.057006	87
6480.230102	109.801094	32.846874	3.342817	88
6481.283208	92.262177	32.858940	2.807826	89
6482.307733	107.321220	32.858635	3.266150	90
6483.359155	96.984764	32.863762	2.951116	91
6484.382988	109.195190	32.844009	3.324661	92
6485.436029	89.777534	32.871468	2.731169	93
6486.459276	110.776169	32.860516	3.371103	94
6487.511936	97.490257	32.860680	2.966775	95
6488.536299	108.110031	32.852844	3.290736	96
6489.612892	149.110840	32.864841	4.537093	97
6490.612609	108.178413	32.836079	3.294498	98
6491.664488	95.725845	32.860481	2.913100	99
6492.689023	105.795052	32.870689	3.218523	100
6493.740814	96.823227	32.863956	2.946183	101
6494.765276	106.949722	32.820000	3.258675	102
6495.817971	93.553299	32.883007	2.845035	103
6496.840631	111.658134	32.876221	3.396319	104
6497.892621	99.575569	32.864380	3.029893	105
6498.918585	105.451180	32.843212	3.210745	106
6499.969504	97.532120	32.852951	2.968748	107
6500.993589	110.693436	32.853168	3.369338	108
6502.046715	95.331520	32.879097	2.899457	109
6503.070196	109.948708	32.858784	3.346098	110
6504.121512	99.328003	32.866310	3.022183	111
6505.146538	109.609024	32.831238	3.338559	112
6506.198193	97.339188	32.835217	2.964475	113
6507.224504	105.203506	32.832935	3.204207	114
6508.274324	98.103233	32.831085	2.988121	115
6509.299636	108.566002	32.878006	3.302086	116
6510.377109	145.784225	32.861485	4.436325	117
6511.375230	111.928299	32.860088	3.406208	118
6512.427372	97.237076	32.852806	2.959780	119
6513.451280	111.835052	32.857681	3.403620	120
6514.503887	96.880653	32.853168	2.948898	121
6515.527856	110.001251	32.860649	3.347507	122
6516.580388	96.767349	32.856750	2.945128	123
6517.605366	107.648468	32.871113	3.274866	124
6518.656323	96.522141	32.834103	2.939692	125
6519.706216	160.336838	32.855999	4.879987	126
6520.732307	101.156807	32.854919	3.078894	127
6521.757248	109.210884	32.832443	3.326310	128
6522.808736	98.896362	32.837196	3.011718	129
6523.859630	159.331055	32.865032	4.848042	130
6524.887097	92.630646	32.852322	2.819607	131
6525.909982	110.015854	32.862904	3.347722	132
6526.963982	91.562233	32.858788	2.786537	133
6527.987435	105.525757	32.856079	3.211757	134
6529.038312	97.032135	32.857258	2.953141	135
6530.063657	106.724205	32.861576	3.247690	136
6531.115182	96.982605	32.862926	2.951125	137
6532.140960	102.400055	32.853085	3.116909	138
6533.190880	97.701797	32.877316	2.971709	139
6534.215412	111.850121	32.850769	3.404795	140
6535.267217	97.763420	32.867996	2.974426	141
6536.291319	111.158730	32.853603	3.383456	142
6537.343383	96.554596	32.869553	2.937509	143
6538.394231	159.822861	32.853916	4.864652	144
6539.419964	96.077118	32.871769	2.922785	145
6540.444262	109.791954	32.847164	3.342509	146
6541.497537	93.920959	32.867996	2.857520	147
6542.520737	109.784332	32.827389	3.344291	148
6543.571789	99.001457	32.873104	3.011625	149
6544.598887	105.767616	32.864338	3.218310	150
6545.647785	101.656227	32.854240	3.094159	151
6546.674571	105.974205	32.861099	3.224914	152
6547.725646	95.705849	32.867950	2.911829	153
6548.749183	111.044876	32.861496	3.379179	154
6549.803059	92.366844	32.843990	2.812291	155
6550.826950	107.263351	32.878277	3.262439	156
6551.878218	97.714447	32.859440	2.973710	157
6552.902708	108.954590	32.856995	3.316025	158
6553.954403	95.474434	32.859859	2.905504	159
6554.979715	107.109489	32.828171	3.262731	160
6556.031399	95.299286	32.858871	2.900260	161
6557.056028	106.793694	32.858707	3.250088	162
6558.106339	98.500122	32.851894	2.998309	163
6559.132199	107.143387	32.845901	3.262002	164
6560.183968	93.986839	32.858955	2.860311	165
6561.209379	104.649849	32.822231	3.188383	166
6562.259153	99.909943	32.858162	3.040643	167
6563.284639	107.560417	32.858349	3.273458	168
