time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2268.184129	37.323967	4.960295	7.524546	156
2269.255608	35.142208	4.949330	7.100397	157
2270.211167	38.773449	4.973640	7.795790	158
2271.273311	35.308506	4.973924	7.098723	159
2272.227519	37.960506	4.869133	7.796154	160
2273.290635	35.322712	4.958689	7.123398	161
2274.245958	38.511215	4.964455	7.757390	162
2275.317536	36.309269	4.973019	7.301253	163
2276.253656	37.026978	4.912586	7.537167	164
2277.326026	35.170876	4.940182	7.119348	165
2278.280709	38.809948	4.949656	7.840940	166
2279.353404	36.479797	4.972382	7.336484	167
2280.288554	37.030094	4.906682	7.546872	168
2281.370395	36.304173	4.938244	7.351636	169
2282.305942	37.324062	4.945329	7.547338	170
2283.387939	36.208221	4.968496	7.287562	171
2284.323260	37.463100	4.954622	7.561243	172
2285.395891	34.962944	4.927814	7.095021	173
2286.350343	38.262657	4.925884	7.767674	174
2287.413397	35.063076	4.938864	7.099422	175
2288.367917	38.707977	4.967221	7.792683	176
2289.431039	35.167610	4.970287	7.075570	177
2290.375325	36.381836	4.789541	7.596100	178
2291.448406	35.001949	4.951590	7.068831	179
2292.402737	38.849792	4.957893	7.835948	180
2293.475666	36.404888	4.971735	7.322370	181
2294.410600	37.213940	4.916172	7.569700	182
2295.493192	35.891590	4.944327	7.259146	183
2296.428086	37.437614	4.951540	7.560802	184
2297.510741	36.198631	4.979611	7.269369	185
2298.455415	38.927315	4.951482	7.861751	186
2299.518794	34.731350	4.928801	7.046613	187
2300.472568	38.643223	4.927818	7.841853	188
2301.545227	36.000805	4.967911	7.246669	189
2302.490229	38.811615	4.979858	7.793719	190
2303.553247	35.149658	4.959442	7.087423	191
2304.498835	37.046036	4.946522	7.489311	192
2305.570706	35.259460	4.968619	7.096431	193
2306.515929	37.250210	4.955502	7.516941	194
2307.588031	35.392639	4.973510	7.116230	195
2308.533192	36.984375	4.911491	7.530172	196
2309.615114	36.320332	4.947114	7.341721	197
2310.550584	37.389591	4.965405	7.530019	198
2311.622865	35.437531	4.979370	7.116870	199
2312.577838	38.402725	4.945466	7.765240	200
2313.640311	35.275745	4.960959	7.110671	201
2314.585812	37.528931	4.981654	7.533429	202
2315.657776	35.517635	4.979659	7.132545	203
2316.603249	37.379707	4.955527	7.543035	204
2317.683870	35.586117	4.863677	7.316710	205
2318.621383	36.728035	4.899376	7.496473	206
2319.702143	36.180893	4.954280	7.302957	207
2320.648240	38.669281	4.939573	7.828466	208
2321.710052	35.214184	4.947117	7.118122	209
2322.665537	38.652035	4.955126	7.800414	210
2323.727586	35.238384	4.953053	7.114478	211
2324.673105	36.799873	4.865431	7.563538	212
2325.744759	35.050819	4.933875	7.104117	213
2326.690809	37.697910	4.974390	7.578399	214
2327.762188	35.431049	4.975099	7.121679	215
2328.708072	37.363503	4.939748	7.563848	216
2329.789759	36.136017	4.942698	7.310989	217
2330.725838	37.437943	4.968284	7.535388	218
2331.806798	36.366135	4.973179	7.312452	219
2332.743270	37.170048	4.932219	7.536172	220
2333.814520	34.858414	4.902644	7.110126	221
2334.760832	37.012264	4.940686	7.491321	222
2335.832178	35.214539	4.947748	7.117286	223
2336.788371	38.201485	4.952654	7.713336	224
2337.849850	34.934837	4.912323	7.111673	225
2338.805241	38.407265	4.962383	7.739682	226
2339.867105	35.309742	4.952796	7.129254	227
2340.813187	37.178631	4.950380	7.510259	228
2341.894190	36.191742	4.948467	7.313728	229
2342.830582	37.322250	4.960819	7.523406	230
2343.911756	36.503719	4.965714	7.351151	231
2344.847975	37.233227	4.945261	7.529073	232
2345.920365	34.869450	4.921214	7.085539	233
2346.874943	38.513233	4.942732	7.791893	234
2347.937180	35.497261	4.968487	7.144482	235
2348.883296	37.233002	4.946238	7.527541	236
2349.964347	36.106625	4.949430	7.295109	237
2350.910043	38.722271	4.958060	7.809965	238
2351.972427	35.233967	4.963474	7.098650	239
2352.918079	37.475449	4.967278	7.544464	240
2353.999903	35.871452	4.932828	7.271986	241
2354.935483	37.352879	4.931816	7.573860	242
2356.016934	36.290928	4.965830	7.308130	243
2356.952811	37.463970	4.943793	7.577981	244
2358.025291	33.962250	4.802878	7.071229	245
2358.970757	37.031860	4.907802	7.545508	246
2360.052058	36.409374	4.984071	7.305148	247
2360.997388	38.741127	4.958580	7.812949	248
2362.069504	35.841911	4.915604	7.291457	249
2363.005240	37.322372	4.956000	7.530745	250
2364.077463	34.919785	4.931071	7.081583	251
2365.032012	38.645962	4.946322	7.813069	252
2366.094689	35.169304	4.966305	7.081583	253
2367.039923	37.018364	4.894759	7.562858	254
2368.122394	36.136868	4.966958	7.275454	255
2369.066766	38.854389	4.958480	7.835948	0
2370.130175	34.743042	4.911659	7.073586	1
2371.074706	36.653580	4.854417	7.550562	2
2372.147499	35.144737	4.953957	7.094277	3
2373.091989	37.461285	4.948331	7.570489	4
2374.165137	35.271660	4.972928	7.092736	5
2375.119692	38.890621	4.967075	7.829683	6
2376.182627	35.061275	4.938588	7.099453	7
2377.127079	37.488937	4.951525	7.571190	8
2378.209643	36.313313	4.977847	7.294984	9
2379.145240	36.738125	4.907086	7.486750	10
2380.227117	35.922417	4.944181	7.265594	11
2381.162562	37.132065	4.937625	7.520228	12
2382.235034	35.306515	4.967342	7.107728	13
2383.189314	38.651943	4.978301	7.764084	14
2384.252593	35.033085	4.917966	7.123491	15
2385.207340	38.268291	4.919441	7.778992	16
2386.279455	36.339634	4.964515	7.319876	17
2387.224646	38.891327	4.970683	7.824142	18
2388.287531	35.244320	4.934859	7.141912	19
2389.232546	37.108555	4.929407	7.527997	20
2390.304694	35.256805	4.943096	7.132535	21
2391.259406	39.002094	4.951144	7.877390	22
2392.322045	34.224106	4.789989	7.144924	23
2393.276988	38.665195	4.951793	7.808323	24
2394.349164	36.060654	4.937979	7.302715	25
2395.294520	39.039059	4.973280	7.849761	26
2396.356975	35.281994	4.975582	7.091028	27
2397.302656	37.417633	4.953976	7.553051	28
2398.374396	35.244904	4.962413	7.102373	29
2399.328660	38.002327	4.866446	7.809052	30
2400.391572	35.283817	4.947504	7.131641	31
2401.337608	37.367218	4.954630	7.541879	32
2402.409202	35.303074	4.960845	7.116342	33
2403.355727	37.031498	4.937668	7.499795	34
2404.426513	35.004993	4.933435	7.095461	35
2405.372801	36.852032	4.924227	7.483820	36
2406.444240	35.172852	4.949167	7.106823	37
2407.389973	37.224056	4.932020	7.547426	38
2408.461564	35.283466	4.970509	7.098563	39
2409.417433	38.770386	4.967045	7.805524	40
2410.488596	36.027290	4.934810	7.300644	41
2411.425670	36.898880	4.945186	7.461577	42
2412.505695	36.791470	4.986696	7.377925	43
2413.452351	38.676220	4.976902	7.771143	44
2414.514229	35.302513	4.966839	7.107643	45
2415.469675	38.620560	4.984103	7.748749	46
2416.531392	34.970783	4.904641	7.130142	47
2417.478044	37.315102	4.970815	7.506838	48
2418.558266	36.665012	4.976369	7.367825	49
2419.504674	38.241997	4.934318	7.750209	50
2420.566879	35.347748	4.973961	7.106560	51
2421.512689	37.183861	4.940225	7.526755	52
2422.593311	36.415562	4.939289	7.372633	53
2423.530189	37.496540	4.975639	7.536025	54
2424.601451	35.017597	4.924352	7.111109	55
2425.547449	37.512840	4.966175	7.553670	56
2426.628462	36.344158	4.979915	7.298149	57
2427.565086	37.390514	4.956240	7.544130	58
2428.645914	36.290962	4.951241	7.329670	59
2429.592149	38.325386	4.945660	7.749298	60
2430.654380	34.967335	4.946844	7.068615	61
2431.599549	37.591587	4.970844	7.562415	62
2432.681317	35.966274	4.941484	7.278436	63
2433.617178	37.256302	4.938102	7.544661	64
2434.698764	36.151024	4.971233	7.272045	65
2435.634338	36.973881	4.902632	7.541639	66
2436.706608	35.180206	4.943536	7.116406	67
2437.661511	38.349438	4.944182	7.756477	68
2438.724361	34.125908	4.807635	7.098273	69
2439.669100	37.545879	4.973019	7.549917	70
2440.751419	36.026688	4.944907	7.285615	71
2441.686546	37.478470	4.950681	7.570367	72
2442.759411	35.281075	4.969959	7.098866	73
2443.704119	37.404907	4.939750	7.572227	74
2444.786510	36.484657	4.976922	7.330767	75
2445.721545	37.553654	4.970031	7.556019	76
2446.803945	36.230892	4.970777	7.288779	77
2447.748380	38.935856	4.949811	7.866130	78
2448.811863	35.174950	4.965875	7.083334	79
2449.756424	37.536808	4.945997	7.589332	80
2450.829834	34.946003	4.946498	7.064797	81
2451.773662	36.131584	4.776350	7.564685	82
2452.846515	35.222065	4.967565	7.090410	83
2453.791081	37.780994	4.973128	7.597028	84
2454.873658	35.871880	4.942153	7.258352	85
2455.809214	37.252411	4.954079	7.519544	86
2456.882100	34.935608	4.945746	7.063770	87
2457.835782	38.866844	4.943369	7.862421	88
2458.909038	35.924686	4.943955	7.266387	89
2459.853886	38.320469	4.936613	7.762503	90
2460.926515	36.063072	4.967286	7.260117	91
2461.870882	38.734146	4.945439	7.832298	92
2462.934610	35.241341	4.973143	7.086332	93
2463.878982	37.381191	4.963361	7.531427	94
2464.951970	35.247227	4.962202	7.103143	95
2465.905970	38.560448	4.929043	7.823111	96
2466.978776	36.263824	4.963278	7.306427	97
2467.914396	36.972904	4.913273	7.525107	98
2468.986908	35.314354	4.975194	7.098087	99
2469.931635	37.451504	4.963979	7.544654	100
2471.004090	34.952362	4.910474	7.117920	101
2471.959073	38.776527	4.961837	7.814955	102
2473.021647	34.918312	4.917067	7.101451	103
2473.966611	37.117237	4.913948	7.553446	104
2475.038901	35.458096	4.984756	7.113307	105
2475.984198	37.453560	4.955351	7.558205	106
2477.066051	36.260902	4.960523	7.309895	107
2478.011205	38.541687	4.930633	7.816782	108
2479.073532	34.352848	4.813374	7.136958	109
2480.027770	38.167984	4.871715	7.834610	110
2481.100820	36.276417	4.945562	7.335146	111
2482.036471	37.491585	4.960859	7.557479	112
2483.118368	36.429966	4.966329	7.335392	113
2484.064030	38.520447	4.932179	7.810026	114
2485.125980	35.071938	4.951862	7.082575	115
2486.071629	36.935406	4.899131	7.539175	116
2487.153186	36.183464	4.940718	7.323524	117
2488.089230	37.267368	4.952226	7.525377	118
2489.161000	35.246841	4.968649	7.093848	119
2490.106905	37.288960	4.970223	7.502473	120
2491.188024	36.195316	4.957494	7.301132	121
2492.123967	36.047539	4.779645	7.541886	122
2493.205556	36.344131	4.978914	7.299611	123
2494.151993	38.398109	4.976066	7.716560	124
2495.213410	34.967854	4.920124	7.107108	125
2496.169027	38.326782	4.947121	7.747290	126
2497.240365	36.163185	4.925467	7.342083	127
2498.186532	38.626614	4.964650	7.780330	128
2499.257958	36.272667	4.949156	7.329062	129
2500.204105	38.554031	4.974111	7.750940	130
2501.275918	36.032822	4.943685	7.288657	131
2502.221677	38.526836	4.946601	7.788547	132
2503.283593	35.251381	4.951982	7.118641	133
2504.229530	37.144062	4.929841	7.534537	134
2505.300882	34.901634	4.909726	7.108673	135
2506.256432	38.620228	4.979093	7.756479	136
2507.318787	35.165920	4.964972	7.082804	137
2508.264205	37.409389	4.962008	7.539165	138
2509.345615	35.946232	4.937947	7.279590	139
2510.291238	38.431240	4.945611	7.770777	140
2511.353510	35.100643	4.954171	7.085070	141
2512.299893	36.724777	4.904527	7.487936	142
2513.380633	35.996853	4.941431	7.284702	143
2514.316319	37.361801	4.948496	7.550132	144
2515.388511	35.309074	4.967669	7.107776	145
2516.334061	37.299530	4.966767	7.509820	146
2517.406064	35.076458	4.939384	7.101382	147
2518.360870	38.899193	4.969638	7.827369	148
2519.433245	35.966530	4.926979	7.299915	149
2520.378408	38.717548	4.971981	7.787148	150
2521.441288	35.194347	4.951101	7.108389	151
2522.395730	38.623455	4.946062	7.808931	152
2523.459174	35.208916	4.954699	7.106168	153
2524.413252	38.462864	4.938234	7.788790	154
2525.476257	35.153713	4.967756	7.076377	155
2526.430814	39.064819	4.985682	7.835402	156
2527.493513	35.056976	4.917420	7.129140	157
2528.438477	37.432671	4.950193	7.561861	158
2529.511777	34.719116	4.927136	7.046511	159
2530.455567	37.295166	4.959063	7.520607	160
2531.538698	35.799740	4.954559	7.225616	161
2532.481591	37.759621	4.866422	7.759216	162
2533.556293	35.867352	4.952987	7.241560	163
2534.490208	37.300743	4.934517	7.559148	164
2535.564811	34.613243	4.959205	6.979595	165
2536.508422	37.320244	4.970620	7.508167	166
2537.581275	35.033535	4.964696	7.056532	167
2538.526491	37.531193	4.970634	7.550585	168
2539.598518	35.314941	4.973011	7.101319	169
2540.552986	39.125446	4.972604	7.868201	170
2541.616350	34.591923	4.913795	7.039757	171
2542.561569	37.307896	4.964499	7.514937	172
2543.633472	35.175350	4.957923	7.094775	173
2544.587858	38.403709	4.936270	7.779905	174
2545.660727	35.982838	4.939631	7.284519	175
2546.605624	38.672558	4.946992	7.817388	176
2547.668736	35.131184	4.946599	7.102088	177
2548.613519	37.378269	4.961745	7.533291	178
2549.686176	34.877941	4.916066	7.094685	179
2550.640418	38.327969	4.931742	7.771690	180
2551.703533	35.123920	4.933155	7.119972	181
2552.658469	38.572124	4.960982	7.775099	182
2553.720902	35.273647	4.960731	7.110576	183
2554.666647	37.252274	4.973674	7.489891	184
2555.748419	36.009445	4.973946	7.239614	185
2556.693285	38.519184	4.950570	7.780759	186
2557.755555	35.373787	4.955650	7.138072	187
2558.701240	37.210159	4.955094	7.509476	188
2559.782399	36.363625	4.960413	7.330765	189
2560.718574	37.162117	4.932703	7.533825	190
2561.790496	34.983749	4.908940	7.126539	191
2562.745708	38.726013	4.946400	7.829132	192
2563.818058	36.375908	4.975553	7.310928	193
2564.754012	37.383316	4.973713	7.516178	194
2565.834757	36.374409	4.960236	7.333202	195
2566.780056	38.074017	4.892438	7.782218	196
2567.852849	36.236717	4.951855	7.317807	197
2568.788632	37.375999	4.947839	7.554006	198
2569.859662	35.235210	4.919274	7.162685	199
2570.815784	38.676922	4.947433	7.817573	200
2571.877258	35.533573	4.956344	7.169312	201
2572.823761	37.445175	4.947740	7.568139	202
2573.895279	35.461861	4.965892	7.141087	203
2574.840983	37.376553	4.946289	7.556484	204
2575.912485	35.342529	4.946874	7.144418	205
2576.868649	38.492523	4.967579	7.748749	206
2577.929778	35.121956	4.913424	7.148162	207
2578.875817	37.242447	4.939339	7.539966	208
2579.947254	35.394833	4.934583	7.172811	209
2580.894133	37.033382	4.929222	7.513029	210
2581.964981	35.571487	4.963998	7.165895	211
2582.910977	37.590145	4.980365	7.547668	212
2583.991893	36.697254	4.974870	7.376526	213
2584.928372	37.509838	4.958780	7.564328	214
2585.999752	35.520065	4.958856	7.162956	215
2586.945965	37.202091	4.943916	7.524823	216
2588.026023	35.905914	4.863100	7.383340	217
2588.963145	37.306164	4.933681	7.561527	218
2590.034648	35.109852	4.914403	7.144276	219
2590.980678	37.177334	4.909183	7.573020	220
2592.052387	35.441776	4.964001	7.139760	221
2592.998895	37.262360	4.944518	7.536096	222
2594.070458	34.678825	4.903345	7.072484	223
2595.025504	38.758945	4.950181	7.829804	224
2596.087739	35.200893	4.950394	7.110725	225
2597.042690	38.902393	4.942269	7.871363	226
2598.114908	36.282887	4.953388	7.324862	227
2599.060023	38.850487	4.963415	7.827371	228
2600.132138	36.335918	4.953386	7.335572	229
2601.067976	37.546753	4.961737	7.567260	230
2602.139895	35.123463	4.948176	7.098264	231
2603.085177	37.767529	4.968625	7.601203	232
2604.157692	35.135727	4.952967	7.093875	233
2605.102843	37.242352	4.906753	7.590020	234
2606.175192	35.185719	4.965366	7.086228	235
2607.120012	37.578445	4.955459	7.583242	236
2608.202331	36.192867	4.974572	7.275574	237
2609.147259	38.577599	4.953856	7.787389	238
2610.219850	36.389130	4.971196	7.319995	239
2611.164693	38.753979	4.930730	7.859684	240
2612.228354	35.136692	4.969281	7.070780	241
2613.172849	37.380527	4.948364	7.554119	242
2614.255140	36.224281	4.946824	7.322736	243
2615.190238	37.378857	4.961586	7.533650	244
2616.272710	36.391136	4.982115	7.304356	245
2617.207643	37.387829	4.973237	7.517806	246
2618.290002	36.125832	4.939702	7.313363	247
2619.225088	37.425587	4.963840	7.539643	248
2620.307224	36.300335	4.946647	7.338372	249
2621.242807	37.223602	4.946357	7.525458	250
2622.315097	35.122078	4.903750	7.162290	251
2623.260042	37.411011	4.962445	7.538826	252
2624.332731	35.183243	4.939282	7.123149	253
2625.277406	37.594189	4.964483	7.572629	254
2626.350363	35.323345	4.971783	7.104764	255
2627.304557	38.384178	4.935844	7.776619	0
2628.367947	35.147793	4.923597	7.138642	1
2629.312859	37.600780	4.975787	7.556751	2
2630.385295	35.228516	4.960161	7.102292	3
2631.339825	38.686684	4.953579	7.809844	4
2632.402697	35.408527	4.973240	7.119810	5
2633.347786	37.571907	4.953551	7.584843	6
2634.420839	34.971115	4.976556	7.027172	7
2635.374856	38.524910	4.934403	7.807410	8
2636.437629	35.099163	4.951732	7.088260	9
2637.382933	37.165955	4.918989	7.555610	10
2638.455317	35.115318	4.970025	7.065422	11
2639.409946	38.839527	4.968118	7.817755	12
2640.481124	35.594685	4.870764	7.307824	13
2641.427489	38.597412	4.974943	7.758363	14
2642.489793	35.133720	4.952307	7.094415	15
2643.435357	37.475742	4.969848	7.540622	16
2644.507360	35.198277	4.960148	7.096215	17
2645.462595	38.614437	4.962386	7.781427	18
2646.524523	35.442932	4.972272	7.128117	19
2647.470637	37.326942	4.960055	7.525510	20
2648.542233	34.881077	4.896380	7.123849	21
2649.488041	37.371063	4.972122	7.516120	22
2650.559577	35.365807	4.956005	7.135951	23
2651.505733	37.017948	4.946146	7.484200	24
2652.576748	34.603870	4.850296	7.134384	25
2653.523102	37.151653	4.941711	7.517973	26
2654.603820	36.584061	4.961325	7.373850	27
2655.540741	37.362827	4.968346	7.520175	28
2656.612372	35.028183	4.912485	7.130441	29
2657.558352	37.194408	4.942097	7.526038	30
2658.638907	36.259850	4.945106	7.332472	31
2659.576164	35.859165	4.777505	7.505835	32
2660.647495	35.261997	4.953057	7.119239	33
2661.593312	37.407734	4.962884	7.537499	34
2662.673989	36.419163	4.968443	7.330095	35
2663.620438	38.557255	4.963731	7.767797	36
2664.681697	35.454563	4.956696	7.152863	37
2665.628176	37.524357	4.964645	7.558316	38
2666.699769	35.166492	4.949310	7.105333	39
2667.645692	37.276104	4.939144	7.547078	40
2668.716938	34.842674	4.900477	7.110058	41
2669.672782	38.380165	4.940971	7.767738	42
2670.734446	35.270748	4.964416	7.104713	43
2671.680655	37.014706	4.923082	7.518605	44
2672.761659	36.373734	4.952665	7.344275	45
2673.707788	38.392395	4.934622	7.780210	46
