time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2623.519574	40.731239	4.817400	8.455025	71
2624.587556	37.145260	4.837554	7.678522	72
2625.598995	41.263634	4.860163	8.490175	73
2626.666718	37.345306	4.862595	7.680120	74
2627.678482	41.397381	4.875726	8.490506	75
2628.746527	37.001579	4.817183	7.681165	76
2629.758266	41.013306	4.848257	8.459393	77
2630.825980	37.434761	4.866451	7.692415	78
2631.838385	41.039562	4.849445	8.462733	79
2632.905829	37.203518	4.842015	7.683478	80
2633.917761	41.347240	4.863914	8.500817	81
2634.985816	37.112503	4.816087	7.705945	82
2635.997597	41.086639	4.863802	8.447433	83
2637.065173	37.209671	4.816042	7.726194	84
2638.076844	41.240219	4.867555	8.472471	85
2639.144849	37.154606	4.815201	7.716107	86
2640.157041	41.272327	4.870417	8.474086	87
2641.224876	37.138084	4.829995	7.689053	88
2642.236493	41.360977	4.853032	8.522709	89
2643.304053	37.054073	4.830726	7.670497	90
2644.316854	41.015480	4.868830	8.424093	91
2645.383554	37.211411	4.865847	7.647469	92
2646.396674	41.088219	4.867494	8.441351	93
2647.463249	37.243492	4.847092	7.683678	94
2648.475956	41.126732	4.876095	8.434358	95
2649.542508	37.199673	4.875746	7.629535	96
2650.555678	41.227470	4.877471	8.452633	97
2651.622189	37.252930	4.872152	7.646094	98
2652.635485	41.118458	4.871472	8.440664	99
2653.702030	37.402908	4.877515	7.668436	100
2654.715277	41.046638	4.875279	8.419341	101
2655.791369	37.545204	4.873693	7.703647	102
2656.794474	41.108810	4.859563	8.459364	103
2657.861023	37.074078	4.855395	7.635647	104
2658.874087	40.877270	4.847801	8.432126	105
2659.941213	37.267208	4.876325	7.642478	106
2660.953428	41.184135	4.849166	8.493035	107
2662.020488	36.539165	4.769001	7.661807	108
2663.033615	40.712803	4.842730	8.406994	109
2664.100380	37.131943	4.863941	7.634128	110
2665.113150	40.649288	4.845740	8.388664	111
2666.190088	37.428471	4.861537	7.698898	112
2667.192668	40.794632	4.844356	8.421064	113
2668.260285	37.187000	4.856524	7.657124	114
2669.272306	40.708466	4.808299	8.466293	115
2670.339802	37.142143	4.856741	7.647544	116
2671.351993	40.740837	4.813412	8.464025	117
2672.419025	37.132946	4.853613	7.650578	118
2673.431322	40.803989	4.810911	8.481551	119
2674.499312	36.987255	4.854112	7.619779	120
2675.511490	40.833878	4.831053	8.452375	121
2676.578967	36.972050	4.845497	7.630187	122
2677.590599	40.967567	4.824641	8.491320	123
2678.658345	37.112659	4.848050	7.655174	124
2679.670575	40.671829	4.800874	8.471755	125
2680.738288	36.986519	4.834172	7.651056	126
2681.750408	40.651726	4.840721	8.397867	127
2682.817673	37.114399	4.859253	7.637882	128
2683.829871	41.046688	4.848153	8.466460	129
2684.897329	37.336132	4.853859	7.692051	130
2685.909353	41.368523	4.860137	8.511803	131
2686.977060	37.186352	4.837175	7.687618	132
2687.989034	41.439285	4.867902	8.512762	133
2689.056895	37.146606	4.832289	7.687166	134
2690.069165	40.964401	4.848133	8.449522	135
2691.136330	36.958248	4.805531	7.690773	136
2692.147764	41.507149	4.859900	8.540740	137
2693.215905	37.065422	4.823255	7.684733	138
2694.228142	41.114876	4.871172	8.440449	139
2695.295949	36.893818	4.840350	7.622139	140
2696.308101	41.043831	4.848190	8.465806	141
2697.375371	37.016422	4.815994	7.686144	142
2698.387397	41.152554	4.862588	8.463096	143
2699.455307	37.069031	4.811159	7.704803	144
2700.466770	41.195583	4.867244	8.463841	145
2701.535142	37.116554	4.835345	7.676092	146
2702.547121	40.867119	4.844305	8.436116	147
2703.614450	37.472282	4.859288	7.711476	148
2704.626437	41.297249	4.865057	8.488544	149
2705.694149	37.268169	4.844029	7.693631	150
2706.706293	41.277210	4.856520	8.499340	151
2707.774071	37.168365	4.859591	7.648455	152
2708.785708	41.272335	4.842779	8.522449	153
2709.853703	37.506756	4.870467	7.700855	154
2710.865683	41.067234	4.859087	8.451637	155
2711.933740	37.594460	4.867319	7.723855	156
2712.945060	41.216564	4.848372	8.501114	157
2714.012757	37.439735	4.877619	7.675823	158
2715.024671	41.276421	4.844746	8.519833	159
2716.092477	37.593964	4.864779	7.727784	160
2717.104368	40.752274	4.785683	8.515456	161
2718.172313	37.739220	4.880602	7.732493	162
2719.184378	41.214615	4.855677	8.487924	163
2720.251828	37.435913	4.860146	7.702632	164
2721.263817	41.221775	4.859882	8.482052	165
2722.331458	37.517593	4.871293	7.701774	166
2723.343530	41.215767	4.837074	8.520805	167
2724.410906	37.347843	4.857496	7.688703	168
2725.423266	41.180157	4.843304	8.502495	169
2726.491032	37.508327	4.858393	7.720316	170
2727.502944	41.036118	4.814270	8.523851	171
2728.570669	37.399216	4.862744	7.690970	172
2729.582600	40.810207	4.803429	8.496058	173
2730.650265	37.167171	4.854422	7.656353	174
2731.662135	40.875465	4.804559	8.507642	175
2732.729648	37.333321	4.848815	7.699472	176
2733.742250	41.207573	4.851295	8.494138	177
2734.819321	37.753368	4.868756	7.754213	178
2735.821802	40.895061	4.812759	8.497217	179
2736.889259	37.526680	4.863691	7.715681	180
2737.901125	40.973236	4.824940	8.491969	181
2738.968935	37.102482	4.828665	7.683797	182
2739.980707	41.367813	4.866835	8.499943	183
2741.048258	37.343212	4.855860	7.690340	184
2742.060553	41.291290	4.846947	8.519032	185
2743.128256	37.361969	4.855026	7.695524	186
2744.140360	41.250847	4.855420	8.495835	187
2745.208319	37.150940	4.825387	7.699059	188
2746.219794	41.423534	4.859596	8.524070	189
2747.287727	37.108524	4.829149	7.684278	190
2748.299431	41.253063	4.859235	8.489622	191
2749.367068	37.308510	4.859659	7.677187	192
2750.379054	41.539265	4.879561	8.512910	193
2751.446949	36.855053	4.802760	7.673725	194
2752.458644	41.632591	4.879715	8.531767	195
2753.526509	36.990227	4.807222	7.694719	196
2754.538988	41.169186	4.857102	8.476081	197
2755.606519	37.095024	4.820921	7.694592	198
2756.618247	41.344704	4.864550	8.499186	199
2757.686168	36.978733	4.814725	7.680343	200
2758.698202	41.221149	4.864171	8.474445	201
2759.766056	37.053173	4.828849	7.673293	202
2760.777715	41.266151	4.863742	8.484445	203
2761.845474	37.391987	4.858694	7.695893	204
2762.857109	41.497139	4.869389	8.522043	205
2763.924879	37.549667	4.869586	7.711061	206
2764.936968	41.314247	4.859546	8.501669	207
2766.004632	37.620110	4.873207	7.719786	208
2767.016750	41.160130	4.858203	8.472296	209
2768.084503	37.194939	4.835951	7.691339	210
2769.096347	41.040577	4.847152	8.466948	211
2770.163852	37.463070	4.870142	7.692398	212
2771.176334	41.000530	4.859941	8.436425	213
2772.243795	37.432060	4.855131	7.709794	214
2773.255415	41.131176	4.821129	8.531442	215
2774.323728	37.533836	4.852919	7.734280	216
2775.335147	41.336456	4.860423	8.504704	217
2776.402990	37.457382	4.851111	7.721403	218
2777.415033	41.190689	4.850063	8.492816	219
2778.482716	37.628109	4.867252	7.730875	220
2779.494709	41.262794	4.841008	8.523597	221
2780.562636	37.579758	4.868140	7.719531	222
2781.573902	41.097961	4.812210	8.540351	223
2782.642303	37.604351	4.857143	7.742073	224
2783.653848	41.296421	4.845453	8.522717	225
2784.721807	37.677940	4.858278	7.755411	226
2785.733220	41.232723	4.822742	8.549644	227
2786.801518	37.575123	4.851064	7.745749	228
2787.813073	40.920597	4.798811	8.527237	229
2788.881045	37.462215	4.848178	7.727072	230
2789.893067	40.980591	4.808721	8.522140	231
2790.961052	37.318501	4.840052	7.710353	232
2791.972426	41.218182	4.815392	8.559674	233
2793.050144	37.764759	4.860384	7.769912	234
2794.052289	42.003819	4.862256	8.638752	235
2795.119965	37.541080	4.846805	7.745532	236
2796.131733	41.400486	4.856704	8.524400	237
2797.199599	37.394070	4.839712	7.726508	238
2798.212087	40.981781	4.825005	8.493625	239
2799.280215	37.659615	4.861481	7.746531	240
2800.290867	41.737370	4.869675	8.570874	241
2801.359237	37.403023	4.856151	7.702196	242
2802.371308	41.314213	4.847330	8.523088	243
2803.438990	37.146374	4.822846	7.702168	244
2804.450852	41.435150	4.864491	8.517879	245
2805.518144	37.059731	4.806005	7.711129	246
2806.530093	41.733715	4.880698	8.550770	247
2807.598321	36.909927	4.804009	7.683152	248
2808.610115	41.304260	4.856207	8.505458	249
2809.678389	37.071350	4.839801	7.659684	250
2810.689625	41.768890	4.868164	8.580009	251
2811.757988	37.297581	4.826755	7.727258	252
2812.769421	41.510239	4.873750	8.517105	253
2813.837463	37.448925	4.857763	7.709089	254
2814.849002	40.805393	4.781969	8.533179	255
2815.916747	37.005684	4.814183	7.686806	0
2816.928531	41.554085	4.864367	8.542548	1
2817.996589	37.104725	4.832355	7.678394	2
2819.008582	41.590458	4.868389	8.542962	3
2820.075992	37.396629	4.876313	7.669038	4
2821.088177	41.407978	4.869076	8.504278	5
2822.156080	37.332329	4.858045	7.684641	6
2823.167715	41.418819	4.861677	8.519452	7
2824.235812	37.205624	4.842284	7.683486	8
2825.247675	41.264980	4.863268	8.485032	9
2826.315175	37.394909	4.855696	7.701246	10
2827.327231	41.258671	4.865070	8.480591	11
2828.394786	37.517040	4.873095	7.698812	12
2829.406989	40.807518	4.790337	8.518717	13
2830.474794	37.384884	4.859086	7.693810	14
2831.486579	41.147320	4.848173	8.487181	15
2832.554318	37.424641	4.861483	7.698195	16
2833.566411	41.222260	4.851467	8.496866	17
2834.634230	37.384991	4.863882	7.686245	18
2835.646065	40.636913	4.791758	8.480586	19
2836.713883	37.382729	4.861908	7.688901	20
2837.725937	41.109436	4.844945	8.485016	21
2838.793526	37.392712	4.861947	7.690893	22
2839.805161	41.366344	4.849363	8.530263	23
2840.873000	37.723026	4.868293	7.748717	24
2841.885084	41.185123	4.850994	8.490038	25
2842.952713	37.438236	4.858508	7.705707	26
2843.964976	40.767086	4.835288	8.431161	27
2845.032586	37.333969	4.855888	7.688391	28
2846.044658	41.137558	4.851837	8.478761	29
2847.121943	37.781712	4.869277	7.759203	30
2848.123861	41.097134	4.811142	8.542075	31
2849.191645	37.643978	4.864048	7.739229	32
2850.203708	41.158672	4.843582	8.497569	33
2851.271512	37.468586	4.858329	7.712237	34
2852.283624	40.794880	4.815446	8.471672	35
2853.351171	37.350273	4.849194	7.702367	36
2854.363300	40.807636	4.812331	8.479807	37
2855.430924	37.411060	4.847790	7.717137	38
2856.442960	41.106564	4.824622	8.520163	39
2857.510528	37.496578	4.849781	7.731603	40
2858.522529	41.426826	4.869957	8.506611	41
2859.589972	37.674641	4.864614	7.744632	42
2860.602055	41.360722	4.849320	8.529180	43
2861.669952	37.291798	4.847524	7.692958	44
2862.681721	41.395939	4.860384	8.517010	45
2863.749439	37.371101	4.838523	7.723659	46
2864.761118	41.473934	4.863165	8.528178	47
2865.829504	37.411934	4.850479	7.713040	48
2866.840802	41.534168	4.875331	8.519252	49
2867.908830	37.325150	4.832159	7.724322	50
2868.920650	41.285324	4.857683	8.498975	51
2869.988356	37.251194	4.833482	7.706906	52
2871.000284	41.614975	4.858301	8.565747	53
2872.067921	37.163563	4.800940	7.740894	54
2873.080204	41.651413	4.885815	8.524967	55
2874.148089	37.103012	4.806663	7.719080	56
2875.159762	41.575615	4.880016	8.519566	57
2876.227340	37.575386	4.874385	7.708744	58
2877.239237	41.393387	4.847891	8.538432	59
2878.307378	36.888321	4.820354	7.652617	60
2879.319082	41.525845	4.876565	8.515388	61
2880.386802	37.477669	4.844364	7.736346	62
2881.398826	41.595356	4.862638	8.554072	63
2882.466630	37.534740	4.870427	7.706664	64
2883.478603	41.472031	4.869366	8.516927	65
2884.546061	37.498489	4.860276	7.715301	66
2885.557555	41.089138	4.810616	8.541347	67
2886.625848	37.429432	4.856846	7.706531	68
2887.637952	41.304958	4.844725	8.525759	69
2888.705834	37.452648	4.875197	7.682284	70
2889.717503	41.344536	4.853794	8.517983	71
2890.785442	37.253532	4.859651	7.665887	72
2891.797115	41.417263	4.855529	8.529918	73
2892.865234	37.282482	4.858225	7.674096	74
2893.876810	41.197990	4.849725	8.494913	75
2894.944440	37.379013	4.876229	7.665558	76
2895.956609	40.987549	4.838550	8.471040	77
2897.024408	37.344044	4.863730	7.678067	78
2898.035878	41.218689	4.837271	8.521063	79
2899.104216	37.336834	4.867584	7.670506	80
2900.115615	40.951527	4.812101	8.510114	81
2901.183764	37.518497	4.863431	7.714411	82
2902.195297	40.985054	4.813498	8.514609	83
2903.272987	37.775909	4.859232	7.774048	84
2904.274981	40.971554	4.821513	8.497655	85
2905.342852	37.436947	4.849677	7.719472	86
2906.354692	41.159637	4.849715	8.487022	87
2907.423001	37.590176	4.860331	7.734077	88
2908.433927	41.408401	4.848316	8.540781	89
2909.512447	38.119839	4.863955	7.837211	90
2910.514057	41.056030	4.825382	8.508348	91
2911.582936	37.712273	4.860433	7.759036	92
2912.593680	41.667313	4.876785	8.544013	93
2913.662531	37.849583	4.865519	7.779147	94
2914.673246	41.375572	4.846934	8.536443	95
2915.741673	37.895645	4.864273	7.790609	96
2916.752574	41.661842	4.851224	8.587903	97
2917.821462	37.691475	4.853210	7.766297	98
2918.832441	41.694061	4.864223	8.571578	99
2919.901229	37.651978	4.855020	7.755267	100
2920.912061	41.845055	4.858347	8.613023	101
2921.981491	38.105541	4.861514	7.838205	102
2922.991552	41.676266	4.851973	8.589551	103
2924.060744	37.791821	4.850194	7.791816	104
2925.071628	41.952019	4.875514	8.604636	105
2926.140136	37.683189	4.847472	7.773782	106
2927.160854	42.988998	4.876653	8.815268	107
2928.219289	37.072075	4.812228	7.703723	108
2929.231233	41.387077	4.861466	8.513291	109
2930.298932	37.142632	4.807976	7.725212	110
2931.310600	41.802052	4.866997	8.588881	111
2932.378677	37.360302	4.852298	7.699507	112
2933.400074	42.807175	4.860758	8.806687	113
2934.458319	37.071087	4.807725	7.710733	114
2935.470257	41.342010	4.852489	8.519753	115
2936.537636	37.471958	4.841792	7.739275	116
2937.549960	41.392902	4.860656	8.515909	117
2938.617594	37.343994	4.842115	7.712331	118
2939.629307	41.559441	4.860380	8.550657	119
2940.697510	37.495003	4.874094	7.692712	120
2941.709150	41.525452	4.854900	8.553308	121
2942.777226	37.313950	4.841695	7.706795	122
2943.788871	41.255539	4.842156	8.520077	123
2944.857344	37.283939	4.833971	7.712901	124
2945.868735	41.127151	4.845141	8.488330	125
2946.936331	37.466171	4.858999	7.710678	126
2947.948131	41.293816	4.845534	8.522036	127
2949.016153	37.565536	4.881994	7.694713	128
2950.027822	40.885502	4.804048	8.510636	129
2951.096092	37.424969	4.861090	7.698885	130
2952.107868	41.171177	4.845548	8.496702	131
2953.175403	37.489597	4.877388	7.686409	132
2954.187608	41.234749	4.845499	8.509909	133
2955.264747	37.694557	4.865294	7.747642	134
2956.267057	41.146301	4.836028	8.508285	135
2957.334930	37.495491	4.880590	7.682574	136
2958.346746	40.849739	4.829986	8.457527	137
2959.414473	37.412689	4.868597	7.684492	138
2960.425901	41.075764	4.816498	8.528139	139
2961.494265	37.365166	4.855198	7.695910	140
2962.505651	40.975193	4.806103	8.525659	141
2963.573398	37.392693	4.856418	7.699645	142
2964.585450	41.187424	4.833459	8.521315	143
2965.653660	37.360977	4.858762	7.689403	144
2966.665371	40.687870	4.800088	8.476484	145
2967.733523	37.319908	4.859917	7.679125	146
2968.744895	40.758938	4.819609	8.456897	147
2969.812847	37.183174	4.846628	7.671968	148
2970.824691	41.013069	4.832579	8.486788	149
2971.892562	36.731567	4.800315	7.651908	150
2972.903930	41.412258	4.846288	8.545150	151
2973.971961	37.220291	4.846932	7.679145	152
2974.983815	41.336910	4.859816	8.505859	153
2976.051670	37.333099	4.847434	7.701622	154
2977.063736	41.339664	4.864522	8.498198	155
2978.131572	37.045734	4.813259	7.696601	156
2979.143078	41.175396	4.854090	8.482620	157
2980.211302	37.193203	4.847440	7.672751	158
2981.223143	41.334949	4.880477	8.469449	159
2982.290710	36.989391	4.825007	7.666183	160
2983.303126	41.065571	4.846999	8.472371	161
2984.370061	36.922646	4.802362	7.688434	162
2985.382463	41.515881	4.875530	8.515153	163
2986.449951	37.038197	4.799551	7.717013	164
2987.461988	41.387737	4.871316	8.496213	165
2988.529684	37.244400	4.834788	7.703419	166
2989.541575	41.466930	4.868329	8.517694	167
2990.609325	37.249485	4.836939	7.701046	168
2991.621300	41.384319	4.865424	8.505800	169
2992.689142	37.186836	4.846113	7.673540	170
2993.700863	41.319618	4.846408	8.525824	171
2994.768781	37.379551	4.848393	7.709678	172
2995.780612	41.519478	4.863344	8.537230	173
2996.848593	37.395737	4.841387	7.724178	174
2997.860253	41.240459	4.848567	8.505701	175
2998.928075	37.689072	4.870881	7.737629	176
2999.949547	42.458397	4.829230	8.791961	177
3001.007688	37.416088	4.863964	7.692510	178
3002.019500	41.401382	4.849935	8.536482	179
3003.087216	37.363129	4.856054	7.694133	180
3004.099087	41.502888	4.856933	8.545081	181
3005.167186	37.460766	4.856725	7.713174	182
3006.178803	41.408119	4.849823	8.538068	183
3007.246840	37.522549	4.858688	7.722774	184
3008.258628	41.306824	4.854453	8.509059	185
3009.326770	37.555782	4.876737	7.701007	186
3010.338096	41.329094	4.849778	8.521853	187
3011.406317	37.398243	4.854709	7.703499	188
3012.417570	41.236721	4.824450	8.547444	189
3013.485462	37.516788	4.863460	7.714012	190
3014.497598	41.407684	4.839831	8.555605	191
3015.565487	37.507862	4.862215	7.714152	192
3016.577273	40.928280	4.796951	8.532146	193
3017.654588	37.612610	4.844710	7.763646	194
3018.656862	40.909275	4.809575	8.505799	195
3019.724729	37.431648	4.852630	7.713683	196
3020.736779	40.785099	4.795152	8.505486	197
3021.804488	37.327091	4.857427	7.684541	198
3022.816299	40.968548	4.806082	8.524314	199
3023.893759	37.291389	4.813673	7.746973	200
3024.896128	41.030338	4.810993	8.528455	201
3025.963802	37.186188	4.839635	7.683677	202
3026.975004	41.623814	4.848397	8.585068	203
3028.043717	37.684803	4.855332	7.761530	204
3029.054893	41.659462	4.864712	8.563603	205
3030.123597	37.604012	4.851820	7.750496	206
3031.134574	41.585724	4.866860	8.544673	207
3032.203209	37.782894	4.860416	7.773593	208
3033.214316	41.737465	4.873763	8.563704	209
3034.282786	37.700298	4.859914	7.757400	210
3035.294019	41.489037	4.854492	8.546524	211
3036.362557	37.306782	4.803800	7.766098	212
3037.373791	41.619118	4.854413	8.573461	213
3038.442369	37.513977	4.846042	7.741158	214
3039.453419	41.580490	4.854202	8.565875	215
3040.522298	37.575401	4.847852	7.750938	216
3041.533336	41.582840	4.868026	8.542033	217
3042.601477	37.637012	4.848673	7.762332	218
3043.612609	41.610054	4.861929	8.558343	219
3044.681161	37.336571	4.860802	7.681155	220
3045.692723	41.543831	4.877006	8.518306	221
3046.760715	37.237770	4.834614	7.702325	222
3047.772302	41.416302	4.853173	8.533862	223
3048.839981	37.308083	4.851114	7.690621	224
3049.851995	41.601925	4.871525	8.539817	225
3050.919660	37.476780	4.851925	7.724106	226
3051.931606	41.521877	4.870511	8.525159	227
3052.999610	37.243046	4.833504	7.705187	228
3054.011612	41.350807	4.869104	8.492488	229
3055.079538	37.319321	4.860049	7.678796	230
3056.100880	42.714897	4.867331	8.775837	231
3057.159127	37.349442	4.862985	7.680354	232
3058.170688	41.416008	4.859225	8.523172	233
3059.238303	37.526230	4.869224	7.706820	234
3060.250164	41.522343	4.849975	8.561352	235
3061.318286	37.542255	4.873105	7.703970	236
3062.330061	41.080692	4.811283	8.538407	237
3063.397471	37.619873	4.880030	7.708944	238
3064.409552	40.967438	4.813408	8.511108	239
3065.477890	37.512432	4.863650	7.712816	240
3066.489339	41.494617	4.862755	8.533151	241
