time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4228.033051	57.269665	18.507786	3.094355	102
4229.069935	62.401779	18.456310	3.381054	103
4230.149069	57.839943	18.492250	3.127794	104
4231.186789	61.324718	18.476976	3.318980	105
4232.264772	57.901489	18.477633	3.133599	106
4233.302681	61.504295	18.504570	3.323736	107
4234.381441	57.942303	18.494417	3.132962	108
4235.418555	61.336788	18.488552	3.317555	109
4236.497888	57.066982	18.490828	3.086232	110
4237.534353	61.859631	18.472725	3.348701	111
4238.614426	56.680580	18.495003	3.064643	112
4239.650610	61.433510	18.479124	3.324482	113
4240.730149	57.691769	18.455431	3.126005	114
4241.765799	62.574787	18.457649	3.390182	115
4242.846495	57.507820	18.473583	3.112976	116
4243.882408	62.081051	18.505987	3.354647	117
4244.963206	56.553188	18.481556	3.059980	118
4246.012468	70.004112	18.499714	3.784065	119
4247.077959	57.899029	18.504505	3.128916	120
4248.114537	61.856819	18.502829	3.343101	121
4249.194106	57.905376	18.498608	3.130256	122
4250.230999	61.561913	18.501621	3.327379	123
4251.310160	57.586617	18.491545	3.114214	124
4252.346772	61.776299	18.466869	3.345250	125
4253.426231	57.889412	18.482239	3.132165	126
4254.463017	61.541466	18.483395	3.329554	127
4255.542511	57.240398	18.497868	3.094432	128
4256.578939	62.240078	18.494251	3.365375	129
4257.657772	58.055092	18.447241	3.147088	130
4258.695336	62.029686	18.496195	3.353646	131
4259.774223	57.475742	18.426750	3.119147	132
4260.811269	61.813831	18.457352	3.349009	133
4261.890561	56.950584	18.465036	3.084239	134
4262.928202	61.156635	18.482031	3.308978	135
4264.006524	57.496696	18.493303	3.109055	136
4265.043357	62.472954	18.430590	3.389634	137
4266.121806	57.702446	18.476147	3.123078	138
4267.160627	61.239532	18.451571	3.318933	139
4268.238205	57.365124	18.506380	3.099749	140
4269.276028	61.936253	18.497410	3.348375	141
4270.353678	57.208942	18.468227	3.097696	142
4271.392891	60.963707	18.510553	3.293457	143
4272.469997	57.486000	18.465401	3.113174	144
4273.508018	61.998627	18.497524	3.351726	145
4274.585423	57.962173	18.440031	3.143280	146
4275.623863	61.981628	18.475313	3.354835	147
4276.701914	57.423664	18.463268	3.110157	148
4277.739718	62.447189	18.486162	3.378051	149
4278.818323	56.924580	18.495148	3.077812	150
4279.856240	61.705868	18.486679	3.337856	151
4280.933865	57.745846	18.482332	3.124381	152
4281.972442	61.173664	18.393847	3.325768	153
4283.064572	65.375580	18.487093	3.536282	154
4284.101974	70.314430	18.502285	3.800311	155
4285.166243	57.842766	18.484457	3.129265	156
4286.203696	62.430691	18.503529	3.373989	157
4287.282749	57.647381	18.490314	3.117707	158
4288.320508	61.572124	18.485815	3.330777	159
4289.399079	57.782463	18.501778	3.123076	160
4290.435862	61.502171	18.488438	3.326521	161
4291.514890	57.949627	18.459419	3.139299	162
4292.551087	62.368942	18.432438	3.383651	163
4293.631821	57.010586	18.486954	3.083828	164
4294.667568	61.951729	18.461248	3.355772	165
4295.746978	58.135105	18.484119	3.145138	166
4296.784240	61.791546	18.485552	3.342694	167
4297.864040	57.715794	18.464724	3.125733	168
4298.898278	63.852322	18.482012	3.454836	169
4299.978769	58.375835	18.498644	3.155682	170
4301.015442	62.191860	18.487043	3.364078	171
4302.095770	57.149380	18.482204	3.092130	172
4303.131880	62.093460	18.498560	3.356665	173
4304.225810	65.777596	18.484055	3.558613	174
4305.248581	61.192780	18.482500	3.310850	175
4306.326860	58.349262	18.475309	3.158229	176
4307.363450	62.601681	18.415813	3.399344	177
4308.443529	57.760273	18.494905	3.123037	178
4309.480640	61.475208	18.418997	3.337598	179
4310.558914	57.999439	18.426062	3.147685	180
4311.596544	61.689232	18.488462	3.336634	181
4312.675505	57.465378	18.422276	3.119342	182
4313.712968	61.330894	18.497316	3.315664	183
4314.804711	66.382530	18.477108	3.592691	184
4315.829261	61.663105	18.476442	3.337391	185
4316.921384	65.802025	18.466602	3.563299	186
4317.944538	62.244671	18.493500	3.365760	187
4319.024247	56.880611	18.500376	3.074565	188
4320.060987	61.748493	18.492884	3.339041	189
4321.139017	57.509064	18.488876	3.110469	190
4322.177369	61.704983	18.490969	3.337034	191
4323.254542	58.032829	18.420750	3.150406	192
4324.292932	62.338940	18.495714	3.370454	193
4325.371388	57.725487	18.497717	3.120682	194
4326.423565	70.543571	18.490627	3.815099	195
4327.488038	56.665524	18.480585	3.066219	196
4328.525698	61.172703	18.481913	3.309869	197
4329.603831	56.885914	18.420731	3.088146	198
4330.640412	62.791359	18.481201	3.397580	199
4331.718536	58.375278	18.487246	3.157598	200
4332.757708	61.528786	18.464903	3.332202	201
4333.836030	57.409611	18.495672	3.103948	202
4334.872946	61.945042	18.483511	3.351368	203
4335.952426	57.311638	18.495205	3.098730	204
4337.002510	70.608498	18.490532	3.818630	205
4338.067534	57.947674	18.434183	3.143490	206
4339.105088	62.275837	18.487940	3.368458	207
4340.183540	58.613861	18.488792	3.170238	208
4341.221527	61.151993	18.497686	3.305927	209
4342.300637	57.518482	18.468447	3.114419	210
4343.336647	62.477913	18.473673	3.381998	211
4344.417187	57.140900	18.483770	3.091409	212
4345.453382	61.245144	18.468004	3.316284	213
4346.532265	58.347889	18.421978	3.167298	214
4347.569435	61.971134	18.464619	3.356210	215
4348.648709	57.942066	18.415354	3.146400	216
4349.683732	63.383671	18.496765	3.426744	217
4350.765259	57.337666	18.445377	3.108511	218
4351.800367	62.698181	18.505724	3.388043	219
4352.880112	58.624531	18.500784	3.168759	220
4353.917569	61.829041	18.492319	3.343498	221
4354.997264	57.686249	18.487247	3.120327	222
4356.047870	69.870399	18.492626	3.778284	223
4357.112652	58.161358	18.480927	3.147102	224
4358.149135	62.128132	18.460930	3.365385	225
4359.243818	64.902069	18.474001	3.513157	226
4360.265491	61.822441	18.464558	3.348168	227
4361.345008	57.517128	18.492327	3.110324	228
4362.381305	62.510765	18.479870	3.382641	229
4363.460399	57.884415	18.426315	3.141400	230
4364.498276	61.330975	18.485996	3.317699	231
4365.577020	57.173508	18.419762	3.103922	232
4366.613432	62.153885	18.454502	3.367952	233
4367.693225	56.627285	18.488670	3.062810	234
4368.729391	62.600391	18.499367	3.383921	235
4369.809298	56.922546	18.494347	3.077835	236
4370.846307	61.313194	18.399658	3.332301	237
4371.924439	57.865135	18.513323	3.125594	238
4372.961384	62.796703	18.482407	3.397648	239
4374.040548	58.321281	18.462124	3.158969	240
4375.078761	61.699520	18.495617	3.335900	241
4376.156979	57.566872	18.397308	3.129092	242
4377.194936	61.212666	18.495131	3.309664	243
4378.273055	57.282059	18.486652	3.098563	244
4379.324972	70.048584	18.485901	3.789298	245
4380.387618	58.815956	18.479816	3.182713	246
4381.427168	61.299454	18.476423	3.317712	247
4382.504178	58.937454	18.498720	3.186029	248
4383.543507	61.665379	18.489439	3.335168	249
4384.621435	57.351612	18.479877	3.103463	250
4385.657839	62.686386	18.500965	3.388277	251
4386.737434	56.820343	18.495584	3.072103	252
4387.775584	61.682648	18.471458	3.339350	253
4388.852171	59.127342	18.516258	3.193266	254
4389.890191	62.811359	18.493441	3.396413	255
4390.969427	57.485142	18.478424	3.110933	0
4392.007649	60.623196	18.475813	3.281219	1
4393.086966	56.252769	18.493689	3.041728	2
4394.121889	63.134232	18.487406	3.414986	3
4395.200518	58.284569	18.471874	3.155315	4
4396.253223	69.098946	18.493059	3.736480	5
4397.317870	57.654171	18.479359	3.119923	6
4398.353681	62.941650	18.412781	3.418368	7
4399.434100	57.860935	18.481924	3.130677	8
4400.470425	62.623577	18.505571	3.384039	9
4401.550197	57.383102	18.420336	3.115204	10
4402.587193	61.465378	18.486803	3.324825	11
4403.667065	56.615192	18.433632	3.071299	12
4404.701793	62.917343	18.501770	3.400612	13
4405.782942	56.702393	18.434692	3.075853	14
4406.818422	61.816261	18.491587	3.342940	15
4407.897475	58.389370	18.488356	3.158170	16
4408.934506	61.988976	18.472963	3.355660	17
4410.014700	57.641254	18.490900	3.117277	18
4411.050479	62.077625	18.495562	3.356353	19
4412.130009	57.867657	18.478334	3.131649	20
4413.165769	63.211159	18.490610	3.418555	21
4414.246255	57.558495	18.486584	3.113528	22
4415.283558	61.216225	18.477320	3.313047	23
4416.362549	57.161999	18.482025	3.092843	24
4417.398744	62.119717	18.460646	3.364981	25
4418.477611	58.425186	18.492941	3.159324	26
4419.515598	61.247532	18.446886	3.320210	27
4420.594467	57.622936	18.478477	3.118382	28
4421.631556	61.787682	18.480257	3.343443	29
4422.710305	57.529556	18.497570	3.110115	30
4423.746825	62.622471	18.493799	3.386133	31
4424.825450	58.467819	18.488174	3.162444	32
4425.864047	61.677437	18.464764	3.340277	33
4426.941946	57.887798	18.490223	3.130725	34
4427.980240	61.289692	18.419287	3.327474	35
4429.057958	57.394829	18.475767	3.106493	36
4430.096472	61.896770	18.485039	3.348480	37
4431.174426	57.200237	18.480654	3.095142	38
4432.211893	62.472027	18.478750	3.380749	39
4433.289591	57.465454	18.498240	3.106537	40
4434.328978	61.117851	18.494507	3.304649	41
4435.406590	56.771900	18.489170	3.070549	42
4436.445266	60.807713	18.497490	3.287350	43
4437.521689	57.709827	18.484921	3.121995	44
4438.559786	62.832973	18.498510	3.396651	45
4439.652374	65.380188	18.490316	3.535915	46
4440.676837	61.462440	18.473381	3.327081	47
4441.754473	56.972099	18.490402	3.081172	48
4442.791830	62.518444	18.479691	3.383090	49
4443.869700	57.745033	18.498894	3.121540	50
4444.909086	61.275036	18.498648	3.312406	51
4445.986945	56.988716	18.490955	3.081978	52
4447.024945	61.331955	18.429800	3.327869	53
4448.103231	57.074066	18.483755	3.087796	54
4449.140052	61.986057	18.483789	3.353536	55
4450.218290	57.668247	18.496494	3.117793	56
4451.256884	60.274487	18.482841	3.261105	57
4452.334741	58.151302	18.498384	3.143589	58
4453.372407	61.900909	18.489168	3.347955	59
4454.452323	56.125977	18.474445	3.038033	60
4455.487841	62.349197	18.500917	3.370060	61
4456.567404	57.434448	18.488560	3.106486	62
4457.604630	61.336086	18.420290	3.329811	63
4458.682656	58.661552	18.488081	3.172939	64
4459.721091	60.553268	18.429323	3.285702	65
4460.799867	57.621216	18.483194	3.117492	66
4461.835853	62.212158	18.486599	3.365257	67
4462.915109	58.046680	18.477154	3.141538	68
4463.952650	61.755470	18.493402	3.339324	69
4465.030807	58.296329	18.469276	3.156395	70
4466.068771	61.608410	18.485138	3.332862	71
4467.147753	57.190651	18.473866	3.095760	72
4468.183904	62.475239	18.475510	3.381517	73
4469.263276	57.313412	18.485254	3.100494	74
4470.300804	61.723305	18.491135	3.337995	75
4471.379762	57.442310	18.395313	3.122660	76
4472.416349	61.822578	18.422850	3.355756	77
4473.495851	56.960381	18.467587	3.084344	78
4474.546209	71.216278	18.495844	3.850394	79
4475.611681	56.844048	18.496336	3.073260	80
4476.649410	61.323048	18.422989	3.328616	81
4477.727408	57.605556	18.489355	3.115607	82
4478.765742	60.842136	18.456570	3.296503	83
4479.843517	57.880131	18.484215	3.131328	84
4480.880281	62.553604	18.480022	3.384931	85
4481.959835	57.085712	18.476637	3.089616	86
4482.997401	61.633820	18.479874	3.335186	87
4484.075019	57.636303	18.463741	3.121594	88
4485.128219	68.775734	18.488462	3.719928	89
4486.190871	58.355381	18.438862	3.164804	90
4487.228936	62.486828	18.473116	3.382582	91
4488.307427	57.297127	18.488947	3.098994	92
4489.345541	61.833382	18.486639	3.344761	93
4490.422139	58.689857	18.463531	3.178691	94
4491.461074	61.730511	18.415863	3.352030	95
4492.539512	58.224064	18.473503	3.151761	96
4493.577210	62.342651	18.478386	3.373815	97
4494.656379	57.225780	18.493582	3.094359	98
4495.693364	61.942215	18.478033	3.352209	99
4496.771833	57.563908	18.471798	3.116313	100
4497.809834	61.241409	18.432817	3.322412	101
4498.888412	57.624935	18.490118	3.116526	102
4499.925145	61.903316	18.476620	3.350360	103
4501.003559	57.452824	18.422096	3.118691	104
4502.040696	62.648476	18.484083	3.389320	105
4503.120347	57.129585	18.427517	3.100233	106
4504.158133	61.389263	18.481857	3.321596	107
4505.236127	58.229179	18.415548	3.161958	108
4506.273692	61.684319	18.477201	3.338402	109
4507.353244	56.526268	18.406801	3.070945	110
4508.388437	63.174358	18.495190	3.415719	111
4509.468919	57.295414	18.486355	3.099336	112
4510.505748	61.943329	18.486229	3.350782	113
4511.583666	58.640324	18.490419	3.171390	114
4512.621918	61.485569	18.477060	3.327671	115
4513.700785	57.560070	18.474590	3.115634	116
4514.737042	62.352627	18.467150	3.376408	117
4515.817503	56.861794	18.478380	3.077207	118
4516.853650	61.967068	18.478985	3.353381	119
4517.933242	56.841717	18.468199	3.077816	120
4518.969713	61.665909	18.473276	3.338115	121
4520.049434	56.497269	18.482115	3.056862	122
4521.086079	61.564938	18.483519	3.330802	123
4522.163531	59.076881	18.483665	3.196167	124
4523.202209	61.607517	18.483597	3.333091	125
4524.281279	57.066948	18.500256	3.084657	126
4525.317310	62.455200	18.491350	3.377536	127
4526.396971	57.315804	18.464655	3.104082	128
4527.434557	61.776276	18.489607	3.341136	129
4528.513409	57.068810	18.497606	3.085200	130
4529.550405	61.786243	18.424513	3.353481	131
4530.628357	58.225994	18.486227	3.149696	132
4531.666730	61.379597	18.457838	3.325395	133
4532.743275	59.164433	18.498728	3.198298	134
4533.783032	61.327717	18.495714	3.315780	135
4534.860918	57.366558	18.482403	3.103848	136
4535.898615	62.253922	18.494247	3.366124	137
4536.976194	57.902893	18.467585	3.135380	138
4538.014891	61.397537	18.379549	3.340536	139
4539.093314	56.709732	18.435047	3.076191	140
4540.129922	62.604214	18.451864	3.392840	141
4541.208006	57.834480	18.493349	3.127313	142
4542.247330	61.653095	18.492611	3.333932	143
4543.324497	57.711304	18.475222	3.123714	144
4544.363021	61.878719	18.467079	3.350759	145
4545.440899	57.047329	18.490751	3.085182	146
4546.479373	61.511723	18.407305	3.341702	147
4547.555654	58.004112	18.447826	3.144225	148
4548.595441	61.549450	18.444347	3.337036	149
4549.672106	58.085709	18.479990	3.143168	150
4550.711964	61.120960	18.505779	3.302804	151
4551.788675	57.409222	18.460632	3.109819	152
4552.827524	61.705498	18.466816	3.341426	153
4553.905037	57.706810	18.481422	3.122423	154
4554.942098	62.619160	18.482935	3.387945	155
4556.020542	58.227745	18.492105	3.148789	156
4557.059206	61.713867	18.474384	3.340510	157
4558.137233	57.749504	18.489248	3.123410	158
4559.176268	60.568420	18.487511	3.276181	159
4560.253924	57.071648	18.419008	3.098519	160
4561.290763	62.207077	18.445698	3.372444	161
4562.370261	56.604816	18.463123	3.065831	162
4563.406053	62.445786	18.497824	3.375845	163
4564.484901	58.440231	18.477558	3.162768	164
4565.523627	61.264885	18.478405	3.315486	165
4566.601651	57.898430	18.462788	3.135953	166
4567.639031	61.943890	18.496012	3.349040	167
4568.718476	57.105820	18.477859	3.090500	168
4569.754427	62.993385	18.511177	3.402992	169
4570.833807	57.694630	18.484205	3.121294	170
4571.871310	62.106693	18.494730	3.358075	171
4572.950393	57.698349	18.489820	3.120547	172
4573.986616	62.343170	18.462975	3.376659	173
4575.066511	57.438301	18.498995	3.104942	174
4576.103093	62.073322	18.477213	3.359453	175
4577.181220	58.200031	18.492929	3.147151	176
4578.220311	61.188503	18.478851	3.311272	177
4579.298376	57.497421	18.491230	3.109443	178
4580.335162	61.403500	18.485874	3.321645	179
4581.414483	57.187180	18.500578	3.091103	180
4582.451499	62.141018	18.481743	3.362292	181
4583.530474	56.825420	18.495291	3.072427	182
4584.581698	70.342590	18.447361	3.813152	183
4585.645490	57.856609	18.492949	3.128577	184
4586.683954	61.578285	18.491066	3.330164	185
4587.762020	57.668968	18.400339	3.134125	186
4588.799930	61.521381	18.479889	3.329099	187
4589.878823	56.375008	18.479897	3.050613	188
4590.915686	61.840206	18.467318	3.348630	189
4591.994026	57.812317	18.495024	3.125831	190
4593.032593	61.128365	18.488962	3.306209	191
4594.109861	58.088131	18.485590	3.142347	192
4595.148468	61.219337	18.483412	3.312124	193
4596.226579	56.900089	18.487734	3.077721	194
4597.263512	62.432133	18.485199	3.377412	195
4598.341611	57.586235	18.472601	3.117387	196
4599.380595	60.987881	18.420092	3.310944	197
4600.458238	57.343079	18.499105	3.099776	198
4601.497490	60.308235	18.475689	3.264194	199
4602.574595	57.090534	18.468761	3.091195	200
4603.611651	62.409565	18.479374	3.377256	201
4604.690077	57.301182	18.416924	3.111333	202
4605.727832	62.427433	18.486130	3.376988	203
4606.805949	57.492001	18.399687	3.124619	204
4607.844756	61.182018	18.468737	3.312734	205
4608.922370	57.413609	18.442755	3.113071	206
4609.961194	61.011452	18.476055	3.302191	207
4611.038986	56.867931	18.430674	3.085505	208
4612.075512	62.820312	18.439087	3.406910	209
4613.155446	57.184448	18.479626	3.094459	210
4614.191129	63.448982	18.483608	3.432716	211
4615.271450	57.154697	18.497742	3.089820	212
4616.308012	61.941444	18.488230	3.350318	213
4617.386877	57.545322	18.487747	3.112620	214
4618.424331	61.879230	18.479904	3.348461	215
4619.502090	58.668068	18.448324	3.180130	216
4620.539551	62.758137	18.488392	3.394462	217
4621.619968	56.588600	18.476599	3.062717	218
4622.655153	63.328506	18.434713	3.435286	219
4623.734379	58.185055	18.416832	3.159341	220
4624.772485	61.160442	18.474560	3.310523	221
4625.851703	56.579605	18.468599	3.063557	222
4626.888009	62.048046	18.449434	3.363141	223
4627.966930	57.971329	18.422995	3.146683	224
4629.004376	62.275253	18.472481	3.371245	225
4630.083116	57.643372	18.498720	3.116074	226
4631.119229	63.622562	18.485420	3.441770	227
