time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8181.585816	16.531759	4.549637	3.633643	24
8182.601606	17.547785	4.583015	3.828873	25
8183.675942	16.400469	4.542704	3.610288	26
8184.692382	17.183537	4.492211	3.825185	27
8185.767071	16.819319	4.618644	3.641614	28
8186.783737	17.563438	4.575549	3.838543	29
8187.858053	16.593874	4.596869	3.609821	30
8188.874830	17.542740	4.595709	3.817200	31
8189.949384	16.556660	4.542867	3.644540	32
8190.964952	17.155695	4.483945	3.826027	33
8192.040023	16.652298	4.587581	3.629865	34
8193.056548	17.733719	4.618426	3.839776	35
8194.129937	16.458332	4.599674	3.578152	36
8195.147246	17.559523	4.610302	3.808758	37
8196.221776	16.658730	4.556093	3.656363	38
8197.237768	16.988922	4.441247	3.825260	39
8198.312170	16.511652	4.566125	3.616119	40
8199.338378	16.789299	4.480339	3.747329	41
8200.403255	16.665342	4.610269	3.614830	42
8201.428366	17.283966	4.612571	3.747144	43
8202.494613	16.513199	4.578520	3.606667	44
8203.510950	17.507242	4.581526	3.821269	45
8204.585059	16.576553	4.575102	3.623210	46
8205.601466	17.458652	4.556716	3.831411	47
8206.675957	16.640652	4.612868	3.607442	48
8207.692184	17.496838	4.603996	3.800359	49
8208.767554	16.634481	4.590035	3.624043	50
8209.783346	17.334146	4.538712	3.819178	51
8210.857703	16.592287	4.590826	3.614228	52
8211.874538	17.574583	4.602560	3.818437	53
8212.948825	16.478418	4.528931	3.638479	54
8213.965400	17.576538	4.599537	3.821372	55
8215.040319	16.109459	4.460002	3.611984	56
8216.055945	17.340637	4.512537	3.842770	57
8217.131758	16.631771	4.584581	3.627763	58
8218.146886	17.384743	4.555274	3.816399	59
8219.221850	16.718018	4.592643	3.640173	60
8220.238011	17.723324	4.591396	3.860116	61
8221.313462	16.569891	4.574462	3.622260	62
8222.328570	17.079575	4.490164	3.803775	63
8223.404462	16.695662	4.602075	3.627855	64
8224.428911	16.924681	4.524179	3.740940	65
8225.495616	16.419317	4.522364	3.630694	66
8226.519350	17.102367	4.584085	3.730814	67
8227.586136	16.675863	4.560854	3.656303	68
8228.600633	17.442842	4.530997	3.849670	69
8229.677518	16.598236	4.619275	3.593256	70
8230.692544	17.463783	4.586271	3.807840	71
8231.767492	16.591749	4.589843	3.614883	72
8232.782524	17.508423	4.596657	3.808947	73
8233.868138	16.193922	4.583466	3.533117	74
8234.872936	17.541574	4.596619	3.816191	75
8235.958594	16.260929	4.602696	3.532914	76
8236.964823	17.434410	4.581786	3.805156	77
8238.040779	16.383204	4.474113	3.661777	78
8239.055515	17.553295	4.575040	3.836753	79
8240.131018	16.454453	4.555957	3.611634	80
8241.146698	17.082020	4.478213	3.814473	81
8242.222005	16.649929	4.608587	3.612806	82
8243.246938	17.075054	4.564488	3.740848	83
8244.313004	16.596716	4.604226	3.604671	84
8245.329024	17.609240	4.587843	3.838239	85
8246.403377	16.573177	4.596042	3.605967	86
8247.419253	16.922750	4.469913	3.785924	87
8248.494916	16.670738	4.589959	3.632002	88
8249.510380	17.549131	4.590646	3.822802	89
8250.584791	16.627924	4.601087	3.613912	90
8251.601613	17.570202	4.604706	3.815706	91
8252.676053	16.581722	4.558622	3.637442	92
8253.692485	17.125387	4.482526	3.820477	93
8254.767367	16.578873	4.586467	3.614737	94
8255.782878	17.230923	4.544736	3.791403	95
8256.857889	16.358690	4.525845	3.614506	96
8257.874229	17.377117	4.561164	3.809799	97
8258.948951	16.662746	4.572598	3.644044	98
8259.965496	17.519789	4.566359	3.836709	99
8261.039369	16.450928	4.569998	3.599767	100
8262.055826	17.459635	4.585817	3.807312	101
8263.130115	16.704189	4.602838	3.629107	102
8264.146965	17.658308	4.610113	3.830342	103
8265.221879	16.519594	4.569573	3.615129	104
8266.237909	17.531191	4.580239	3.827571	105
8267.312470	16.608751	4.573617	3.631426	106
8268.338060	17.282490	4.596998	3.759517	107
8269.403444	16.736334	4.595809	3.641651	108
8270.419629	17.692324	4.597038	3.848636	109
8271.494187	16.449608	4.563649	3.604486	110
8272.509679	17.032887	4.485102	3.797659	111
8273.585576	16.714767	4.583817	3.646474	112
8274.601184	17.463745	4.560808	3.829090	113
8275.675874	16.196690	4.499682	3.599519	114
8276.692278	17.379892	4.555834	3.814865	115
8277.767025	16.643438	4.590832	3.625365	116
8278.782729	17.344303	4.526487	3.831736	117
8279.858096	16.725235	4.614115	3.624798	118
8280.873528	17.504444	4.561315	3.837587	119
8281.949515	16.245352	4.470704	3.633735	120
8282.964927	17.426659	4.582342	3.803003	121
8284.040226	16.686329	4.588367	3.636659	122
8285.055640	17.360966	4.531562	3.831121	123
8286.140202	16.238495	4.573655	3.550442	124
8287.156078	17.244854	4.595742	3.752355	125
8288.221857	16.216007	4.475697	3.623125	126
8289.236707	17.569269	4.590784	3.827074	127
8290.312531	16.527517	4.579476	3.609041	128
8291.327988	16.937620	4.455876	3.801188	129
8292.403193	16.667446	4.602671	3.621255	130
8293.419326	17.447279	4.559699	3.826410	131
8294.494934	16.378681	4.517394	3.625693	132
8295.510435	17.750803	4.608312	3.851910	133
8296.585086	15.935020	4.423930	3.602005	134
8297.601283	17.146206	4.490967	3.817931	135
8298.675686	16.635590	4.610525	3.608177	136
8299.691152	17.455812	4.592787	3.800701	137
8300.766447	16.496548	4.576882	3.604320	138
8301.783555	17.485165	4.588838	3.810369	139
8302.857658	16.557140	4.556487	3.633752	140
8303.874253	17.547604	4.577289	3.833624	141
8304.957807	16.274263	4.580570	3.552890	142
8305.964967	17.467798	4.557044	3.833142	143
8307.039909	16.606670	4.589527	3.618384	144
8308.055899	17.504219	4.607581	3.799004	145
8309.130018	16.649164	4.574944	3.639206	146
8310.147333	17.635111	4.586543	3.844968	147
8311.221186	16.648708	4.583494	3.632318	148
8312.237644	17.652893	4.587877	3.847726	149
8313.311815	16.650719	4.572954	3.641129	150
8314.328116	17.631584	4.604496	3.829210	151
8315.402908	16.568039	4.555559	3.636884	152
8316.419961	17.509338	4.571419	3.830176	153
8317.493905	16.608215	4.592912	3.616053	154
8318.511155	17.567797	4.578033	3.837412	155
8319.585405	16.778320	4.604045	3.644256	156
8320.601453	17.648460	4.590469	3.844588	157
8321.675840	16.155001	4.463146	3.619645	158
8322.692973	17.485336	4.568347	3.827497	159
8323.767698	16.759996	4.579928	3.659446	160
8324.783432	17.666180	4.581197	3.856236	161
8325.857697	16.368099	4.518149	3.622745	162
8326.874073	17.482140	4.579110	3.817803	163
8327.949283	16.497431	4.572959	3.607606	164
8328.964765	17.136171	4.516665	3.793988	165
8330.039821	16.675833	4.551925	3.663469	166
8331.056192	17.702559	4.596775	3.851082	167
8332.130533	16.460178	4.563463	3.606949	168
8333.145931	17.514618	4.598641	3.808651	169
8334.222436	16.661993	4.586095	3.633155	170
8335.236865	17.078056	4.472563	3.818405	171
8336.313214	16.649899	4.597689	3.621363	172
8337.327766	17.517500	4.584610	3.820936	173
8338.404292	16.417227	4.506863	3.642718	174
8339.418429	17.459927	4.580963	3.811410	175
8340.494171	16.407288	4.561331	3.597039	176
8341.509027	17.641251	4.603328	3.832282	177
8342.585367	16.635328	4.611523	3.607340	178
8343.600455	17.376291	4.551641	3.817589	179
8344.677268	16.623777	4.555056	3.649523	180
8345.690733	17.540413	4.594114	3.818019	181
8346.766776	16.472982	4.581866	3.595256	182
8347.782873	17.024328	4.451170	3.824686	183
8348.858182	16.624836	4.568492	3.639020	184
8349.873652	17.543226	4.573041	3.836228	185
8350.949062	16.168652	4.471839	3.615660	186
8351.964892	17.569326	4.589858	3.827859	187
8353.040244	16.575790	4.562997	3.632655	188
8354.055324	17.019354	4.442666	3.830887	189
8355.130582	16.691996	4.608902	3.621686	190
8356.146344	17.519388	4.568400	3.834907	191
8357.221376	16.283092	4.502288	3.616626	192
8358.237844	17.532084	4.598953	3.812190	193
8359.321991	16.334490	4.571675	3.572977	194
8360.328226	17.255985	4.516817	3.820386	195
8361.402910	16.705198	4.609561	3.624033	196
8362.419607	17.534794	4.586190	3.823391	197
8363.494080	16.762741	4.594599	3.648358	198
8364.510747	17.669319	4.600174	3.841011	199
8365.584350	16.455317	4.554426	3.613039	200
8366.601819	17.251982	4.519855	3.816933	201
8367.675783	16.700138	4.596663	3.633101	202
8368.692078	17.564411	4.601487	3.817117	203
8369.766390	16.778233	4.609216	3.640149	204
8370.783691	17.205936	4.499813	3.823701	205
8371.856726	16.309910	4.523626	3.605495	206
8372.874164	17.308737	4.554273	3.800549	207
8373.948517	16.761686	4.588556	3.652933	208
8374.965248	17.609016	4.591008	3.835545	209
8376.039283	16.639490	4.613075	3.607028	210
8377.055345	17.533522	4.611324	3.802275	211
8378.129438	16.637062	4.601258	3.615764	212
8379.147090	17.205807	4.505114	3.819173	213
8380.221118	16.651287	4.583951	3.632519	214
8381.237282	17.393238	4.569625	3.806273	215
8382.311824	16.606213	4.562161	3.639988	216
8383.327911	17.608969	4.587574	3.838405	217
8384.403046	16.622381	4.576069	3.632459	218
8385.419338	17.120266	4.473726	3.826847	219
8386.494282	16.512899	4.566523	3.616077	220
8387.509302	17.384644	4.568703	3.805160	221
8388.585762	16.458818	4.488071	3.667237	222
8389.600762	17.722328	4.612365	3.842351	223
8390.675638	16.408224	4.554639	3.602530	224
8391.690732	17.451771	4.581653	3.809056	225
8392.766322	16.485390	4.578873	3.600317	226
8393.781461	17.463833	4.553558	3.835206	227
8394.858514	16.600637	4.583039	3.622190	228
8395.872901	17.524466	4.616383	3.796147	229
8396.948552	16.565208	4.580858	3.616181	230
8397.963331	17.507683	4.597792	3.807846	231
8399.039596	16.641684	4.599430	3.618206	232
8400.054379	17.418650	4.544563	3.832855	233
8401.131130	16.626614	4.574844	3.634356	234
8402.145434	17.482769	4.595976	3.803930	235
8403.222171	16.665558	4.601002	3.622158	236
8404.236967	17.372246	4.505353	3.855912	237
8405.312888	16.593458	4.612366	3.597602	238
8406.327557	17.458797	4.556325	3.831772	239
8407.403670	16.626038	4.581144	3.629233	240
8408.419206	17.618797	4.598320	3.831573	241
8409.494384	16.526022	4.573348	3.613550	242
8410.509585	17.030617	4.467618	3.812013	243
8411.585702	16.500120	4.546114	3.629500	244
8412.600971	17.704874	4.606043	3.843836	245
8413.676692	16.537779	4.572153	3.617066	246
8414.691860	17.630510	4.613835	3.821227	247
8415.766626	16.480143	4.560020	3.614051	248
8416.782383	17.275286	4.549031	3.797575	249
8417.858329	16.750315	4.573223	3.662694	250
8418.874359	17.774017	4.609796	3.855706	251
8419.948142	16.716509	4.609147	3.626812	252
8420.965017	17.540325	4.606510	3.807725	253
8422.039152	16.588444	4.574708	3.626121	254
8423.055920	17.596745	4.585407	3.837554	255
8424.129713	16.608059	4.588028	3.619869	0
8425.155965	17.188387	4.596707	3.739283	1
8426.220785	16.395647	4.505287	3.639202	2
8427.237218	17.469515	4.594004	3.802678	3
8428.311178	16.102777	4.475834	3.597715	4
8429.328960	17.449547	4.577146	3.812320	5
8430.401758	16.422855	4.571854	3.592165	6
8431.419929	17.435831	4.585183	3.802647	7
8432.493878	16.615631	4.571344	3.634737	8
8433.510241	17.226252	4.502881	3.825607	9
8434.584413	16.262119	4.506960	3.608224	10
8435.600741	16.968443	4.485258	3.783159	11
8436.674843	16.690468	4.602933	3.626051	12
8437.701506	17.208273	4.601164	3.739983	13
8438.767156	16.306551	4.502966	3.621291	14
8439.782712	17.524807	4.601786	3.808262	15
8440.857025	16.204842	4.484791	3.613289	16
8441.873420	17.313616	4.544403	3.809877	17
8442.948502	16.770187	4.614661	3.634110	18
8443.965010	17.701822	4.600631	3.847695	19
8445.038778	16.400112	4.538132	3.613847	20
8446.054772	17.540976	4.609150	3.805686	21
8447.130552	16.690939	4.596607	3.631144	22
8448.146076	16.989912	4.444937	3.822307	23
8449.220885	16.605562	4.601410	3.608799	24
8450.236285	17.569513	4.580015	3.836126	25
8451.312820	16.583412	4.553645	3.641789	26
8452.326960	17.225199	4.575603	3.764574	27
8453.403950	16.666498	4.601646	3.621856	28
8454.417901	17.502771	4.600560	3.804488	29
8455.495009	16.359419	4.558411	3.588843	30
8456.509460	17.546297	4.595832	3.817872	31
8457.585250	16.233982	4.489881	3.615682	32
8458.599752	17.485699	4.585443	3.813306	33
8459.685689	16.208214	4.581042	3.538107	34
8460.691318	17.400383	4.588057	3.792539	35
8461.767135	16.646368	4.597855	3.620464	36
8462.781985	17.443480	4.566995	3.819466	37
8463.858496	16.516150	4.587042	3.600610	38
