time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3163.103899	21.537046	3.271495	6.583243	200
3164.115598	23.260683	3.260520	7.134040	201
3165.191603	21.223408	3.206533	6.618803	202
3166.203841	23.463724	3.270769	7.173765	203
3167.279908	21.522079	3.275314	6.570998	204
3168.291913	23.415388	3.273683	7.152614	205
3169.367501	21.097139	3.191071	6.611304	206
3170.379954	23.429947	3.265134	7.175800	207
3171.456444	21.658747	3.274281	6.614810	208
3172.467681	22.844656	3.185345	7.171800	209
3173.543204	21.318125	3.254636	6.550080	210
3174.556459	23.463804	3.255034	7.208467	211
3175.630576	21.454597	3.260463	6.580231	212
3176.644595	22.971210	3.210111	7.155893	213
3177.718264	21.606188	3.276057	6.595181	214
3178.733258	23.132059	3.237014	7.146112	215
3179.805882	21.607185	3.267907	6.611935	216
3180.821521	23.365574	3.268337	7.149070	217
3181.893448	21.275040	3.211746	6.624135	218
3182.910033	22.623430	3.187451	7.097657	219
3183.980016	21.579885	3.258265	6.623121	220
3184.999221	22.951832	3.228074	7.110070	221
3186.067476	21.798243	3.265257	6.675813	222
3187.087697	23.077089	3.262642	7.073129	223
3188.154126	21.881884	3.277780	6.675824	224
3189.177166	22.995361	3.277499	7.016131	225
3190.240556	21.848892	3.261603	6.698822	226
3191.264240	23.083818	3.263406	7.073536	227
3192.327297	21.914854	3.273181	6.695277	228
3193.353231	23.174995	3.283890	7.057178	229
3194.414889	21.884205	3.236736	6.761197	230
3195.441766	22.505846	3.208365	7.014739	231
3196.502150	22.011278	3.262377	6.747006	232
3197.530502	22.972216	3.267800	7.029871	233
3198.589711	22.060534	3.284969	6.715600	234
3199.619031	23.145420	3.281848	7.052557	235
3200.676702	22.068596	3.271604	6.745497	236
3201.706461	22.889521	3.275050	6.989061	237
3202.764861	21.704666	3.207720	6.766385	238
3203.794811	22.398865	3.193020	7.014947	239
3204.852643	22.320282	3.281199	6.802477	240
3205.882367	22.920166	3.261966	7.026489	241
3206.941105	21.856903	3.253259	6.718464	242
3207.970364	22.920517	3.271877	7.005312	243
3209.029477	22.039795	3.259556	6.761594	244
3210.057941	22.796391	3.259407	6.994030	245
3211.118707	22.041119	3.268980	6.742507	246
3212.145042	23.221880	3.286790	7.065215	247
3213.207326	21.956749	3.263494	6.727989	248
3214.240845	23.370541	3.278722	7.127943	249
3215.295699	22.064327	3.273091	6.741130	250
3216.318925	23.296900	3.276719	7.109826	251
3217.384830	22.014544	3.265886	6.740757	252
3218.405811	22.879208	3.220866	7.103434	253
3219.473091	21.747787	3.247396	6.696993	254
3220.492893	23.187397	3.259366	7.114082	255
3221.562208	21.792833	3.266539	6.671537	0
3222.579900	23.337290	3.256604	7.166144	1
3223.650898	21.680016	3.263417	6.643350	2
3224.666648	23.413847	3.254442	7.194428	3
3225.739573	21.522289	3.262132	6.597615	4
3226.753940	23.515125	3.273727	7.182983	5
3227.828018	21.574106	3.277458	6.582573	6
3228.841759	23.378828	3.265194	7.160012	7
3229.916343	21.720350	3.283390	6.615221	8
3230.929596	23.519255	3.279162	7.172338	9
3232.004831	21.236937	3.210586	6.614662	10
3233.016971	23.498127	3.262599	7.202273	11
3234.101880	21.766106	3.270157	6.655982	12
3235.104989	23.409096	3.259412	7.182001	13
3236.180746	21.159101	3.206442	6.598936	14
3237.193003	23.428635	3.269888	7.164966	15
3238.268908	21.577917	3.272133	6.594450	16
3239.280666	22.874361	3.180058	7.193063	17
3240.357179	21.132887	3.209011	6.585484	18
3241.368393	23.594219	3.271376	7.212322	19
3242.444736	20.974033	3.197706	6.559089	20
3243.456643	23.368364	3.243101	7.205562	21
3244.532882	21.677584	3.276437	6.616208	22
3245.544883	23.382389	3.264524	7.162571	23
3246.620291	21.645433	3.264910	6.629718	24
3247.633096	23.241825	3.235908	7.182474	25
3248.707706	21.630901	3.271734	6.611450	26
3249.721038	23.608515	3.287033	7.182319	27
3250.795414	21.533398	3.268773	6.587609	28
3251.809404	22.974295	3.212414	7.151723	29
3252.882725	21.615547	3.260492	6.629535	30
3253.898396	23.410446	3.280688	7.135835	31
3254.970008	21.511408	3.243111	6.632956	32
3255.987151	23.448412	3.283595	7.141079	33
3257.057208	21.816717	3.267969	6.675925	34
3258.076243	23.227634	3.281024	7.079385	35
3259.144446	21.742582	3.264076	6.661177	36
3260.164998	22.734667	3.238508	7.020106	37
3261.231263	21.692228	3.254563	6.665174	38
3262.253617	23.073830	3.277428	7.040226	39
3263.318700	21.884911	3.259896	6.713377	40
3264.342366	23.042994	3.263106	7.061675	41
3265.415245	21.984825	3.266082	6.731255	42
3266.430613	22.776203	3.260409	6.985690	43
3267.493582	21.866989	3.268656	6.689904	44
3268.518959	22.950085	3.266979	7.024866	45
3269.581120	21.765751	3.255199	6.686458	46
3270.607435	23.046322	3.271128	7.045375	47
3271.668753	22.256453	3.288097	6.768794	48
3272.695770	22.989412	3.274343	7.021076	49
3273.756698	22.040289	3.267330	6.745657	50
3274.783667	22.347567	3.208377	6.965380	51
3275.844584	21.864119	3.264221	6.698113	52
3276.871398	22.787743	3.249600	7.012476	53
3277.932279	21.912033	3.271410	6.698039	54
3278.959212	22.807440	3.242174	7.034614	55
3280.020660	21.929804	3.262789	6.721184	56
3281.046635	22.357557	3.185814	7.017848	57
3282.109408	21.635910	3.224176	6.710524	58
3283.143056	23.206841	3.269910	7.097089	59
3284.198453	21.812891	3.287553	6.634994	60
3285.221108	23.056322	3.273649	7.043003	61
3286.286996	21.282822	3.201939	6.646854	62
3287.308320	22.907127	3.254388	7.038843	63
3288.375223	21.553299	3.248269	6.635318	64
3289.395541	22.662693	3.207248	7.066087	65
3290.463863	21.696774	3.278111	6.618681	66
3291.482554	22.946102	3.249157	7.062171	67
3292.552917	21.586298	3.272516	6.596241	68
3293.570095	23.309866	3.284238	7.097497	69
3294.641039	21.683798	3.256945	6.657712	70
3295.657307	23.298033	3.262839	7.140419	71
3296.729981	21.502554	3.288495	6.538722	72
3297.744232	23.371590	3.277205	7.131561	73
3298.818186	21.132553	3.212660	6.577900	74
3299.841386	23.425508	3.266135	7.172243	75
3300.907036	21.535957	3.264119	6.597785	76
3301.919483	23.316093	3.269968	7.130374	77
3302.995277	21.065578	3.202597	6.577656	78
3304.007099	22.989691	3.219267	7.141281	79
3305.083070	21.426598	3.284108	6.524328	80
3306.095201	23.134859	3.237666	7.145537	81
3307.171683	21.449665	3.277921	6.543681	82
3308.182855	23.326056	3.279562	7.112551	83
3309.259389	21.350435	3.261736	6.545728	84
3310.270872	23.168016	3.266215	7.093231	85
3311.347465	21.389034	3.261083	6.558876	86
3312.358989	23.749434	3.275867	7.249817	87
3313.435228	21.442831	3.262365	6.572787	88
3314.446275	23.470837	3.239037	7.246239	89
3315.522925	21.651112	3.279806	6.601340	90
3316.534145	23.328033	3.263177	7.148871	91
3317.610088	21.659529	3.267442	6.628893	92
3318.622855	22.968235	3.198721	7.180444	93
3319.698544	21.507681	3.268692	6.579904	94
3320.711320	23.550045	3.273904	7.193262	95
3321.785841	21.387831	3.255701	6.569347	96
3322.799688	22.923222	3.224300	7.109519	97
3323.872920	21.574949	3.253230	6.631855	98
3324.887900	23.396618	3.270759	7.153269	99
3325.960601	21.653543	3.262288	6.637532	100
3326.976923	23.395809	3.270663	7.153232	101
3328.047678	21.642996	3.266561	6.625621	102
3329.065151	22.607235	3.209166	7.044583	103
3330.135392	21.558720	3.248146	6.637239	104
3331.153492	23.157711	3.268262	7.085635	105
3332.236368	20.542000	3.203306	6.412750	106
3357.397311	15.711390	3.260967	4.818016	109
3358.479517	20.509266	3.261081	6.289102	110
3359.464080	4.851899	3.283397	1.477707	111
3359.917705	-4.751474	3.274920	-1.450868	112
3360.469612	2.957409	3.270284	0.904328	113
3361.124933	8.686486	3.266021	2.659654	114
3361.667544	13.549435	3.258680	4.157952	115
3479.007667	6.686560	3.268910	2.045502	118
3482.756741	8.900696	3.266428	2.724902	119
3483.923407	0.719911	3.261091	0.220758	120
3487.869571	-0.296563	3.258213	-0.091020	121
3488.922804	-0.367446	3.259900	-0.112717	122
3489.770731	7.849549	3.273139	2.398172	123
3490.829701	11.379178	3.288915	3.459858	124
3491.862589	12.537306	3.275987	3.827032	125
3492.910548	11.851667	3.280413	3.612859	126
3493.945779	8.990334	3.264854	2.753671	127
3495.002224	13.086953	3.265832	4.007234	128
3496.034160	13.119960	3.268221	4.014404	129
3497.097726	13.781222	3.258639	4.229135	130
3498.134857	12.749533	3.264636	3.905346	131
3499.184851	13.306528	3.190288	4.170949	132
3500.219727	16.624239	3.274132	5.077449	133
3501.281283	13.841618	3.208337	4.314266	134
3506.431939	-0.309916	3.270926	-0.094749	135
3507.492223	-0.117633	3.273768	-0.035932	136
3508.272211	10.878967	3.275519	3.321296	137
3509.322626	11.824060	3.255971	3.631500	138
3510.359677	10.927492	3.248961	3.363380	139
3511.416389	13.445818	3.258007	4.127007	140
3512.450549	11.675449	3.277947	3.561817	141
3513.508568	13.677698	3.264559	4.189754	142
3514.541656	14.315544	3.276208	4.369547	143
3515.597959	16.089968	3.274711	4.913401	144
3516.638648	15.945144	3.275419	4.868124	145
3517.698681	16.417656	3.273697	5.015020	146
3518.727991	14.892434	3.262982	4.564057	147
3519.780169	18.558882	3.212095	5.777812	148
3523.833931	-0.435446	3.269431	-0.133187	149
3524.897965	-0.316833	3.270541	-0.096875	150
3525.741205	10.738444	3.251105	3.303014	151
3526.800888	11.546041	3.266048	3.535172	152
3527.841519	11.155579	3.229307	3.454480	153
3528.892079	14.260558	3.253600	4.383009	154
3529.922798	12.702045	3.262852	3.892927	155
3530.985806	14.767807	3.261472	4.527958	156
3532.023331	14.552363	3.292219	4.420230	157
3533.080813	16.522163	3.275245	5.044558	158
3534.111666	15.977751	3.235738	4.937900	159
3535.169037	18.103901	3.262383	5.549287	160
3536.200187	17.905785	3.267382	5.480163	161
3537.260143	19.166525	3.264718	5.870806	162
3538.293797	19.015083	3.233553	5.880555	163
3539.354331	20.026838	3.200135	6.258123	164
3540.389336	19.623390	3.266293	6.007848	165
3541.447043	20.733873	3.214480	6.450148	166
3542.475928	20.232670	3.273961	6.179874	167
3543.529521	24.068146	3.261053	7.380484	168
3544.561414	24.647635	3.285317	7.502361	169
3545.628162	26.178345	3.280301	7.980471	170
3546.664077	23.488329	3.261209	7.202338	171
3547.716548	26.450006	3.248665	8.141809	172
3548.743743	26.889767	3.198540	8.406888	173
3549.813031	28.199404	3.194260	8.828150	174
3550.829961	28.650736	3.258467	8.792705	175
3551.551262	24.596598	3.274621	7.511282	176
3555.465739	-0.464425	3.214814	-0.144464	177
3556.549106	-0.342002	3.280616	-0.104249	178
3557.409333	25.314110	3.265740	7.751418	179
3558.467391	23.773569	3.267746	7.275220	180
3559.488869	23.677145	3.197753	7.404308	181
3560.562653	24.055809	3.267019	7.363229	182
3561.580560	25.076878	3.283081	7.638216	183
3562.651167	26.929077	3.269675	8.236012	184
3567.205930	-0.266213	3.272325	-0.081353	185
3569.071963	1.258795	3.254416	0.386796	187
3571.169549	0.903680	3.274531	0.275972	189
3572.220490	2.035955	3.234234	0.629502	190
3573.260365	2.207717	3.261636	0.676874	191
3574.318447	3.926675	3.281806	1.196498	192
3575.347059	2.981593	3.211998	0.928267	193
3576.408232	4.284577	3.274498	1.308468	194
3577.445520	3.661528	3.276791	1.117413	195
3578.497498	5.238721	3.263103	1.605442	196
3579.537725	4.596465	3.268255	1.406397	197
3580.596840	6.754992	3.223573	2.095499	198
3581.624274	6.507679	3.260936	1.995647	199
3582.683808	7.942008	3.257775	2.437863	200
3583.723914	7.573518	3.269200	2.316628	201
3584.786858	11.930170	3.228322	3.695471	202
3585.807075	8.854783	3.200070	2.767059	203
3586.872437	11.009394	3.204221	3.435903	204
3587.907847	11.113997	3.279135	3.389307	205
3588.959735	13.349539	3.260902	4.093817	206
3589.991197	12.625758	3.257290	3.876155	207
3591.057863	14.551109	3.266812	4.454224	208
3592.091583	14.394939	3.243533	4.438043	209
3593.144322	17.161547	3.276242	5.238180	210
3596.984914	-0.439048	3.207733	-0.136872	211
3598.050743	-0.414389	3.270010	-0.126724	212
3601.135577	-0.557324	3.260288	-0.170943	213
3602.202105	-0.381396	3.258030	-0.117063	214
3603.091035	10.327270	3.251256	3.176394	215
3604.159622	12.255119	3.266795	3.751420	216
3605.184686	11.894990	3.267026	3.640923	217
3606.251106	15.040611	3.265206	4.606328	218
3607.277735	14.825952	3.259875	4.548012	219
3608.340915	17.050430	3.252269	5.242627	220
3609.371963	16.777523	3.291111	5.097830	221
3610.430181	18.920811	3.265751	5.793709	222
3611.466390	17.930227	3.266349	5.489379	223
3612.520529	21.327860	3.257152	6.548010	224
3613.559519	20.005754	3.261896	6.133168	225
3614.611042	22.774776	3.264070	6.977418	226
3615.652027	20.922632	3.266418	6.405375	227
3616.703871	24.609045	3.259263	7.550494	228
3617.742938	23.888689	3.273777	7.296980	229
3618.797503	27.198376	3.276403	8.301292	230
3619.832062	25.408955	3.269561	7.771366	231
3620.893152	27.777357	3.261837	8.515862	232
3621.920843	27.607834	3.263234	8.460269	233
3622.988528	29.123865	3.281168	8.876067	234
3624.009200	29.807764	3.271982	9.110003	235
3625.082966	29.227854	3.187756	9.168788	236
3626.099083	31.078459	3.253961	9.550962	237
3627.175850	30.842022	3.245836	9.502028	238
3628.191123	32.010773	3.266893	9.798537	239
3629.267249	32.018291	3.271457	9.787166	240
3630.284963	32.488842	3.206785	10.131282	241
3631.356447	32.531502	3.277342	9.926186	242
3632.379037	33.297009	3.255300	10.228552	243
3633.445637	32.907852	3.251784	10.119938	244
3634.474027	33.775509	3.276237	10.309238	245
3635.534307	33.491112	3.251878	10.299006	246
3636.568655	33.546928	3.270109	10.258659	247
3637.624321	33.026451	3.195954	10.333832	248
3638.661445	33.915684	3.270615	10.369819	249
3639.715188	33.959488	3.250354	10.447935	250
3640.754090	33.399021	3.206933	10.414630	251
3641.806611	33.962936	3.266194	10.398323	252
3642.845732	34.097202	3.270423	10.425930	253
3643.898667	33.917484	3.274953	10.356633	254
3644.937034	33.793835	3.258371	10.371389	255
3645.991003	33.558292	3.259812	10.294549	0
3647.027750	33.429802	3.187419	10.488049	1
3648.083933	33.508232	3.265008	10.262833	2
3649.119207	33.950993	3.248942	10.449862	3
3650.176438	32.620110	3.217012	10.139879	4
3651.210417	33.659264	3.254533	10.342273	5
3652.268743	33.118919	3.271633	10.123054	6
3653.301469	34.108227	3.291556	10.362341	7
3654.360944	33.014111	3.280761	10.062943	8
3655.393399	33.563229	3.268557	10.268517	9
3656.453294	32.482464	3.254364	9.981201	10
3657.484675	33.686180	3.273347	10.291053	11
3658.545467	32.457825	3.266670	9.936060	12
3659.576169	32.667938	3.203461	10.197701	13
3660.645481	32.771606	3.270482	10.020422	14
3661.668298	33.386978	3.260742	10.239074	15
3662.727838	31.900524	3.239531	9.847268	16
3663.761088	32.755661	3.233684	10.129519	17
3664.819156	32.334427	3.274527	9.874536	18
3665.853596	33.023418	3.262942	10.120751	19
3666.910099	32.175282	3.271530	9.834936	20
3667.955115	33.229279	3.265490	10.175895	21
3669.001641	31.628775	3.212169	9.846549	22
3670.037828	31.946705	3.181866	10.040241	23
3671.092764	31.951206	3.271097	9.767734	24
3672.130115	32.295685	3.250966	9.934183	25
3673.183404	31.325478	3.218121	9.734091	26
3674.231171	32.992680	3.290166	10.027663	27
3675.275744	31.814413	3.276818	9.708936	28
3676.314439	32.456825	3.260076	9.955850	29
4070.726216	32.583942	3.284288	9.921160	13
4071.788344	31.117041	3.265605	9.528721	14
4072.806802	33.253426	3.239363	10.265422	15
4073.887172	30.555031	3.202547	9.540854	16
4074.897732	33.783546	3.274627	10.316761	17
4075.969726	31.490309	3.262277	9.652863	18
4077.003828	31.928963	3.268396	9.769000	19
4078.049909	32.822914	3.268917	10.040914	20
4079.096589	32.343723	3.257854	9.927922	21
4080.151593	30.755535	3.279995	9.376700	22
4081.172046	32.850231	3.275457	10.029207	23
4082.253573	31.202705	3.268285	9.547118	24
4083.266610	32.677837	3.246644	10.065112	25
4084.331306	31.424355	3.270776	9.607615	26
4085.372789	30.881670	3.199622	9.651662	27
4086.426454	31.631454	3.264196	9.690429	28
4087.455759	32.270004	3.260463	9.897369	29
4088.526115	29.456873	3.211877	9.171232	30
4089.535586	32.288780	3.209596	10.060078	31
4090.616289	30.698032	3.268559	9.391916	32
4091.639037	31.712036	3.224120	9.835875	33
4092.692394	30.657320	3.190531	9.608846	34
4093.739822	31.225275	3.235762	9.650053	35
4094.786704	30.855505	3.281667	9.402388	36
4095.819523	32.014416	3.267498	9.797838	37
4096.892528	29.970114	3.273319	9.155878	38
4097.901198	32.386158	3.214293	10.075673	39
4098.984492	29.330793	3.175065	9.237858	40
4099.998760	32.231895	3.257326	9.895200	41
4101.066073	30.751329	3.288687	9.350641	42
4102.101257	45.398586	4.703012	9.653090	43
4103.149395	45.618549	4.721091	9.662715	44
4104.196740	45.043671	4.657409	9.671402	45
4105.240484	44.156361	4.679492	9.436146	46
4106.286419	44.569588	4.673574	9.536511	47
4107.337188	43.238899	4.690246	9.218898	48
4108.373884	44.761665	4.661014	9.603419	49
4109.432907	42.907310	4.668575	9.190665	50
4110.462072	58.465321	6.068574	9.634112	51
4111.526715	55.918926	6.120051	9.137003	52
4112.553268	59.250458	6.116683	9.686699	53
4113.619986	55.965176	6.127020	9.134159	54
4114.644865	59.524723	6.128292	9.713102	55
4115.711331	55.890179	6.125563	9.124088	56
4116.738991	58.932266	6.111362	9.643066	57
4117.799601	56.807163	6.132493	9.263307	58
4118.835355	58.633701	6.120542	9.579823	59
4119.887726	57.720188	6.123142	9.426563	60
4120.931023	58.693478	6.115955	9.596782	61
4121.976034	58.044796	6.117352	9.488550	62
4123.024941	58.073212	6.120296	9.488627	63
4124.069089	57.224483	6.122998	9.345828	64
4125.113331	58.744743	6.112993	9.609817	65
4126.168359	56.267998	6.112666	9.205149	66
4127.197114	59.875870	6.071678	9.861505	67
4128.269609	55.655449	6.103378	9.118795	68
4129.281220	61.847298	6.120035	10.105711	69
4130.375613	55.313313	6.099847	9.067984	70
4131.374557	60.498306	6.109228	9.902776	71
4132.450660	55.354603	6.111586	9.057323	72
4133.476439	58.568817	6.078410	9.635550	73
4134.533075	57.852177	6.080707	9.514055	74
4135.576250	58.720108	6.080277	9.657473	75
4136.620990	58.110050	6.075960	9.563930	76
4137.677969	59.373699	6.119667	9.702114	77
4138.718501	56.286621	6.120027	9.197120	78
4139.751157	59.910446	6.123219	9.784142	79
4140.895948	29.231205	6.091647	4.798572	80
4141.911077	28.834103	6.128511	4.704912	81
4142.993681	28.635571	6.125127	4.675098	82
4144.010946	31.243109	6.134116	5.093335	83
4145.084564	28.500931	6.126627	4.651978	84
4146.106767	30.679285	6.114660	5.017333	85
4147.172400	28.024828	6.121905	4.577796	86
4148.193438	27.848597	6.114694	4.554373	87
4149.258378	29.382866	6.081820	4.831262	88
4150.289659	28.873671	6.113314	4.723080	89
4151.346956	28.971611	6.131721	4.724874	90
4152.385166	27.160534	6.121654	4.436797	91
4153.436613	29.892309	6.118023	4.885942	92
4154.477308	28.757000	6.109324	4.707067	93
4155.529070	29.598564	6.129847	4.828598	94
4156.568853	28.293293	6.129911	4.615613	95
4157.621828	29.821667	6.076112	4.908018	96
4158.659303	29.074200	6.131439	4.741824	97
4159.715448	29.031042	6.124752	4.739954	98
4160.748253	28.624718	6.113106	4.682517	99
4161.811286	30.022554	6.127355	4.899758	100
4162.835709	35.590420	7.495667	4.748133	101
4163.908823	35.788506	7.491671	4.777106	102
