time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2923.567916	72.886726	8.513496	8.561316	196
2924.654274	65.708946	8.483493	7.745507	197
2925.685830	73.614006	8.483311	8.677509	198
2926.772202	66.380356	8.512594	7.797901	199
2927.807332	74.070267	8.503663	8.710396	200
2928.891342	66.322647	8.520737	7.783676	201
2929.927375	74.280891	8.483475	8.755951	202
2931.009416	65.905594	8.534609	7.722158	203
2932.048056	76.383293	8.512314	8.973270	204
2933.126656	64.364403	8.520401	7.554152	205
2934.172001	74.636627	8.530743	8.749137	206
2935.244497	65.626549	8.539861	7.684733	207
2936.294289	72.663155	8.540959	8.507611	208
2937.362326	67.775970	8.531040	7.944631	209
2938.416514	69.107712	8.510198	8.120577	210
2939.479278	70.480888	8.489923	8.301711	211
2940.539669	65.184425	8.487026	7.680480	212
2941.594665	72.706802	8.490648	8.563164	213
2942.666786	64.828438	8.537057	7.593769	214
2943.715412	71.205162	8.528017	8.349557	215
2944.791793	64.473213	8.528712	7.559549	216
2945.834353	72.046455	8.527465	8.448754	217
2946.915556	64.277687	8.508094	7.554887	218
2947.957022	72.221146	8.514507	8.482129	219
2949.038172	64.369911	8.543573	7.534307	220
2950.077584	70.634956	8.539708	8.271356	221
2951.155618	66.080971	8.491636	7.781890	222
2952.202982	71.803673	8.498323	8.449157	223
2953.271578	65.381813	8.495901	7.695690	224
2954.325177	70.821632	8.486208	8.345498	225
2955.390117	67.027863	8.536616	7.851807	226
2956.450812	69.840675	8.492803	8.223515	227
2957.508177	68.466949	8.499601	8.055314	228
2958.575751	69.821457	8.524841	8.190352	229
2959.625032	72.486786	8.512120	8.515715	230
2960.697847	67.145294	8.490181	7.908583	231
2961.742339	76.226440	8.531180	8.935040	232
2962.818930	65.356239	8.519905	7.671006	233
2963.861737	76.063538	8.527952	8.919321	234
2964.941627	64.114555	8.483811	7.557283	235
2965.989467	75.700333	8.547659	8.856266	236
2967.060833	65.805847	8.493550	7.747743	237
2968.098885	72.296532	8.530036	8.475526	238
2969.182139	67.267776	8.549773	7.867785	239
2970.229875	75.709709	8.545195	8.859917	240
2971.303065	66.464432	8.498431	7.820789	241
2972.339171	74.924789	8.525158	8.788670	242
2973.420135	66.413109	8.541265	7.775560	243
2974.459332	75.305313	8.501507	8.857879	244
2975.536796	64.984985	8.495834	7.649042	245
2976.581749	74.436623	8.527201	8.729316	246
2977.653727	67.292145	8.483446	7.932172	247
2978.706136	71.702171	8.526723	8.409113	248
2979.774058	67.247353	8.546906	7.868035	249
2980.829479	69.998283	8.530099	8.206035	250
2981.891893	69.483620	8.538218	8.137954	251
2982.952535	65.960068	8.496190	7.763488	252
2984.008531	71.772812	8.501217	8.442652	253
2985.078244	65.350182	8.541524	7.650881	254
2986.126167	71.524506	8.519643	8.395247	255
2987.203822	64.416199	8.528955	7.552649	0
2988.247456	71.761787	8.525229	8.417578	1
2989.329840	62.746288	8.533835	7.352648	2
2990.370890	72.017128	8.506210	8.466418	3
2991.451747	64.850433	8.512787	7.618004	4
2992.494301	72.149033	8.518623	8.469565	5
2993.570833	65.626038	8.514484	7.707576	6
2994.618902	71.297104	8.487097	8.400647	7
2995.689703	66.532890	8.528437	7.801300	8
2996.742774	70.918236	8.533575	8.310496	9
2997.810111	67.055336	8.527046	7.863842	10
2998.867996	70.059425	8.528849	8.214406	11
2999.925282	69.144890	8.544380	8.092442	12
3000.991007	68.039505	8.497560	8.006947	13
3002.035601	69.536057	8.531274	8.150724	14
3003.110208	70.061485	8.487051	8.255104	15
3004.146946	67.211464	8.499028	7.908136	16
3005.226973	73.935333	8.504481	8.693692	17
3006.263944	66.910194	8.541896	7.833179	18
3007.348586	74.355453	8.533792	8.713061	19
3008.385318	70.650574	8.550385	8.262855	20
3009.469827	71.413101	8.485605	8.415794	21
3010.506621	75.883636	8.488445	8.939639	22
3011.589187	67.070366	8.509530	7.881795	23
3012.625022	76.464592	8.531656	8.962456	24
3013.718686	67.116722	8.526989	7.871093	25
3014.746045	74.333069	8.504889	8.740042	26
3015.827259	65.502274	8.530538	7.678564	27
3016.866222	72.193886	8.508127	8.485285	28
3017.946146	67.066101	8.485226	7.903868	29
3018.987155	71.838310	8.529425	8.422411	30
3020.061784	69.461754	8.510977	8.161431	31
3021.121395	72.435440	8.539317	8.482581	32
3022.177646	69.860153	8.506104	8.212945	33
3023.233591	68.636414	8.537755	8.039165	34
3024.294803	69.947121	8.487863	8.240841	35
3025.359178	66.329674	8.485512	7.816814	36
3026.411731	72.024681	8.527044	8.446618	37
3027.485356	64.702805	8.533960	7.581803	38
3028.532749	72.700523	8.534784	8.518145	39
3029.610341	64.175224	8.515994	7.535846	40
3030.653921	71.858444	8.495937	8.457978	41
3031.735142	63.971100	8.529490	7.499991	42
3032.777993	71.667488	8.483970	8.447400	43
3033.857364	64.295280	8.499998	7.564152	44
3034.903683	70.953484	8.507590	8.340022	45
3035.978392	65.613914	8.533562	7.688925	46
3037.039450	72.580727	8.523791	8.515076	47
3038.098191	66.808022	8.529956	7.832165	48
3039.153541	70.280716	8.513256	8.255445	49
3040.215471	68.778435	8.528470	8.064569	50
3041.278446	70.016472	8.527483	8.210685	51
3042.333792	69.201088	8.518023	8.124078	52
3043.404002	70.390892	8.513484	8.268166	53
3044.450736	72.307472	8.536499	8.470389	54
3045.525674	68.799820	8.514572	8.080244	55
3046.568460	75.785072	8.511627	8.903712	56
3047.646309	66.288849	8.536056	7.765748	57
3048.687737	75.928604	8.524951	8.906632	58
3049.768522	64.388283	8.517861	7.559208	59
3050.808835	75.127563	8.491802	8.847070	60
3051.891073	63.772472	8.529350	7.476827	61
3052.926345	74.974899	8.525999	8.793679	62
3054.009870	65.879883	8.548422	7.706672	63
3055.049052	74.035866	8.512687	8.697121	64
3056.140640	68.169769	8.518332	8.002713	65
3057.169261	73.885574	8.542915	8.648754	66
3058.249642	65.825859	8.532330	7.714876	67
3059.291869	73.947083	8.532039	8.666989	68
3060.367434	65.468834	8.476837	7.723262	69
3061.411432	73.453613	8.507977	8.633498	70
3062.483815	67.135292	8.497190	7.900882	71
3063.534272	70.616508	8.493204	8.314472	72
3064.599943	69.022156	8.537251	8.084823	73
3065.655984	68.540977	8.533865	8.031646	74
3066.712906	70.913071	8.539945	8.303693	75
3067.779484	67.876213	8.534897	7.952787	76
3068.831718	70.738365	8.509221	8.313143	77
3069.904325	65.062714	8.548077	7.611387	78
3070.950303	72.483315	8.522748	8.504688	79
3072.029267	64.721954	8.537760	7.580672	80
3073.070156	71.317574	8.492718	8.397497	81
3074.152281	65.329102	8.496304	7.689121	82
3075.192181	72.279121	8.519097	8.484365	83
3076.274919	63.406189	8.432225	7.519509	84
3077.314903	71.854622	8.535877	8.417954	85
3078.397480	64.628319	8.532867	7.574044	86
3079.452237	73.959641	8.531482	8.669026	87
3080.517772	65.785042	8.533576	7.708966	88
3081.567952	71.462761	8.537082	8.370866	89
3082.635859	67.431412	8.494972	7.937803	90
3083.693583	70.522415	8.531496	8.266125	91
3084.752389	69.706421	8.523046	8.178581	92
3085.818518	69.330261	8.497677	8.158731	93
3086.869666	73.417320	8.527511	8.609468	94
3087.941908	67.030106	8.482523	7.902143	95
3088.987172	76.394836	8.547005	8.938201	96
3090.064306	64.439209	8.524673	7.559143	97
3091.105219	75.607811	8.531752	8.861934	98
3092.186831	64.272842	8.534689	7.530778	99
3093.224435	74.809700	8.505386	8.795568	100
3094.308745	64.573212	8.533127	7.567358	101
3095.341959	73.656090	8.487507	8.678177	102
3096.429590	65.678307	8.527976	7.701511	103
3097.461534	74.025490	8.539055	8.669050	104
3098.546853	66.829521	8.505635	7.857088	105
3099.581200	74.974342	8.536496	8.782801	106
3100.666826	66.173866	8.506276	7.779418	107
3101.703529	75.819366	8.500892	8.918990	108
3102.785901	64.384315	8.519745	7.557072	109
3103.824949	75.571472	8.445258	8.948391	110
3104.903666	64.558792	8.495523	7.599154	111
3105.946839	73.401939	8.501537	8.633961	112
3107.020380	67.157303	8.489423	7.910703	113
3108.072216	70.387833	8.518679	8.262764	114
3109.139332	69.323227	8.514812	8.141486	115
3110.194717	68.210098	8.548808	7.978902	116
3111.256405	70.792755	8.508813	8.319934	117
3112.320211	65.553535	8.505713	7.707000	118
3113.372200	71.040680	8.514218	8.343771	119
3114.444683	64.519241	8.534098	7.560172	120
3115.491312	72.129715	8.533264	8.452770	121
3116.568142	64.013100	8.514782	7.517879	122
3117.612141	71.796455	8.495323	8.451292	123
3118.691789	64.471977	8.538329	7.550889	124
3119.735756	71.360733	8.486182	8.409051	125
3120.812165	64.424164	8.550894	7.534202	126
3121.860258	72.434204	8.533361	8.488356	127
3122.931772	66.143677	8.535399	7.749336	128
3123.983723	70.578865	8.527194	8.276916	129
3125.050611	68.075478	8.509230	8.000193	130
3126.110682	70.097839	8.494602	8.252046	131
3127.170130	68.216949	8.511749	8.014445	132
3128.236299	69.271751	8.539501	8.111920	133
3129.286214	70.715080	8.527162	8.292921	134
3130.357670	68.321304	8.490224	8.047056	135
3131.402559	73.558685	8.535671	8.617798	136
3132.477998	67.147087	8.501813	7.897973	137
3133.519276	74.376389	8.535466	8.713805	138
3134.599147	67.935425	8.544623	7.950664	139
3135.634636	73.872520	8.533101	8.657172	140
3136.716298	68.275276	8.529235	8.004854	141
3137.754910	74.416611	8.534361	8.719646	142
3138.836128	67.370171	8.523350	7.904189	143
3139.875156	75.282524	8.532823	8.822699	144
3140.955062	66.328667	8.530122	7.775818	145
3141.995511	74.665054	8.521875	8.761576	146
3143.073574	66.082077	8.525423	7.751179	147
3144.114586	73.343903	8.528135	8.600228	148
3145.189651	67.358337	8.507997	7.917062	149
3146.248567	73.396782	8.513763	8.620957	150
3147.306943	69.321213	8.523092	8.133341	151
3148.371220	72.488708	8.531826	8.496272	152
3149.423972	69.649307	8.531987	8.163317	153
3150.483818	69.455612	8.546196	8.127080	154
3151.542511	69.400009	8.495628	8.168908	155
3152.607507	67.522888	8.520942	7.924346	156
3153.659649	71.160721	8.523076	8.349184	157
3154.731216	64.824432	8.516658	7.611487	158
3155.777345	72.474968	8.532950	8.493542	159
3156.854814	64.932457	8.513868	7.626669	160
3157.896752	71.766914	8.534863	8.408679	161
3158.974935	67.024803	8.489873	7.894677	162
3160.016284	71.980362	8.535424	8.433133	163
3161.095998	66.926735	8.527446	7.848392	164
3162.138656	71.676926	8.535588	8.397421	165
3163.215043	67.294563	8.526710	7.892209	166
3164.260747	70.390282	8.544035	8.238530	167
3165.331049	66.913124	8.496460	7.875412	168
3166.381972	71.359779	8.535006	8.360836	169
3167.450049	67.692604	8.535054	7.931128	170
3168.504350	69.926613	8.543625	8.184655	171
3169.568314	69.435165	8.528789	8.141271	172
3170.628046	68.109169	8.507719	8.005574	173
3171.687842	70.648201	8.510289	8.301505	174
3172.752778	67.557442	8.489984	7.957312	175
3173.806517	72.263977	8.506091	8.495557	176
3174.874780	66.710030	8.534605	7.816418	177
3175.919885	74.247612	8.543221	8.690823	178
3176.994900	66.762321	8.544556	7.813434	179
3178.036129	73.337585	8.506724	8.621132	180
3179.113930	67.363182	8.548783	7.879856	181
3180.152962	72.193619	8.502012	8.491357	182
3181.230380	69.897522	8.507906	8.215597	183
3182.273522	70.099121	8.482373	8.264093	184
3183.351665	70.195656	8.476706	8.281008	185
3184.391592	68.421745	8.486299	8.062614	186
3185.468141	71.738930	8.523491	8.416615	187
3186.512193	68.005035	8.510574	7.990652	188
3187.585544	71.657364	8.495421	8.434822	189
3188.634372	66.667542	8.505734	7.837952	190
3189.703064	72.826866	8.535726	8.532007	191
3190.759239	65.957787	8.521069	7.740553	192
3191.822450	72.448639	8.547919	8.475589	193
3192.883250	66.117027	8.525218	7.755465	194
3193.941362	71.915886	8.513840	8.446940	195
3195.006452	64.608971	8.556099	7.551219	196
3196.061584	72.508690	8.536920	8.493544	197
3197.129330	65.057510	8.548602	7.610310	198
3198.183995	71.510834	8.498787	8.414241	199
3199.250812	63.813377	8.495288	7.511621	200
3200.306160	72.481796	8.532796	8.494495	201
3201.373255	64.314636	8.517689	7.550714	202
3202.442556	74.001709	8.512554	8.693245	203
3203.495111	64.334488	8.526939	7.544851	204
3204.559316	72.633194	8.527603	8.517423	205
3205.613542	66.086205	8.510906	7.764884	206
3206.682345	71.839600	8.505005	8.446744	207
3207.732862	69.471741	8.492867	8.180012	208
3208.805191	70.842018	8.526624	8.308332	209
3209.848984	71.832962	8.524967	8.426187	210
3210.925255	69.740089	8.513844	8.191377	211
3211.968407	72.798660	8.540441	8.523993	212
3213.046191	68.876991	8.492290	8.110533	213
3214.088652	74.661705	8.538424	8.744203	214
3215.166578	66.583374	8.523948	7.811331	215
3216.208450	74.473633	8.502384	8.759148	216
3217.286974	65.857460	8.531549	7.719286	217
3218.328660	73.874985	8.505026	8.686039	218
3219.406827	66.693352	8.562860	7.788678	219
3220.449201	73.568481	8.520325	8.634469	220
3221.526041	66.494293	8.496404	7.826170	221
3222.571191	71.891479	8.498114	8.459699	222
3223.644124	67.442688	8.498642	7.935702	223
3224.704377	74.375900	8.539755	8.709373	224
3225.760944	67.739319	8.511239	7.958808	225
3226.816143	71.558128	8.544093	8.375158	226
3227.878526	68.608604	8.497902	8.073593	227
3228.938373	70.789162	8.558852	8.270872	228
3229.995664	69.295761	8.559661	8.095620	229
3231.059556	68.611404	8.536004	8.037883	230
3232.112657	70.697922	8.532482	8.285740	231
3233.183926	65.812531	8.503906	7.739094	232
3234.242632	73.830055	8.528086	8.657284	233
3235.308067	64.507584	8.537390	7.555891	234
3236.352611	72.473000	8.533251	8.493012	235
3237.442423	67.314278	8.510767	7.909308	236
3238.475537	72.086624	8.532696	8.448283	237
3239.552183	65.848701	8.529339	7.720259	238
3240.598266	71.909897	8.545849	8.414600	239
3241.671204	66.513046	8.501937	7.823282	240
3242.721173	71.675781	8.536034	8.396849	241
3243.789851	67.473228	8.490568	7.946846	242
3244.843403	70.151855	8.493202	8.259766	243
3245.906291	69.101662	8.500441	8.129186	244
3246.966901	69.426392	8.536354	8.133027	245
3248.022469	69.244774	8.513977	8.133071	246
3249.088946	69.049301	8.508237	8.115582	247
3250.141410	71.469589	8.535732	8.372990	248
3251.209563	67.565529	8.482721	7.965078	249
3252.259010	73.884842	8.494697	8.697762	250
3253.330793	66.075897	8.526190	7.749757	251
3254.378032	74.344063	8.514898	8.731058	252
3255.451964	65.587692	8.485227	7.729633	253
3256.496629	73.820847	8.534451	8.649748	254
3257.573069	66.689713	8.535557	7.813165	255
3258.627436	74.544952	8.516738	8.752759	0
3259.693304	67.568398	8.536859	7.914902	1
3260.736460	72.733887	8.540199	8.516650	2
3261.812967	67.726219	8.545779	7.925107	3
3262.858563	71.937752	8.503667	8.459617	4
3263.931944	66.924568	8.541470	7.835253	5
3264.980624	74.392540	8.494719	8.757505	6
3266.051327	64.337219	8.502082	7.567232	7
3267.102080	74.205338	8.505152	8.724752	8
3268.169469	65.560417	8.523203	7.691993	9
3269.223575	72.175606	8.500992	8.490258	10
3270.288004	67.964233	8.534869	7.963125	11
3271.346339	70.130760	8.518012	8.233232	12
3272.406572	69.337357	8.497652	8.159591	13
3273.468406	68.690102	8.537073	8.046096	14
3274.523448	70.345024	8.491250	8.284413	15
3275.589505	68.218315	8.496912	8.028602	16
3276.640743	69.756676	8.532425	8.175481	17
3277.711863	66.184059	8.531598	7.757522	18
3278.760792	71.191231	8.539124	8.337066	19
3279.833827	63.100922	8.548576	7.381454	20
3280.880512	71.559486	8.528718	8.390415	21
3281.957697	63.621975	8.539129	7.450640	22
3283.007413	71.307693	8.544065	8.345875	23
3284.078726	63.898182	8.500553	7.516944	24
3285.136155	72.568794	8.543715	8.493823	25
3286.194890	65.483818	8.504810	7.699622	26
3287.259742	71.893944	8.532896	8.425504	27
3288.309897	68.298203	8.529859	8.006956	28
3289.382701	72.189064	8.526356	8.466578	29
3290.427373	71.597580	8.510185	8.413164	30
3291.504488	69.621246	8.508832	8.182233	31
3292.545551	74.712936	8.499495	8.790280	32
3293.625645	66.713264	8.523701	7.826797	33
3294.664135	75.848961	8.514338	8.908381	34
3295.746189	65.385201	8.551305	7.646225	35
3296.783822	74.533615	8.516158	8.752025	36
3297.866588	64.928291	8.491899	7.645909	37
3298.902612	73.886948	8.535758	8.656167	38
3299.986091	66.935837	8.533270	7.844102	39
3301.023912	72.990417	8.485744	8.601536	40
3302.105798	67.321754	8.535369	7.887387	41
3303.145742	76.501770	8.533820	8.964540	42
3304.222891	64.794746	8.509749	7.614178	43
3305.266485	72.731598	8.536760	8.519813	44
3306.339666	67.397514	8.494343	7.934400	45
3307.381690	67.901619	8.544287	7.947021	46
3308.450845	71.531998	8.480615	8.434766	47
3309.504851	64.525681	8.558686	7.539205	48
3310.565628	73.767822	8.523434	8.654707	49
3311.631837	66.242859	8.544183	7.752978	50
3312.680988	70.938812	8.535971	8.310574	51
3313.758074	67.188599	8.537073	7.870215	52
3314.801854	71.024055	8.498095	8.357646	53
3315.881162	66.957657	8.540891	7.839657	54
3316.920888	71.362999	8.531421	8.364727	55
3318.004410	65.350166	8.528975	7.662136	56
3319.041622	72.115936	8.515158	8.469126	57
3320.124458	66.788834	8.502847	7.854879	58
3321.160807	72.137192	8.528969	8.457903	59
3322.244675	67.130226	8.503480	7.894442	60
3323.284768	72.446419	8.506838	8.516257	61
3324.363718	65.552567	8.530554	7.684444	62
3325.406291	71.321999	8.542911	8.348677	63
3326.481581	67.057350	8.496698	7.892165	64
3327.540562	73.476082	8.526514	8.617365	65
3328.596957	68.460785	8.489563	8.064112	66
3329.655156	69.827873	8.520328	8.195445	67
3330.715106	70.651688	8.497444	8.314464	68
3331.778040	67.520088	8.488606	7.954202	69
3332.830789	73.139015	8.499673	8.604921	70
3333.901212	66.515106	8.540245	7.788431	71
3334.947441	73.486877	8.488425	8.657305	72
3336.024640	65.472450	8.505115	7.698009	73
3337.067082	72.844528	8.491730	8.578291	74
3338.147626	64.953560	8.482544	7.657321	75
3339.183492	73.883865	8.480047	8.712671	76
3340.268219	65.995605	8.526021	7.740493	77
3341.303050	73.872803	8.501386	8.689502	78
3342.387836	66.753700	8.553303	7.804436	79
3343.423229	74.063812	8.502210	8.711125	80
3344.507276	67.015518	8.548093	7.839821	81
3345.543208	74.074692	8.534549	8.679392	82
3346.627111	65.737610	8.530223	7.706436	83
3347.663228	74.136925	8.501419	8.720535	84
3348.745726	64.952141	8.492716	7.647982	85
3349.786772	74.246330	8.526762	8.707447	86
3350.874743	68.052536	8.547883	7.961332	87
3351.907889	76.356758	8.511951	8.970535	88
3352.978467	63.791195	8.502258	7.502853	89
3354.033327	74.220222	8.532902	8.698122	90
3355.107997	69.733025	8.536283	8.169016	91
3356.156628	69.803619	8.529385	8.183900	92
3357.215424	69.238091	8.492662	8.152696	93
3358.278651	64.470711	8.512428	7.573716	94
3359.330267	72.022110	8.495458	8.477720	95
3360.404041	64.473244	8.543625	7.546358	96
3361.447898	72.093369	8.496343	8.485225	97
3362.526351	65.945595	8.535218	7.726294	98
3363.567942	71.883713	8.532645	8.424552	99
3364.648641	66.289665	8.541094	7.761261	100
3365.689319	72.097649	8.532721	8.449551	101
3366.768895	68.009438	8.545923	7.958115	102
3367.810539	71.231766	8.501019	8.379203	103
3368.887972	68.191429	8.540525	7.984454	104
3369.932656	71.061165	8.507238	8.353024	105
3371.007248	67.519661	8.490978	7.951930	106
3372.055462	70.104248	8.535152	8.213591	107
3373.135729	70.841835	8.541206	8.294126	108
3374.177963	70.609688	8.539173	8.268914	109
3375.242719	69.146782	8.516418	8.119233	110
